"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","5583","385","491","284","215","150","25","35","0","19","47","46","14","17","25","35","0","19","46","52","0","19","0","19","26","28","27","37","0","19","5","11","276","177","0","19","0","19","39","44","0","19","18","30","22","33","70","76","0","19","45","41","21","29","48","39","0","19","13","18","5092","437","2558","285","107","67","65","42","290","126","130","66","42","34","18","23","204","84","249","98","329","71","461","93","208","75","332","99","123","67","2534","249","60","41","19","24","251","92","142","61","35","31","72","61","142","81","304","111","319","88","420","84","228","66","383","102","159","64",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1849","206","346","183","130","78","27","28","7","11","19","27","0","13","0","13","0","13","23","27","0","13","9","13","23","25","22","19","0","13","0","13","216","112","43","33","0","13","40","34","0","13","0","13","21","25","13","20","62","45","0","13","15","16","6","8","16","18","0","13","1503","191","731","107","17","15","0","13","51","31","44","30","13","15","23","18","45","27","109","47","98","42","144","49","117","33","45","22","25","19","772","117","45","29","18","16","40","22","30","19","0","13","22","19","25","22","93","46","85","40","155","46","97","42","116","36","46","29",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2988","247","214","96","99","54","6","9","0","13","9","13","0","13","0","13","0","13","11","18","26","23","7","12","15","15","25","24","0","13","0","13","115","56","7","11","0","13","8","11","0","13","10","14","9","14","11","12","16","16","25","22","0","13","22","21","7","11","0","13","2774","254","1442","155","69","37","6","9","110","46","43","30","54","34","26","21","135","61","219","61","219","71","204","60","198","62","82","45","77","41","1332","159","134","49","26","31","107","44","32","24","16","20","51","35","36","26","167","55","178","56","215","76","168","47","95","41","107","49",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2683","251","313","137","105","74","5","10","0","13","32","37","0","13","0","13","0","13","0","13","0","13","39","30","9","13","20","17","0","13","0","13","208","92","0","13","0","13","38","28","26","25","0","13","7","11","7","12","32","26","18","16","12","14","19","17","17","18","32","38","2370","264","1180","136","69","39","14","16","81","33","58","41","17","20","10","12","121","48","195","63","96","36","182","61","221","65","65","26","51","26","1190","215","112","76","14","12","51","43","85","92","15","17","36","32","98","41","184","62","96","40","194","63","139","44","112","34","54","30",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4117","318","308","172","135","96","31","29","0","13","0","13","0","13","23","32","0","13","0","13","38","35","0","13","0","13","36","39","7","11","0","13","173","86","27","30","0","13","10","16","0","13","0","13","0","13","44","35","21","22","7","12","21","24","23","33","20","17","0","13","3809","354","2109","242","131","77","0","13","121","54","69","49","38","33","95","60","160","72","487","163","123","67","383","95","266","120","154","58","82","51","1700","207","90","52","8","12","154","83","75","46","15","18","5","6","167","71","222","105","260","80","260","72","281","84","88","36","75","40",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2788","226","349","281","222","193","22","33","25","38","0","13","0","13","0","13","2","4","15","21","90","111","0","13","57","44","0","13","0","13","11","20","127","99","0","13","0","13","9","14","0","13","0","13","0","13","1","2","49","52","9","15","25","38","24","29","10","15","0","13","2439","284","1206","159","156","55","29","30","48","40","56","42","2","4","32","32","56","42","238","94","149","64","142","64","181","65","60","34","57","38","1233","166","162","74","0","13","97","57","24","24","0","13","15","23","89","61","274","80","95","54","196","60","170","66","43","33","68","43",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3550","301","1228","391","537","216","84","92","0","13","92","83","0","13","0","13","7","11","66","69","81","72","91","54","31","33","64","51","0","13","21","31","691","224","118","87","0","13","35","39","78","79","20","22","0","13","71","50","103","83","82","44","52","47","92","58","27","34","13","21","2322","369","1070","196","15","19","0","13","179","80","40","37","0","13","36","26","80","51","155","74","191","85","86","47","150","68","122","55","16","22","1252","208","99","62","8","14","170","84","54","50","10","20","25","30","66","50","248","88","186","85","111","53","90","45","139","52","46","36",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2630","233","404","167","119","50","0","13","0","13","27","30","0","13","0","13","10","11","13","15","9","12","15","14","13","15","28","22","4","6","0","13","285","135","18","20","0","13","25","31","20","30","0","13","35","35","0","13","30","32","56","39","61","47","23","27","12","17","5","9","2226","245","950","143","13","18","6","10","52","46","9","12","34","23","21","16","99","47","160","75","229","67","100","41","138","47","57","34","32","29","1276","153","56","34","47","41","160","54","45","36","24","29","33","23","83","54","209","70","210","50","92","43","164","51","81","39","72","36",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4728","316","861","216","192","88","26","37","26","36","25","36","7","12","12","19","16","21","7","13","16","19","30","35","27","25","0","13","0","13","0","13","669","173","18","28","38","46","48","44","35","42","0","13","0","13","125","74","39","32","161","64","52","41","32","23","77","49","44","30","3867","345","2085","272","136","73","25","33","202","74","53","39","25","24","0","13","351","118","287","97","398","96","123","64","231","86","194","75","60","36","1782","260","148","104","20","24","156","74","18","39","16","27","39","39","84","51","283","95","186","61","278","101","196","74","286","94","72","37",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2935","372","471","218","162","88","21","22","15","24","16","24","0","13","12","17","0","13","23","27","15","24","25","27","23","37","7","11","0","13","5","8","309","158","32","31","0","13","13","21","49","51","0","13","18","32","15","25","43","50","40","35","32","24","45","46","16","17","6","9","2464","363","1357","252","131","68","15","22","105","68","42","48","9","15","26","41","70","53","121","69","281","133","272","127","145","58","93","44","47","40","1107","193","0","13","36","33","51","33","50","55","65","61","73","49","57","46","154","69","218","89","93","60","118","52","110","55","82","60",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2579","179","237","116","162","97","24","29","0","13","17","18","0","13","0","13","0","13","8","11","20","22","23","33","39","44","0","13","0","13","31","28","75","41","0","13","6","9","0","13","0","13","0","13","0","13","0","13","28","22","0","13","19","28","0","13","17","18","5","9","2342","161","1233","105","74","35","7","11","167","78","31","20","0","13","45","33","108","45","287","67","130","42","110","38","170","41","82","30","22","15","1109","108","103","52","21","22","87","42","33","24","18","19","6","10","52","32","231","71","137","39","126","50","153","38","49","24","93","52",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","6136","395","791","382","251","148","0","19","0","19","47","50","0","19","0","19","46","45","0","19","18","33","78","68","62","59","0","19","0","19","0","19","540","273","20","34","40","44","87","62","37","39","41","60","69","68","0","19","40","45","99","63","39","47","12","22","29","34","27","45","5345","499","2501","286","116","97","30","47","158","127","135","123","88","67","56","54","245","158","174","113","512","137","365","106","223","112","256","82","143","65","2844","350","249","195","30","46","308","132","40","47","0","19","62","58","157","101","294","117","361","140","415","137","300","91","383","108","245","78",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","5853","482","850","500","494","306","167","173","0","19","0","19","73","98","0","19","42","55","122","113","36","52","0","19","17","26","0","19","24","36","13","20","356","234","0","19","0","19","100","130","0","19","0","19","33","52","49","56","44","58","17","19","83","77","17","17","13","21","0","19","5003","536","2469","288","160","96","23","33","217","100","178","76","34","26","114","76","217","83","301","158","376","80","321","98","290","70","192","54","46","33","2534","315","133","74","0","19","297","90","85","45","0","19","60","38","179","72","308","113","464","142","354","88","309","104","239","66","106","58",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","6124","381","483","220","320","153","34","37","12","19","45","41","0","19","10","15","64","56","16","24","24","29","0","19","12","18","36","43","56","55","11","17","163","78","14","19","0","19","0","19","0","19","0","19","0","19","14","21","45","34","0","19","35","37","22","25","21","24","12","18","5641","410","2767","293","260","119","29","32","315","126","90","86","9","15","44","35","222","84","439","164","368","82","408","93","262","80","230","69","91","53","2874","234","223","99","62","60","227","88","38","31","0","19","81","42","296","116","444","126","369","105","441","121","308","74","235","83","150","65",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6930","582","776","312","283","146","0","19","7","12","64","64","16","18","6","10","13","15","15","25","127","87","18","22","13","22","0","19","0","19","4","8","493","246","7","13","0","19","67","82","21","27","62","52","48","47","65","89","61","41","25","28","92","78","33","24","0","19","12","15","6154","558","3218","366","340","132","32","38","325","130","91","63","39","34","33","41","270","108","504","146","462","136","362","143","405","112","260","79","95","63","2936","301","101","62","8","12","242","114","117","71","26","24","61","57","254","123","565","119","433","150","298","106","383","105","262","73","186","73",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","6702","465","695","403","294","211","0","19","32","37","89","87","0","19","0","19","23","29","0","19","50","57","0","19","29","39","45","47","21","22","5","9","401","208","45","51","8","15","85","72","29","34","20","32","0","19","24","38","69","46","14","22","10","17","69","43","28","32","0","19","6007","516","3212","330","226","90","73","52","369","91","170","69","22","25","228","108","130","70","726","155","529","131","299","106","278","97","109","40","53","48","2795","324","295","102","13","21","130","67","75","48","26","30","46","41","237","120","484","129","489","128","395","164","340","92","177","61","88","58",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4648","387","391","219","209","135","0","13","0","13","38","32","88","69","0","13","43","37","0","13","18","30","3","5","5","10","11","16","3","5","0","13","182","103","0","13","0","13","20","28","29","30","12","19","12","19","0","13","17","20","35","36","10","11","34","42","0","13","13","21","4257","503","2081","255","108","70","19","21","197","70","113","54","28","34","25","24","213","83","201","76","277","87","359","99","215","75","179","85","147","59","2176","335","110","56","23","23","165","69","90","66","17","21","26","26","154","76","329","98","335","101","409","121","272","116","137","76","109","48",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","5735","525","699","354","266","135","0","19","16","24","45","37","16","25","0","19","0","19","0","19","44","40","70","77","63","64","12","18","0","19","0","19","433","248","23","43","13","18","37","56","49","61","0","19","0","19","69","81","50","42","65","60","38","41","52","53","0","19","37","32","5036","484","2251","258","134","68","34","39","145","72","125","71","25","24","90","61","145","66","277","107","414","108","387","93","192","76","227","76","56","43","2785","348","150","70","0","19","382","145","52","45","59","41","166","101","335","133","342","103","466","108","294","75","312","98","159","61","68","47",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1487","238","144","100","73","70","0","13","11","17","22","35","0","13","9","13","0","13","0","13","0","13","15","17","0","13","0","13","16","16","0","13","71","42","0","13","12","19","0","13","9","11","0","13","0","13","0","13","4","7","17","20","0","13","17","20","6","10","6","10","1343","241","637","146","36","39","0","13","82","53","6","10","0","13","0","13","15","15","51","39","78","27","130","68","121","54","84","43","34","33","706","129","58","59","6","9","56","48","9","12","23","28","8","11","47","49","65","32","116","53","73","40","124","52","107","42","14","15",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","10284","729","740","240","347","111","5","7","0","21","3","5","0","21","0","21","0","21","44","47","34","38","25","28","26","42","87","74","88","63","35","42","393","159","0","21","0","21","6","8","0","21","0","21","39","45","78","66","2","4","0","21","74","71","104","80","74","47","16","20","9544","738","4837","423","303","130","41","37","510","151","97","61","38","40","57","54","394","146","638","200","504","157","944","207","556","143","516","133","239","132","4707","413","327","149","83","79","453","131","191","114","70","52","178","87","435","139","435","150","566","143","774","176","628","178","342","102","225","113",
