"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2048","306","237","98","78","47","0","13","0","13","0","13","0","13","5","7","0","13","0","13","23","30","0","13","34","31","11","13","5","8","0","13","159","87","0","13","0","13","0","13","9","15","0","13","12","20","52","65","10","17","50","55","19","20","3","6","4","6","0","13","1811","303","893","179","84","58","37","38","72","51","56","48","28","31","22","27","40","37","106","48","170","70","112","47","92","50","74","36","0","13","918","179","91","59","11","18","143","71","44","38","7","11","7","13","88","53","138","61","137","71","133","58","60","34","15","20","44","33",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2480","261","350","232","192","131","18","21","12","14","14","32","19","31","0","13","14","29","49","65","0","13","47","46","8","14","5","8","6","10","0","13","158","107","4","7","0","13","14","28","0","13","0","13","0","13","0","13","29","36","52","68","22","35","29","38","0","13","8","15","2130","265","1025","177","121","52","0","13","136","91","46","55","8","13","54","62","57","51","145","61","168","110","93","50","105","44","55","28","37","34","1105","187","116","61","10","18","75","64","5","11","3","5","31","38","120","97","147","63","186","101","171","67","159","73","60","38","22","27",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2531","285","382","173","195","98","34","45","24","32","0","13","0","13","0","13","8","13","8","14","29","33","13","15","26","34","31","31","0","13","22","34","187","99","37","38","0","13","16","24","0","13","0","13","16","26","32","31","41","35","27","46","10","13","8","13","0","13","0","13","2149","277","1094","218","78","71","24","36","124","86","18","19","23","25","42","35","84","62","115","67","168","71","137","65","220","85","61","32","0","13","1055","157","37","36","6","10","110","62","37","33","0","13","11","20","74","53","188","74","98","52","205","78","162","59","111","41","16","22",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3767","411","834","349","366","193","25","41","0","13","5","11","12","21","18","34","0","13","16","27","0","13","104","109","104","81","45","45","37","56","0","13","468","215","1","4","0","13","8","13","6","13","0","13","17","29","51","46","229","129","0","13","15","24","41","56","16","18","84","101","2933","383","1618","238","198","104","36","53","66","56","64","56","14","22","270","149","154","89","158","71","239","77","213","93","105","57","55","38","46","30","1315","206","105","69","40","42","75","52","23","25","13","22","18","31","108","77","134","74","275","104","229","81","194","85","43","30","58","52",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","3541","361","539","283","286","175","0","13","0","13","3","7","0","13","0","13","24","37","100","86","37","42","46","48","17","26","27","27","0","13","32","48","253","189","20","33","0","13","0","13","0","13","0","13","45","49","103","86","10","12","28","33","37","39","9","14","1","4","0","13","3002","450","1427","251","113","63","20","29","141","71","73","54","10","17","12","18","194","108","130","76","248","88","201","83","162","53","47","59","76","33","1575","245","133","84","46","45","120","82","57","59","7","15","73","49","79","52","191","79","254","84","304","112","75","55","142","72","94","46",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3167","460","671","237","267","126","23","26","0","13","25","32","24","28","0","13","0","13","48","53","33","34","59","65","16","24","30","39","9","16","0","13","404","168","14","22","0","13","70","63","51","49","0","13","16","26","11","19","55","43","78","75","38","40","62","50","8","12","1","2","2496","470","1448","288","33","34","5","8","142","100","45","41","70","69","25","34","284","127","255","114","107","80","308","108","137","67","25","28","12","17","1048","223","68","52","6","9","58","58","8","13","0","13","1","9","185","87","136","96","227","98","182","81","71","40","102","49","4","9",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2413","391","468","202","204","108","0","13","0","13","34","44","0","13","5","10","22","31","41","39","44","43","17","27","23","23","0","13","4","7","14","22","264","146","45","43","0","13","19","27","0","13","0","13","46","72","6","12","27","24","57","51","23","25","24","25","12","12","5","9","1945","385","994","211","14","17","20","29","93","67","71","47","17","17","23","22","123","98","185","103","130","58","156","80","85","39","40","29","37","36","951","215","61","63","0","13","149","108","22","24","0","13","34","40","153","120","109","54","80","42","164","62","86","49","63","43","30","24",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4528","472","1552","558","645","256","40","46","35","50","119","89","64","66","23","36","0","13","25","38","105","90","49","46","74","64","78","62","13","21","20","24","907","321","100","77","0","13","141","75","156","105","0","13","0","13","74","55","135","85","97","83","72","52","71","49","28","33","33","33","2976","543","1247","259","63","57","28","36","124","91","117","72","0","13","57","48","71","56","175","109","200","91","188","74","97","51","86","48","41","40","1729","369","128","102","0","13","237","120","87","68","0","13","116","68","92","68","137","78","187","68","192","103","317","105","109","49","127","65",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","3050","445","367","208","232","159","38","54","0","13","0","13","0","13","0","13","0","13","65","62","85","94","6","11","26","36","6","10","6","10","0","13","135","90","0","13","0","13","0","13","0","13","0","13","0","13","37","41","48","54","0","13","6","11","6","10","7","12","31","48","2683","455","1501","337","101","81","40","47","200","143","55","61","22","36","73","79","183","106","216","107","275","113","146","71","83","44","60","33","47","39","1182","196","40","50","0","13","129","83","69","73","0","13","74","90","32","49","121","86","204","99","168","69","154","67","53","29","138","62",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2290","294","98","75","48","44","5","8","6","9","0","13","0","13","0","13","0","13","6","10","8","13","6","8","17","27","0","13","0","13","0","13","50","44","0","13","0","13","7","11","0","13","0","13","17","27","7","12","13","15","0","13","6","9","0","13","0","13","0","13","2192","293","1114","194","71","39","17","29","66","48","76","46","4","8","31","33","134","94","143","81","164","71","176","73","71","70","94","58","67","55","1078","155","65","74","38","43","75","51","85","52","59","46","7","11","66","41","180","95","154","70","75","49","71","65","83","66","120","75",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5585","455","303","201","84","70","11","17","0","19","16","26","0","19","0","19","0","19","0","19","21","34","22","40","0","19","14","23","0","19","0","19","219","157","26","43","0","19","0","19","17","27","18","30","0","19","41","45","15","23","28","37","17","28","28","36","0","19","29","39","5282","469","2467","310","95","60","36","63","342","128","81","62","53","51","43","48","138","95","307","86","484","145","331","115","276","109","200","76","81","65","2815","349","159","95","0","19","291","152","100","78","75","81","36","42","280","124","463","131","328","139","397","131","267","96","293","75","126","77",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","3729","317","199","130","102","69","7","13","0","13","8","15","8","15","0","13","0","13","0","13","8","14","18","21","36","42","0","13","17","24","0","13","97","71","17","32","0","13","0","13","26","40","0","13","0","13","9","14","9","14","0","13","27","37","9","15","0","13","0","13","3530","351","1824","231","162","99","24","36","183","88","130","69","75","67","42","52","173","87","196","91","288","93","207","78","214","69","116","44","14","21","1706","196","87","63","14","21","175","71","19","24","26","29","65","60","132","83","222","71","336","66","161","78","285","71","118","52","66","59",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","5190","574","324","230","197","147","25","33","0","19","41","69","0","19","14","23","0","19","46","52","18","28","10","16","0","19","26","35","0","19","17","25","127","92","0","19","0","19","13","20","13","20","0","19","0","19","0","19","28","34","42","49","0","19","24","30","7","14","0","19","4866","626","2520","396","193","111","28","39","250","122","206","129","17","24","18","22","59","51","430","119","391","187","461","143","296","109","130","48","41","39","2346","365","141","85","15","24","134","64","0","19","83","84","88","89","50","40","536","166","407","154","348","100","290","96","196","76","58","50",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6245","615","592","267","310","161","22","24","0","19","64","55","8","9","27","35","0","19","0","19","44","35","42","46","27","29","26","32","50","59","0","19","282","128","0","19","7","12","6","9","0","19","0","19","47","49","17","17","29","30","66","52","50","34","33","27","27","39","0","19","5653","570","2570","307","254","102","117","61","228","134","41","59","3","6","77","48","222","134","279","92","457","117","358","105","280","92","160","58","94","77","3083","342","198","90","85","63","148","68","224","107","5","8","47","42","394","134","506","143","341","104","573","135","252","64","187","80","123","68",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5301","566","541","424","252","190","22","33","0","19","47","46","0","19","0","19","42","45","105","114","0","19","16","23","10","19","10","17","0","19","0","19","289","255","0","19","0","19","108","142","16","24","0","19","0","19","0","19","55","56","89","95","12","20","9","16","0","19","0","19","4760","557","2456","346","215","100","76","65","259","125","117","82","9","16","102","73","74","57","552","167","326","133","364","105","212","81","101","55","49","43","2304","314","225","104","28","38","187","129","79","70","0","19","35","41","199","106","322","126","418","120","378","91","219","82","148","64","66","36",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4579","460","1079","527","477","286","78","61","4","7","34","53","15","21","9","15","0","13","28","47","151","141","110","90","27","29","21","26","0","13","0","13","602","284","64","58","13","23","140","97","13","23","0","13","0","13","61","52","193","123","4","7","104","68","0","13","0","13","10","13","3500","388","1789","233","81","64","82","67","209","74","30","22","22","36","37","25","125","88","287","122","252","91","283","97","199","65","84","42","98","50","1711","277","131","71","9","8","202","96","38","29","2","5","17","21","36","30","263","97","339","118","240","111","209","73","176","83","49","43",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","4979","698","711","614","386","377","5","10","118","149","118","149","7","13","0","19","0","19","0","19","60","80","7","12","30","37","25","23","0","19","16","27","325","249","0","19","0","19","124","143","0","19","0","19","12","20","0","19","103","109","7","13","31","39","0","19","40","41","8","14","4268","497","2207","252","273","103","52","55","217","111","93","71","6","9","10","17","130","79","487","96","370","137","206","86","163","85","174","88","26","35","2061","355","193","103","26","34","158","84","95","69","29","25","65","81","140","85","426","121","348","105","158","88","230","100","143","52","50","39",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1657","236","137","121","49","41","0","13","0","13","16","27","0","13","0","13","0","13","0","13","7","11","17","21","0","13","9","14","0","13","0","13","88","88","0","13","0","13","24","31","0","13","0","13","0","13","0","13","0","13","26","37","10","12","23","28","0","13","5","10","1520","230","855","151","0","13","0","13","38","35","91","46","44","36","9","14","62","52","35","43","156","76","97","38","137","49","150","35","36","46","665","112","16","26","41","41","12","17","5","15","0","13","6","11","11","19","103","52","105","37","85","42","179","58","102","30","0","13",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9529","853","814","380","304","129","3","5","0","19","0","19","10","17","0","19","0","19","19","26","100","87","2","4","31","30","65","66","74","78","0","19","510","311","10","16","8","15","2","4","29","45","9","15","0","19","34","45","63","85","112","128","25","28","171","117","47","50","0","19","8715","779","4395","499","507","235","50","50","306","163","116","85","43","50","158","112","189","110","726","213","628","188","680","181","591","159","203","83","198","138","4320","467","361","172","31","33","232","109","310","163","33","36","137","119","286","142","611","168","615","188","893","212","483","127","227","87","101","61",
"1400000US13015960200","Census Tract 9602, Bartow County, Georgia","12032","931","2098","686","1018","407","26","42","0","21","39","44","27","30","0","21","15","24","102","133","119","104","230","165","139","105","162","142","104","102","55","82","1080","425","133","124","0","21","32","39","61","80","118","106","13","20","78","97","86","74","236","144","168","120","80","97","9","14","66","64","9934","995","5012","548","456","194","174","116","511","214","211","97","75","75","132","86","242","130","711","209","784","253","759","208","511","177","296","85","150","71","4922","681","268","153","29","32","368","150","347","198","100","87","137","107","345","167","866","184","705","212","635","190","609","185","315","114","198","108",
