"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2039","237","439","202","200","90","36","34","0","13","28","38","0","13","0","13","0","13","23","28","35","35","0","13","37","29","40","23","0","13","1","3","239","124","19","17","0","13","35","41","8","11","0","13","29","35","11","17","58","51","15","18","33","26","11","11","18","20","2","3","1600","251","837","154","24","30","6","9","70","41","70","46","20","17","23","18","86","49","125","55","114","59","126","48","100","45","63","16","10","13","763","138","92","58","13","16","62","36","26","22","17","25","18","16","39","32","129","54","113","62","102","43","84","36","66","27","2","5",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2771","291","464","212","269","127","32","31","17","20","48","46","26","31","0","13","34","40","0","13","29","25","40","37","20","17","17","16","6","10","0","13","195","91","17","16","0","13","34","36","0","13","0","13","0","13","12","14","43","36","33","37","14","14","21","16","14","15","7","11","2307","254","1216","160","73","38","20","30","85","41","16","14","38","25","24","16","115","44","211","69","189","60","185","57","142","53","59","25","59","37","1091","150","84","46","13","15","91","41","29","24","10","12","44","34","53","33","147","51","136","50","156","51","172","51","76","38","80","38",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2803","265","383","169","183","126","49","58","0","13","18","30","0","13","0","13","0","13","30","37","0","13","30","22","0","13","24","18","6","8","26","31","200","87","27","30","6","9","16","18","15","13","0","13","12","19","14","19","51","37","11","12","19","16","24","19","5","9","0","13","2420","290","1157","149","78","45","14","14","68","35","41","37","17","23","32","22","127","55","172","63","136","49","193","55","170","63","87","37","22","17","1263","212","27","19","6","10","102","74","117","82","7","12","40","35","85","48","227","66","140","53","224","57","141","43","77","25","70","44",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4067","326","290","131","152","84","32","29","0","13","0","13","12","18","0","13","0","13","43","46","39","33","0","13","0","13","25","23","1","3","0","13","138","64","20","21","0","13","8","13","0","13","0","13","9","15","27","24","44","34","0","13","0","13","7","9","23","22","0","13","3777","337","2078","211","110","59","0","13","101","45","64","44","41","34","123","57","166","79","424","148","235","85","367","95","215","74","146","60","86","55","1699","227","58","45","14","18","157","97","54","42","25","25","0","13","193","78","149","68","302","88","285","75","258","75","145","71","59","38",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2899","287","493","281","209","125","13","21","19","29","9","15","10","15","0","13","1","3","8","13","49","56","23","32","50","37","14","28","0","13","13","21","284","202","36","40","0","13","0","13","0","13","0","13","33","37","69","94","55","42","9","13","45","37","25","31","12","19","0","13","2406","328","1177","175","115","49","37","36","82","48","51","46","1","2","18","21","41","31","250","76","135","76","180","67","171","59","58","53","38","35","1229","204","206","88","0","13","87","50","41","43","10","17","9","16","12","20","239","80","127","53","190","50","159","62","82","67","67","49",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3660","354","969","330","485","178","76","89","0","13","68","56","0","13","6","11","0","13","69","71","68","48","131","74","12","19","50","38","0","13","5","10","484","191","72","63","0","13","27","30","81","83","6","10","0","13","32","37","104","74","56","50","29","28","76","61","0","13","1","2","2691","406","1476","275","61","79","32","43","146","95","80","70","47","48","55","43","171","120","235","107","224","78","98","49","109","66","195","80","23","24","1215","223","86","56","22","35","141","74","31","32","13","19","25","29","93","59","221","92","181","75","153","70","52","47","128","47","69","54",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2679","314","531","218","181","74","8","13","0","13","35","29","14","21","10","15","12","13","40","37","9","15","20","21","0","13","25","18","8","8","0","13","350","172","29","30","2","5","46","48","34","46","0","13","24","23","18","20","34","30","58","46","57","39","21","19","22","19","5","7","2148","324","1006","177","64","79","25","25","80","41","24","22","21","22","19","17","144","70","222","102","131","65","138","58","84","43","25","19","29","16","1142","193","62","33","0","13","163","62","50","23","30","27","38","31","66","41","129","57","128","50","154","51","144","48","49","26","129","80",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4236","326","967","333","342","158","18","27","36","38","32","37","8","13","7","10","7","13","27","34","86","66","10","17","39","37","56","46","8","13","8","13","625","211","66","54","15","23","53","45","62","63","0","13","0","13","83","65","100","64","72","58","63","38","37","27","57","34","17","20","3269","348","1576","221","77","48","0","13","197","91","62","43","24","28","10","17","178","78","267","83","307","126","122","65","138","59","172","68","22","21","1693","233","219","109","18","27","107","71","53","53","9","15","15","19","105","67","236","83","193","70","212","66","189","68","227","74","110","58",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2910","378","402","181","159","88","7","12","11","16","11","16","0","13","12","18","0","13","34","32","0","13","12","17","10","17","47","53","11","17","4","8","243","130","12","21","0","13","0","13","25","38","8","14","19","30","11","15","31","46","29","28","29","23","56","52","19","22","4","8","2508","321","1332","211","107","70","0","13","64","39","57","50","9","14","22","36","203","111","81","65","273","118","185","95","173","71","106","47","52","43","1176","202","52","52","23","25","84","47","45","55","57","54","81","57","90","64","129","67","244","76","80","40","120","66","102","48","69","51",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2317","191","154","100","81","60","5","9","7","10","0","13","0","13","0","13","0","13","9","13","9","14","7","11","38","43","0","13","0","13","6","10","73","61","0","13","0","13","7","10","0","13","0","13","0","13","0","13","14","16","0","13","39","48","0","13","13","19","0","13","2163","176","1153","129","83","47","8","13","113","51","13","14","0","13","59","34","102","52","229","69","112","38","138","45","172","47","97","33","27","17","1010","92","39","34","13","18","62","36","51","36","32","29","6","9","53","33","155","52","148","49","139","42","142","35","70","30","100","59",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5658","522","925","373","268","141","23","35","0","18","41","57","0","18","0","18","55","49","18","28","23","26","69","54","39","43","0","18","0","18","0","18","657","274","62","64","35","44","76","65","64","56","21","30","51","50","46","52","18","21","77","59","80","72","73","64","13","20","41","52","4733","587","2212","343","78","71","29","42","180","103","194","118","25","30","33","40","155","115","108","87","589","107","285","122","293","134","154","70","89","51","2521","363","167","143","16","25","250","122","22","34","0","18","51","75","198","122","200","107","443","126","318","122","339","126","300","91","217","80",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","5133","453","585","356","247","175","8","13","0","18","11","19","77","103","0","18","33","46","93","94","14","22","10","17","0","18","0","18","1","4","0","18","338","192","22","36","0","18","61","80","11","18","0","18","30","48","49","65","43","38","26","25","59","59","27","23","10","15","0","18","4548","440","2202","222","127","67","11","18","242","109","131","61","87","56","77","61","171","72","234","85","334","96","333","106","199","90","171","70","85","44","2346","292","127","73","0","18","247","95","69","56","0","18","51","31","227","103","390","106","299","134","321","81","230","74","225","65","160","72",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","5853","407","521","242","285","133","29","34","9","15","44","40","0","18","7","11","31","42","11","19","30","31","0","18","23","25","23","30","48","53","30","31","236","133","23","26","0","18","24","38","0","18","0","18","24","37","19","20","39","33","0","18","26","30","51","39","20","16","10","16","5332","454","2640","282","242","112","24","28","270","99","125","75","53","57","62","40","158","76","366","113","387","105","456","106","204","67","206","76","87","52","2692","273","253","118","68","54","335","115","91","66","27","31","48","32","138","79","489","132","389","105","309","94","256","71","198","60","91","50",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6588","601","678","319","254","115","32","51","7","11","74","66","13","15","0","18","11","13","14","21","27","31","19","21","12","19","37","41","4","7","4","7","424","233","7","12","0","18","67","80","20","26","37","35","42","37","64","74","32","26","43","40","50","36","52","42","0","18","10","12","5910","607","3174","413","450","163","53","65","141","86","93","94","32","57","74","60","286","165","472","116","438","112","495","148","327","136","189","74","124","70","2736","363","169","75","31","43","222","100","98","55","9","12","14","21","250","143","492","113","411","129","432","154","212","83","256","95","140","76",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","6132","435","686","386","298","186","32","50","0","18","53","51","0","18","13","21","44","52","42","52","14","24","29","35","40","54","9","15","22","21","0","18","388","228","0","18","16","24","38","48","49","52","24","39","0","18","14","22","101","68","21","23","27","32","56","47","42","45","0","18","5446","442","3075","287","169","68","68","44","511","169","144","67","37","30","148","73","91","47","616","159","413","169","349","141","306","115","152","45","71","65","2371","324","201","119","9","17","106","65","78","45","11","16","34","40","173","94","355","122","418","166","420","179","338","105","151","85","77","41",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4586","381","304","161","68","55","0","13","0","13","13","13","5","8","0","13","0","13","0","13","28","42","2","4","5","9","12","16","3","5","0","13","236","148","29","42","0","13","12","18","19","20","10","17","23","25","32","36","57","60","9","17","45","34","0","13","0","13","0","13","4282","390","2102","264","179","111","35","30","239","78","93","41","0","13","21","22","181","82","311","97","306","100","219","82","226","63","138","70","154","62","2180","257","70","38","17","17","245","85","104","68","19","23","37","29","121","65","363","98","395","125","300","112","246","61","162","66","101","45",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","5251","504","566","316","154","103","0","18","0","18","9","15","51","64","0","18","0","18","0","18","16","19","51","63","27","30","0","18","0","18","0","18","412","226","15","30","0","18","32","48","74","72","0","18","0","18","77","76","34","34","10","16","91","57","68","62","0","18","11","18","4685","466","2207","212","215","86","85","67","159","61","114","65","16","21","42","34","71","55","394","100","387","101","262","119","252","88","146","79","64","46","2478","351","152","85","22","25","245","97","21","24","40","34","168","98","342","142","356","96","416","90","241","81","273","93","139","50","63","49",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1461","173","168","126","96","92","0","13","19","24","39","48","0","13","4","8","0","13","0","13","0","13","21","21","0","13","0","13","13","15","0","13","72","44","0","13","20","25","0","13","5","9","0","13","0","13","0","13","0","13","16","21","5","8","13","17","6","10","7","11","1293","200","700","111","11","20","0","13","47","33","0","13","8","11","17","19","61","56","35","32","90","47","112","78","189","59","107","40","23","18","593","118","28","29","0","13","20","26","0","13","15","21","0","13","30","27","73","35","77","39","67","39","163","68","97","36","23","22",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","10043","603","744","272","315","143","6","9","0","20","11","19","6","9","0","20","14","24","53","59","47","47","28","33","31","31","29","30","56","50","34","37","429","159","0","20","0","20","3","5","21","33","0","20","44","44","65","43","29","43","20","28","92","86","78","48","73","48","4","6","9299","639","4749","351","354","135","28","31","423","153","127","73","33","41","43","38","450","142","600","181","642","147","771","168","546","151","453","153","279","112","4550","409","344","180","21","29","441","146","147","92","52","51","155","84","300","169","420","173","657","146","739","166","646","187","371","100","257","117",
