"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1976","249","313","159","164","83","33","42","0","13","0","13","0","13","5","8","0","13","0","13","35","33","0","13","57","49","27","25","5","8","2","4","149","92","13","19","0","13","37","45","12","18","0","13","0","13","7","12","15","23","14","18","24","25","7","9","18","21","2","4","1663","312","903","197","84","66","22","33","88","52","47","33","35","34","11","15","64","41","88","55","141","70","143","41","113","43","50","20","17","20","760","159","76","50","0","13","97","61","41","27","10","15","7","10","65","49","131","66","124","55","73","33","92","31","44","27","0","13",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2794","309","462","253","275","153","29","33","14","16","52","57","22","28","0","13","29","35","38","45","19","23","29","36","18","17","19","16","6","9","0","13","187","104","12","16","0","13","27","32","0","13","0","13","0","13","0","13","36","30","67","58","12","14","20","18","4","7","9","13","2332","356","1164","221","132","62","22","32","116","58","49","57","38","31","25","21","72","54","130","44","197","62","135","59","163","57","77","30","8","13","1168","186","45","30","17","20","105","50","30","24","20","21","28","28","125","72","160","62","164","78","193","53","145","59","89","38","47","36",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2831","318","416","171","230","105","52","48","17","29","18","31","0","13","0","13","0","13","33","36","10","16","29","25","0","13","42","37","5","9","24","31","186","91","38","37","7","11","5","7","4","6","0","13","17","27","18","18","42","31","23","35","18","18","14","14","0","13","0","13","2415","301","1147","190","48","40","8","13","44","32","70","53","31","50","33","24","137","61","155","76","209","74","211","60","123","49","68","30","10","13","1268","186","14","16","13","15","136","84","113","88","0","13","29","43","102","68","177","63","177","66","199","63","158","51","104","37","46","29",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3841","380","842","360","453","224","45","49","0","13","14","21","13","23","0","13","0","13","34","44","32","42","62","74","163","169","57","51","33","46","0","13","389","184","2","3","0","13","18","17","13","20","0","13","17","28","54","42","178","112","0","13","0","13","35","41","17","18","55","77","2999","430","1585","280","235","128","46","65","46","33","47","46","0","13","229","114","157","95","204","84","197","55","179","79","123","67","86","41","36","30","1414","217","27","25","54","43","73","59","19","21","15","22","2","4","142","80","141","91","346","123","233","83","165","65","105","58","92","70",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","3202","336","438","301","196","138","20","32","21","33","11","13","10","16","0","13","0","13","0","13","79","77","19","30","30","32","6","10","0","13","0","13","242","207","25","31","0","13","0","13","0","13","0","13","31","40","58","87","47","43","28","32","44","42","8","15","1","5","0","13","2764","372","1359","242","119","66","4","7","135","77","63","54","0","13","0","13","111","77","166","81","240","96","187","64","193","64","70","65","71","45","1405","191","134","69","21","26","70","47","39","50","9","17","64","54","43","29","226","86","155","73","289","97","131","55","136","66","88","52",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3394","446","646","250","293","129","36","53","0","13","77","66","0","13","14","26","0","13","61","63","34","31","44","44","0","13","23","26","0","13","4","7","353","157","14","24","0","13","65","69","61","51","5","9","0","13","31","33","71","51","82","81","5","8","18","23","0","13","1","2","2748","478","1618","332","66","64","24","32","145","90","90","69","67","54","40","36","295","159","309","138","114","56","269","120","93","56","86","65","20","21","1130","227","77","53","24","31","72","46","18","20","0","13","0","13","155","82","193","90","181","111","156","82","95","56","119","52","40","49",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2546","332","590","259","223","96","13","20","0","13","45","39","9","15","23","30","12","14","34","30","19","18","16","22","14","18","12","15","4","6","22","32","367","189","54","56","2","5","38","42","23","34","0","13","26","34","15","19","39","35","48","40","66","45","22","20","29","24","5","9","1956","314","978","184","31","40","24","25","77","50","85","54","3","5","22","22","107","79","147","67","130","68","178","81","102","49","23","23","49","40","978","180","18","13","0","13","167","77","42","35","0","13","46","54","38","27","121","55","82","43","208","72","100","49","65","34","91","54",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4366","388","1361","552","578","250","29","40","47","49","85","90","26","32","23","33","0","13","34","42","90","62","55","52","47","39","120","72","8","13","14","15","783","322","56","47","16","27","99","71","107","101","0","13","0","13","98","71","84","62","93","76","57","48","103","69","45","30","25","27","3005","506","1373","253","49","45","24","36","121","84","118","78","9","15","13","22","122","72","256","107","278","104","125","62","135","70","102","41","21","22","1632","322","138","101","0","13","147","86","67","69","0","13","36","58","101","65","163","73","179","72","192","71","257","83","237","89","115","48",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2708","318","395","194","202","112","28","42","0","13","0","13","0","13","13","21","0","13","23","26","39","54","13","22","30","37","45","47","11","17","0","13","193","126","0","13","0","13","0","13","28","46","7","12","0","13","4","9","65","60","19","21","9","15","49","48","12","18","0","13","2313","296","1220","200","73","47","8","13","57","51","80","64","14","21","37","56","145","87","148","79","201","91","140","97","141","55","96","57","80","42","1093","199","83","54","0","13","56","37","8","11","25","41","63","58","86","80","75","52","185","63","116","71","105","48","156","53","135","64",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2167","175","151","104","42","50","7","11","9","13","0","13","0","13","0","13","0","13","7","12","13","18","6","11","0","13","0","13","0","13","0","13","109","69","0","13","0","13","9","12","0","13","0","13","25","34","15","18","19","23","0","13","41","52","0","13","0","13","0","13","2016","180","1027","136","40","33","19","29","95","65","9","16","7","12","51","34","131","65","173","68","136","44","158","47","93","37","89","37","26","26","989","129","71","74","37","40","41","32","80","47","24","31","8","12","73","38","141","59","128","53","111","41","91","30","94","50","90","48",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5507","427","636","331","174","125","21","36","0","18","45","55","0","18","0","18","28","32","10","21","27","37","27","34","16","25","0","18","0","18","0","18","462","232","41","47","30","35","37","40","18","29","21","32","20","31","42","49","39","42","36","39","93","84","30","44","15","24","40","45","4871","500","2352","357","104","76","60","73","226","150","127","111","43","47","75","51","150","122","164","82","550","133","334","119","275","132","110","63","134","76","2519","313","187","128","10","20","218","126","81","69","0","18","58","85","265","114","328","125","434","155","278","149","237","88","272","79","151","65",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","4323","438","585","340","296","179","7","14","0","13","17","20","28","33","0","13","40","60","95","104","13","22","26","25","55","62","0","13","15","23","0","13","289","173","25","34","0","13","77","94","46","55","0","13","0","13","43","55","35","33","8","12","35","34","13","18","7","12","0","13","3738","449","1934","247","134","61","40","44","151","95","125","71","128","85","49","62","147","70","203","78","242","89","304","120","219","74","122","45","70","39","1804","265","129","84","0","13","231","80","25","22","0","13","56","54","166","93","249","89","279","118","237","90","201","68","150","49","81","56",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","5449","632","412","277","212","176","40","55","13","24","14","22","0","18","17","27","0","18","0","18","37","42","0","18","24","29","29","34","24","37","14","22","200","128","32","33","0","18","26","40","0","18","0","18","22","35","10","16","25","29","0","18","15","23","54","42","16","17","0","18","5037","637","2607","428","211","117","11","19","198","124","213","135","59","52","76","55","76","65","446","135","403","163","488","138","183","73","184","54","59","52","2430","314","277","127","14","22","214","102","60","55","38","44","18","21","111","71","552","161","370","128","295","103","242","81","164","45","75","39",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6083","699","583","282","262","161","32","40","0","18","79","71","5","8","17","20","5","8","0","18","35","38","32","37","12","12","27","34","18","23","0","18","321","176","0","18","4","7","47","63","0","18","0","18","38","38","61","66","28","36","51","35","47","36","40","31","0","18","5","8","5500","706","2597","364","342","151","55","59","158","106","63","84","7","11","118","59","170","119","412","132","396","101","372","129","196","83","202","66","106","73","2903","425","177","88","38","43","134","48","120","55","0","18","70","55","339","142","436","111","507","130","485","163","278","80","210","73","109","74",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5693","537","977","536","438","225","35","54","0","18","77","66","0","18","10","17","56","59","181","137","14","23","34","38","7","11","0","18","24","23","0","18","539","349","0","18","21","29","199","215","28","32","0","18","0","18","18","27","78","57","120","128","35","35","23","21","17","28","0","18","4716","718","2822","425","90","54","42","41","475","161","99","68","30","28","106","72","70","47","543","167","387","160","444","142","322","115","181","63","33","36","1894","358","85","46","28","33","144","104","75","62","0","18","0","18","125","83","274","104","294","153","379","102","232","84","184","95","74","36",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4548","454","834","351","337","219","39","41","0","13","45","59","0","13","0","13","0","13","27","39","126","121","82","71","16","17","2","4","0","13","0","13","497","178","38","44","12","17","79","59","22","23","7","13","17","23","65","41","157","105","7","12","90","39","0","13","0","13","3","6","3714","330","1873","239","78","70","53","63","221","95","75","41","3","5","48","32","155","86","226","98","303","74","216","60","247","70","124","63","124","53","1841","201","54","32","14","13","251","84","96","64","2","4","27","23","107","72","224","79","364","113","273","98","207","58","137","46","85","47",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","5580","856","953","708","553","510","6","11","161","190","161","190","56","71","0","18","0","18","0","18","118","150","7","13","35","35","9","14","0","18","0","18","400","223","0","18","0","18","111","121","26","39","0","18","0","18","5","10","98","86","21","25","62","58","70","78","0","18","7","13","4627","522","2267","265","268","102","86","70","168","84","72","47","9","15","20","24","86","71","532","124","387","110","166","78","158","70","213","110","102","49","2360","409","240","113","22","24","155","103","27","31","52","44","200","146","229","118","409","113","378","111","171","79","259","114","169","55","49","37",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1474","221","63","50","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","4","8","0","13","53","41","0","13","0","13","6","11","0","13","0","13","0","13","0","13","0","13","3","6","10","13","20","25","4","7","10","13","1411","231","759","125","0","13","0","13","78","47","5","9","15","20","29","27","74","55","52","44","80","45","66","41","209","76","100","64","51","52","652","142","16","25","0","13","49","46","11","19","18","29","8","14","29","29","127","88","53","43","75","45","144","65","113","58","9","13",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9193","800","863","390","344","182","9","10","0","18","15","24","8","13","0","18","15","24","38","41","65","64","23","33","43","37","59","57","48","54","21","35","519","252","9","16","8","14","6","7","24","37","6","11","26","37","50","38","74","73","94","99","64","44","130","84","28","29","0","18","8330","803","4272","375","457","191","33","38","377","188","89","70","35","43","42","40","343","141","467","192","633","174","531","173","640","177","304","130","321","152","4058","537","288","202","27","29","298","89","234","126","15","20","162","93","290","165","471","186","500","142","650","183","640","194","285","100","198","130",
