"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1881","294","140","72","34","36","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","18","24","2","4","7","11","0","13","106","65","0","13","0","13","0","13","0","13","0","13","9","15","43","51","12","19","31","43","7","11","0","13","4","8","0","13","1741","301","888","181","75","57","17","26","69","45","43","42","19","22","46","37","68","58","76","40","213","79","121","56","78","46","63","27","0","13","853","168","43","39","11","18","132","71","47","46","8","14","22","26","60","58","91","41","158","58","147","70","72","41","14","20","48","33",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2755","323","202","110","53","62","0","13","0","13","0","13","0","13","0","13","0","13","35","50","0","13","18","32","0","13","0","13","0","13","0","13","149","73","0","13","0","13","0","13","0","13","50","63","12","19","0","13","0","13","32","47","33","38","22","35","0","13","0","13","2553","344","1232","196","144","82","0","13","146","89","103","102","10","14","34","54","49","49","165","87","266","118","106","61","111","58","54","33","44","40","1321","223","97","72","23","38","118","94","71","85","3","6","23","24","176","100","157","80","267","125","185","74","135","54","45","33","21","29",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2471","330","387","244","226","139","67","74","42","51","0","13","0","13","0","13","13","20","0","13","30","40","0","13","31","40","43","49","0","13","0","13","161","122","41","52","0","13","12","20","0","13","0","13","0","13","32","39","39","41","22","35","0","13","15","22","0","13","0","13","2084","338","1104","270","113","109","34","49","136","96","25","24","15","24","19","23","98","63","85","67","186","91","140","68","207","78","46","30","0","13","980","149","38","45","7","12","109","65","13","24","0","13","17","24","46","42","155","87","102","56","208","75","167","78","111","35","7","11",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4063","437","1020","376","426","204","46","51","0","13","6","11","0","13","32","48","19","28","0","13","2","4","122","101","129","116","40","44","30","44","0","13","594","245","52","71","0","13","14","22","7","11","0","13","0","13","97","80","238","168","0","13","15","26","33","49","64","62","74","87","3043","411","1752","282","226","120","31","44","65","66","62","65","17","26","230","217","210","111","165","89","321","94","180","86","108","64","68","35","69","49","1291","219","133","80","43","68","80","67","15","24","0","13","19","27","76","59","158","99","309","120","183","76","129","54","58","29","88","60",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","3486","274","393","201","256","167","0","13","0","13","4","6","0","13","0","13","24","37","106","88","38","43","16","26","9","14","25","24","0","13","34","50","137","80","0","13","0","13","0","13","0","13","0","13","21","32","49","49","2","5","42","51","21","25","0","13","2","3","0","13","3093","305","1492","189","85","49","25","35","175","83","82","57","9","16","20","22","221","99","93","56","325","100","193","74","163","54","14","18","87","46","1601","181","123","64","46","45","123","87","56","46","9","23","73","66","117","66","131","75","287","75","369","120","53","41","97","50","117","60",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3494","390","902","306","352","175","41","52","0","13","46","52","22","31","0","13","0","13","75","66","39","51","62","70","9","21","39","48","19","28","0","13","550","229","0","13","0","13","108","87","69","50","0","13","7","17","21","33","79","53","89","102","95","66","63","53","10","16","9","17","2592","356","1494","264","59","57","9","15","183","99","31","33","21","31","18","29","252","114","278","133","110","65","316","123","129","67","60","38","28","33","1098","185","65","55","10","16","45","43","19","19","0","13","5","13","169","97","126","92","218","104","226","122","85","44","110","44","20","25",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2150","365","456","239","163","100","0","13","0","13","6","10","0","13","10","16","24","32","27","33","46","45","0","13","25","25","0","13","12","19","13","21","293","190","54","54","11","16","35","57","0","13","0","13","49","77","11","17","30","33","49","46","8","12","27","23","14","13","5","9","1694","349","883","211","32","26","0","13","80","67","63","46","16","20","26","23","108","94","127","78","114","57","166","81","70","35","34","26","47","46","811","180","52","54","0","13","80","50","23","28","0","13","25","33","133","118","122","62","69","45","176","69","47","29","59","45","25","24",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4224","506","1125","459","372","154","13","23","12","24","82","63","43","57","27","44","0","13","0","13","20","34","42","56","75","75","34","46","8","13","16","25","753","330","39","45","0","13","195","108","77","74","0","13","0","13","78","59","60","55","86","89","108","62","72","59","12","21","26","29","3099","560","1379","275","74","58","57","46","73","68","92","68","0","13","20","28","94","77","236","147","276","93","178","70","105","64","136","56","38","43","1720","373","103","91","0","13","209","95","92","78","28","44","110","71","108","90","164","81","186","81","186","106","296","110","119","51","119","67",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","3045","608","378","193","247","177","19","23","0","13","9","16","0","13","0","13","0","13","53","69","131","129","6","11","7","12","8","14","0","13","14","23","131","79","0","13","0","13","0","13","0","13","0","13","0","13","24","28","46","50","0","13","0","13","0","13","6","11","55","51","2667","573","1511","420","116","84","41","52","188","160","60","50","20","30","43","68","268","189","255","130","141","86","243","99","47","41","42","27","47","36","1156","213","40","45","0","13","106","80","37","37","32","29","105","90","49","63","160","98","107","69","245","79","85","52","64","36","126","57",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2160","235","73","45","21","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","24","0","13","5","8","0","13","52","39","0","13","0","13","0","13","0","13","0","13","21","30","14","21","4","8","0","13","0","13","0","13","4","8","9","16","2087","238","1048","162","73","40","17","27","48","41","74","42","3","7","22","23","132","53","144","63","156","59","205","63","78","67","45","32","51","39","1039","146","59","65","36","43","68","52","92","53","27","28","8","13","67","45","182","75","168","63","93","37","105","70","49","35","85","54",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5583","479","149","112","48","45","0","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","14","25","0","19","17","28","0","19","0","19","101","74","0","19","0","19","0","19","0","19","14","22","0","19","0","19","12","20","30","35","0","19","10","17","0","19","35","40","5434","484","2627","310","147","86","32","52","381","171","71","68","55","55","51","51","107","89","442","149","426","137","326","114","333","130","162","63","94","69","2807","287","217","101","0","19","224","106","72","56","98","90","25","39","243","111","551","142","333","95","387","164","301","107","256","72","100","71",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","3894","420","399","208","192","111","58","42","0","13","11","17","11","18","0","13","19","31","0","13","0","13","38","30","38","43","0","13","17","26","0","13","207","108","17","32","0","13","0","13","46","52","0","13","0","13","33","23","12","20","43","36","32","48","0","13","15","24","9","10","3495","446","1808","283","241","124","29","46","164","91","97","62","24","26","42","45","137","110","301","108","217","70","211","104","238","74","91","44","16","26","1687","238","117","76","16","26","147","74","17","21","18","21","52","53","111","80","239","93","345","87","147","78","278","84","125","53","75","69",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","4726","644","367","258","221","164","50","49","0","13","39","66","0","13","14","25","0","13","50","58","39","47","10","17","0","13","19","28","0","13","0","13","146","104","0","13","0","13","15","24","15","24","0","13","0","13","0","13","49","51","41","45","0","13","17","26","9","14","0","13","4359","660","2319","406","176","83","57","63","239","110","176","140","8","13","10","18","66","57","414","154","353","189","385","169","287","126","148","58","0","13","2040","345","75","56","13","22","129","68","0","13","28","43","55","69","68","54","551","173","349","126","263","100","275","123","203","68","31","33",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","5901","536","617","272","321","191","10","16","0","19","89","76","5","9","31","39","0","19","0","19","41","45","45","49","32","33","8","10","60","67","0","19","296","119","0","19","8","15","15","15","0","19","0","19","36","39","3","5","35","41","59","49","57","39","37","35","27","35","19","29","5284","514","2425","300","192","98","157","85","313","142","19","21","9","10","85","70","140","74","278","91","397","122","321","85","270","92","168","67","76","50","2859","333","149","81","82","66","142","77","261","154","18","25","40","35","268","139","533","121","388","115","414","128","298","80","117","47","149","84",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5510","503","659","561","388","372","60","93","0","19","81","99","0","19","90","127","44","48","78","104","0","19","14","23","12","25","9","18","0","19","0","19","271","235","0","19","0","19","96","130","0","19","12","20","0","19","0","19","73","79","63","70","11","22","0","19","0","19","16","27","4851","501","2510","303","193","99","66","64","211","110","106","76","6","10","158","103","143","102","489","135","341","133","360","119","232","97","141","93","64","58","2341","307","278","109","33","34","179","115","64","67","0","19","50","42","250","130","345","125","419","118","345","119","202","85","116","54","60","38",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4583","579","1184","581","564","327","115","99","5","8","17","35","19","25","11","18","0","13","48","55","149","156","96","83","70","53","20","24","0","13","14","24","620","314","55","64","17","24","143","127","25","32","0","13","0","13","64","64","186","118","5","7","100","76","0","13","19","29","6","11","3399","423","1703","245","114","76","80","68","204","88","61","58","23","40","48","28","102","65","270","99","200","104","312","111","181","68","75","44","33","28","1696","228","156","70","2","5","180","114","60","58","5","7","6","14","35","36","248","99","302","110","272","125","205","92","179","90","46","37",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","4990","664","712","591","377","345","5","8","117","137","116","137","9","17","0","19","0","19","0","19","63","76","6","10","25","31","22","31","0","19","14","22","335","259","0","19","0","19","140","150","0","19","0","19","8","14","0","19","103","118","8","18","27","34","0","19","43","42","6","10","4278","528","2172","243","253","104","50","49","210","105","94","69","0","19","24","29","133","80","450","106","385","127","223","78","128","70","187","88","35","44","2106","392","192","119","31","37","221","106","133","89","8","14","64","79","139","103","417","112","379","133","183","74","198","75","99","54","42","36",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1627","198","123","116","45","42","0","13","0","13","16","26","0","13","0","13","0","13","0","13","5","9","17","22","0","13","7","12","0","13","0","13","78","82","0","13","0","13","25","30","0","13","0","13","0","13","0","13","0","13","24","33","3","5","20","27","0","13","6","12","1504","200","784","117","0","13","0","13","66","60","96","69","28","35","0","13","46","34","13","26","141","46","96","42","131","46","138","46","29","38","720","116","12","26","29","37","60","55","19","22","0","13","3","7","0","13","146","65","90","39","92","50","148","62","121","40","0","13",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9403","862","927","444","399","240","2","4","0","19","4","8","83","106","0","19","0","19","16","26","80","92","53","79","37","34","75","75","49","63","0","19","528","302","23","28","12","17","18","25","21","26","6","11","0","19","36","41","113","103","79","109","30","33","149","99","25","42","16","26","8476","931","4352","503","411","174","102","99","321","159","111","68","42","47","144","116","196","93","695","214","664","168","774","159","564","164","155","93","173","122","4124","571","340","150","39","39","315","119","247","128","27","30","127","105","302","128","586","152","596","164","851","189","413","152","168","82","113","62",
