"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2045","529","655","291","257","158","24","34","0","14","57","67","22","30","0","14","0","14","60","74","0","14","24","32","30","33","16","18","0","14","24","27","398","217","42","47","0","14","34","35","0","14","38","58","57","57","0","14","76","60","38","33","60","67","11","20","27","26","15","26","1390","482","822","345","20","22","0","14","32","26","0","14","0","14","25","34","161","126","245","249","137","82","34","36","151","102","10","15","7","11","568","201","29","25","0","14","51","44","40","31","0","14","0","14","92","101","38","29","84","37","121","129","81","43","22","24","10","12",
"1400000US13009970801","Census Tract 9708.01, Baldwin County, Georgia","3300","692","221","176","48","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","39","0","14","28","38","0","14","0","14","0","14","173","137","0","14","14","27","14","27","0","14","0","14","0","14","13","24","19","35","34","55","0","14","18","29","30","45","31","53","3079","709","1575","382","30","42","92","90","20","37","0","14","0","14","0","14","215","186","271","160","64","65","159","131","312","167","325","210","87","87","1504","413","140","91","0","14","123","81","0","14","0","14","65","88","163","167","217","123","49","47","191","157","183","104","345","188","28","33",
"1400000US13009970802","Census Tract 9708.02, Baldwin County, Georgia","3338","516","1370","503","883","336","130","92","21","35","21","35","0","14","0","14","0","14","334","220","45","61","136","101","62","49","84","72","32","42","18","30","487","213","168","127","0","14","0","14","0","14","0","14","0","14","26","48","19","19","24","33","182","119","0","14","28","44","40","49","1968","477","1098","350","53","59","0","14","162","182","53","85","41","52","0","14","48","82","189","126","14","24","72","60","242","150","162","79","62","66","870","227","49","50","0","14","111","104","26","54","0","14","0","14","22","38","85","78","80","60","70","63","218","136","118","68","91","56",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5334","550","873","347","481","201","37","42","0","20","9","14","8","14","0","20","18","16","81","49","60","60","10","15","22","25","39","43","178","145","19","23","392","158","0","20","10","15","7","12","0","20","0","20","11","16","24","21","55","47","28","25","14","18","97","83","120","118","26","28","4461","497","2146","322","83","50","6","8","185","81","106","65","37","39","63","42","116","63","221","93","328","97","372","108","238","97","197","75","194","68","2315","237","167","54","39","42","139","74","138","68","17","18","60","50","144","61","242","101","326","74","309","105","284","87","301","75","149","48",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4840","468","565","208","242","119","32","37","3","4","0","14","56","84","3","4","0","14","27","29","58","38","0","14","23","30","11","16","29","25","0","14","323","124","15","13","0","14","36","34","9","10","0","14","32","43","31","30","35","24","49","34","24","21","27","30","21","17","44","40","4275","503","2223","302","154","66","45","57","111","74","105","63","10","14","84","61","126","74","266","102","251","91","413","85","377","81","154","50","127","70","2052","284","121","62","49","58","151","105","57","44","6","10","81","55","155","62","297","88","228","80","283","80","324","88","136","57","164","70",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4920","564","446","252","285","176","0","14","0","14","36","44","36","44","32","32","28","31","0","14","1","3","7","11","80","79","53","37","12","15","0","14","161","97","0","14","0","14","0","14","54","41","0","14","9","16","5","8","16","22","49","49","15","23","13","22","0","14","0","14","4474","541","2402","340","45","39","68","73","173","79","133","80","82","79","66","51","231","111","236","89","288","107","313","86","413","133","242","91","112","58","2072","271","97","50","3","8","96","57","27","29","50","36","49","44","146","67","284","110","267","96","430","107","238","94","284","73","101","45",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3792","537","676","317","225","131","25","22","0","14","15","22","29","45","0","14","0","14","19","31","44","43","0","14","39","54","0","14","25","29","29","48","451","215","74","79","68","75","9","15","9","13","0","14","15","23","20","23","31","39","57","53","45","52","15","25","63","46","45","47","3116","479","1496","266","83","49","10","17","89","73","55","37","22","26","46","29","185","84","168","89","225","100","223","86","246","91","74","52","70","43","1620","280","91","70","43","45","114","79","88","61","14","25","26","18","118","53","187","73","259","107","187","73","244","84","123","79","126","64",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","5803","571","714","448","291","202","22","29","0","20","40","44","12","19","24","31","15","25","91","83","0","20","0","20","9","14","78","73","0","20","0","20","423","286","0","20","0","20","40","42","0","20","15","22","46","59","111","115","0","20","25","33","15","24","171","137","0","20","0","20","5089","541","2438","266","158","97","34","30","271","99","83","44","29","31","1","8","117","80","296","120","309","87","411","97","160","79","406","102","163","89","2651","372","118","55","11","18","259","113","131","71","43","43","21","19","182","151","254","95","413","125","366","108","198","72","491","154","164","77",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2252","318","325","176","134","75","6","9","6","9","14","22","0","14","0","14","0","14","31","38","0","14","8","12","53","46","16","17","0","14","0","14","191","106","29","29","0","14","16","17","0","14","0","14","30","37","31","44","32","32","0","14","20","18","6","9","27","35","0","14","1927","342","839","180","35","25","21","30","79","54","42","35","12","12","16","14","49","32","147","60","89","45","137","60","142","62","45","28","25","21","1088","217","40","33","21","17","44","27","33","27","0","14","28","27","106","83","187","82","115","83","228","98","117","52","110","40","59","36",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","3031","398","225","102","103","65","6","9","0","14","8","13","0","14","0","14","0","14","24","32","15","16","8","11","12","14","30","41","0","14","0","14","122","63","8","12","0","14","7","11","0","14","9","15","9","15","24","28","7","11","25","22","0","14","26","25","7","10","0","14","2806","410","1445","272","43","32","25","28","107","53","45","31","28","25","34","28","172","84","203","79","219","90","202","58","207","60","87","54","73","30","1361","227","95","44","28","30","117","61","59","35","13","16","36","31","42","29","157","67","178","63","230","78","163","45","94","36","149","77",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2497","306","195","104","40","31","6","10","0","14","6","11","0","14","0","14","0","14","0","14","0","14","14","16","7","10","7","11","0","14","0","14","155","82","0","14","0","14","40","35","18","19","0","14","8","12","4","7","20","18","18","18","4","7","7","10","12","14","24","29","2302","309","1229","186","80","56","11","12","58","38","21","17","5","6","18","16","89","48","259","104","109","54","152","56","261","99","57","26","109","64","1073","181","96","53","3","5","21","18","24","18","54","48","32","28","113","63","165","65","74","36","149","55","143","71","100","32","99","65",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4336","507","272","154","139","100","29","26","0","14","0","14","0","14","14","21","0","14","0","14","28","31","0","14","7","13","14","21","47","67","0","14","133","72","25","29","0","14","0","14","0","14","0","14","0","14","25","31","22","28","7","12","22","23","13","19","19","17","0","14","4064","546","2182","329","114","64","0","14","146","71","106","89","40","41","102","70","175","96","557","198","96","74","417","120","282","145","102","50","45","25","1882","336","103","53","5","9","170","97","112","76","75","91","11","15","136","90","259","128","247","86","266","78","231","72","209","165","58","43",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2872","362","193","105","74","53","0","14","0","14","0","14","0","14","0","14","1","3","9","15","19","30","0","14","24","36","10","15","0","14","11","18","119","94","0","14","0","14","30","43","0","14","0","14","0","14","1","2","22","30","12","19","0","14","47","45","7","11","0","14","2679","368","1454","235","144","82","28","30","29","32","95","65","2","3","31","24","114","108","320","124","129","61","148","63","268","109","52","36","94","76","1225","191","89","65","0","14","65","47","30","26","0","14","15","22","71","59","249","96","110","65","218","90","252","99","23","21","103","91",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3641","685","695","295","303","161","72","72","0","14","23","36","0","14","0","14","4","8","33","43","66","64","56","48","31","36","17","25","0","14","1","2","392","168","84","70","0","14","27","25","18","38","5","10","0","14","34","46","39","42","49","41","34","33","61","46","28","37","13","23","2946","661","1395","287","76","84","0","14","246","98","21","24","0","14","22","18","62","43","263","137","277","123","157","112","144","75","115","55","12","19","1551","413","212","128","25","38","227","110","22","31","11","18","51","42","86","69","193","76","328","152","80","45","192","136","86","44","38","35",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","3050","516","480","232","164","88","0","14","0","14","13","15","0","14","0","14","3","5","8","13","23","28","72","81","17","21","24","19","4","6","0","14","316","159","32","44","0","14","7","14","0","14","0","14","14","17","3","5","47","54","167","120","32","26","9","13","0","14","5","8","2570","407","1156","265","33","42","25","39","46","46","17","24","68","42","27","24","86","56","203","107","328","114","116","56","123","43","58","40","26","24","1414","205","62","57","59","59","171","72","83","51","15","19","39","28","89","58","261","98","197","59","103","57","205","77","74","40","56","37",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4708","583","956","304","305","148","25","40","29","35","37","34","8","14","37","45","29","32","9","16","17","24","71","69","43","43","0","14","0","14","0","14","651","198","55","74","24","38","91","57","80","66","0","14","0","14","59","46","41","45","119","54","65","55","9","14","70","54","38","27","3752","516","2005","376","173","84","29","35","189","75","49","36","37","32","5","10","280","117","269","113","352","117","203","73","198","91","153","58","68","42","1747","279","158","106","47","44","111","60","35","37","18","27","60","46","143","77","295","113","212","67","263","98","173","64","179","72","53","48",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","3298","446","321","182","133","80","32","28","15","23","15","23","0","14","0","14","0","14","21","22","22","35","5","9","14","21","0","14","0","14","9","14","188","115","31","27","0","14","5","9","10","19","0","14","15","26","24","36","17","27","30","31","19","26","10","17","18","19","9","14","2977","510","1397","256","152","82","11","18","150","116","44","49","0","14","11","19","71","47","133","71","222","119","258","103","200","122","82","36","63","53","1580","366","88","78","29","26","138","97","68","59","89","72","59","43","128","98","150","73","219","90","218","130","155","73","72","41","167","104",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","3090","599","271","131","168","101","20","23","0","14","13","15","0","14","0","14","8","14","19","21","19","19","23","37","35","42","0","14","0","14","31","29","103","67","0","14","14","19","0","14","0","14","0","14","0","14","0","14","35","27","26","44","0","14","7","14","16","19","5","9","2819","589","1365","258","106","55","4","8","188","107","27","18","0","14","47","33","85","46","295","75","283","181","91","38","150","39","74","30","15","13","1454","387","82","52","45","50","193","113","17","16","19","19","117","144","77","58","250","63","267","135","136","59","138","36","52","28","61","33",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5579","681","799","532","226","185","0","20","0","20","0","20","0","20","0","20","7","16","135","168","0","20","53","58","31","41","0","20","0","20","0","20","573","376","0","20","0","20","78","78","155","145","0","20","39","53","0","20","100","90","71","61","109","144","7","15","14","23","0","20","4780","574","2321","381","110","113","0","20","171","118","74","99","82","80","83","74","262","140","198","137","322","116","403","145","216","95","267","85","133","74","2459","329","89","73","0","20","253","112","46","50","0","20","74","65","114","100","181","103","346","130","504","135","264","100","371","101","217","74",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","5754","958","420","285","276","211","119","153","0","20","0","20","60","66","0","20","0","20","9","12","29","46","0","20","18","17","1","3","28","38","12","19","144","100","0","20","0","20","0","20","0","20","0","20","25","39","7","10","43","58","14","18","35","38","8","12","12","19","0","20","5334","941","2489","416","109","65","28","40","194","84","143","68","19","18","107","65","165","56","305","143","366","116","288","93","309","92","408","277","48","34","2845","579","104","62","5","8","241","84","72","39","0","20","83","66","205","88","295","117","423","133","419","103","475","276","453","229","70","49",
