"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2002","245","268","115","96","51","0","13","0","13","0","13","0","13","4","7","0","13","0","13","40","37","0","13","35","29","11","14","4","7","2","3","172","99","0","13","0","13","4","8","12","18","0","13","8","13","54","63","7","12","54","52","21","21","7","9","3","7","2","3","1734","240","932","152","82","56","28","29","93","59","45","30","31","30","2","3","83","49","105","53","177","72","106","41","94","48","75","33","11","15","802","152","72","49","8","13","115","61","31","27","16","24","5","10","78","57","152","69","118","65","101","51","79","34","27","20","0","13",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2757","343","464","279","261","163","36","42","19","27","47","59","21","26","0","13","33","48","30","37","6","9","41","38","15","15","7","10","6","11","0","13","203","121","13","19","0","13","31","42","0","13","0","13","0","13","0","13","29","31","61","60","19","21","23","23","5","9","22","32","2293","299","1109","192","114","53","31","43","96","51","37","45","19","20","62","52","86","69","144","65","173","85","114","50","144","52","80","41","9","13","1184","168","71","56","9","14","102","57","21","19","15","17","19","21","153","73","164","64","208","81","171","52","151","61","79","40","21","27",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2499","273","332","130","174","83","46","44","10","25","0","13","0","13","0","13","0","13","40","45","9","16","11","15","0","13","31","37","6","10","21","27","158","71","34","33","8","11","0","13","0","13","0","13","18","28","14","17","41","35","28","43","9","11","6","10","0","13","0","13","2167","273","1049","171","30","26","7","13","73","77","36","30","23","26","63","41","84","53","148","76","176","73","174","58","174","67","56","28","5","9","1118","160","40","36","4","7","112","71","67","48","0","13","15","22","63","47","191","64","137","62","207","64","140","54","105","45","37","32",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3930","387","893","395","418","220","45","48","0","13","6","13","17","26","19","30","0","13","46","53","23","34","105","103","78","73","41","41","38","52","0","13","475","211","2","4","0","13","10","15","7","14","0","13","19","30","51","44","243","118","0","13","0","13","40","50","17","21","86","101","3037","391","1578","268","181","119","35","52","74","59","67","51","0","13","309","142","127","82","169","82","229","74","182","98","116","65","57","32","32","26","1459","207","72","57","52","45","73","49","9","15","11","16","2","5","164","90","107","72","344","103","248","113","191","76","106","71","80","58",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","3326","409","436","219","151","58","0","13","0","13","9","14","10","16","0","13","0","13","39","42","30","34","26","34","18","25","19","27","0","13","0","13","285","184","29","31","0","13","0","13","0","13","0","13","38","39","114","95","18","22","39","39","39","40","6","12","2","4","0","13","2890","431","1369","257","109","57","16","22","109","74","56","45","0","13","0","13","135","85","165","88","244","106","247","95","166","56","55","60","67","39","1521","226","126","69","30","34","143","88","57","52","9","16","59","56","48","33","174","83","205","82","328","113","119","59","132","66","91","46",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3203","495","488","218","208","130","27","33","0","13","22","32","13","21","11","16","0","13","48","54","34","43","29","40","18","24","6","10","0","13","0","13","280","129","12","21","0","13","41","48","20","24","0","13","13","21","15","26","41","34","89","85","33","48","15","23","0","13","1","2","2715","478","1602","284","61","56","23","30","157","81","70","61","69","63","32","37","295","145","307","139","132","64","265","102","113","53","65","50","13","16","1113","247","79","51","27","35","77","61","9","14","0","13","0","13","156","103","181","112","184","108","192","92","88","49","89","41","31","45",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2593","306","604","247","285","129","11","20","0","13","53","50","6","10","30","35","24","30","45","46","47","48","13","21","27","27","9","10","4","6","16","26","319","142","86","67","5","9","20","25","0","13","0","13","21","32","12","15","36","30","55","43","35","31","31","27","14","12","4","7","1989","389","990","184","41","41","22","28","100","61","89","58","17","21","20","20","73","54","144","59","184","96","146","67","90","42","26","20","38","36","999","246","65","68","0","13","218","115","39","33","0","13","34","41","45","28","135","67","100","58","167","65","94","59","51","34","51","39",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4262","553","1497","484","671","238","40","36","36","46","129","84","20","28","21","34","0","13","38","45","123","80","47","46","84","68","102","69","13","20","18","23","826","263","75","50","0","13","122","68","132","94","0","13","0","13","70","55","113","69","81","72","85","56","80","67","33","31","35","38","2765","515","1186","243","46","46","22","31","101","84","99","70","9","15","16","28","65","58","198","90","254","117","149","66","128","61","75","38","24","28","1579","318","147","91","0","13","156","107","68","69","0","13","33","51","83","46","127","63","159","72","185","98","307","90","199","79","115","58",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2933","398","276","136","158","94","27","41","0","13","0","13","0","13","0","13","0","13","31","30","26","47","6","11","28","32","32","41","8","15","0","13","118","78","0","13","0","13","0","13","0","13","9","15","0","13","39","38","35","41","9","14","6","9","8","13","12","19","0","13","2657","426","1490","312","89","51","48","63","215","197","89","69","22","33","42","55","182","111","195","88","196","88","129","83","109","54","103","51","71","40","1167","201","92","61","0","13","132","87","29","32","0","13","59","55","58","49","118","74","190","82","135","78","126","54","107","52","121","70",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2119","226","113","112","38","53","7","12","9","15","0","13","0","13","0","13","0","13","4","8","14","23","4","8","0","13","0","13","0","13","0","13","75","68","0","13","0","13","11","17","0","13","0","13","24","39","13","19","19","23","0","13","8","13","0","13","0","13","0","13","2006","208","968","146","52","33","14","23","54","45","21","28","7","14","31","29","147","73","151","64","127","57","159","48","72","36","89","35","44","35","1038","132","67","68","41","48","63","49","78","42","36","34","9","14","95","45","151","52","150","66","101","44","82","35","96","40","69","37",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5407","420","304","235","82","63","14","27","0","18","17","27","0","18","0","18","0","18","11","20","15","23","6","12","0","18","19","33","0","18","0","18","222","184","35","55","0","18","0","18","19","32","16","27","0","18","35","44","19","23","15","26","19","34","30","36","0","18","34","41","5103","458","2472","362","92","61","39","59","291","139","109","84","72","75","48","48","167","110","213","109","519","132","361","117","305","144","141","61","115","69","2631","289","136","83","0","18","244","143","88","69","0","18","81","88","264","112","372","145","374","119","365","139","301","123","251","65","155","71",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","3930","442","317","192","144","91","10","17","0","13","16","17","22","27","0","13","0","13","2","4","10","15","24","23","43","52","0","13","17","23","0","13","173","110","34","41","0","13","10","16","39","49","0","13","0","13","11","16","28","26","8","11","24","32","10","17","9","14","0","13","3613","472","1879","284","177","114","30","36","166","82","123","72","99","77","43","45","150","98","213","97","242","103","265","92","207","57","99","42","65","42","1734","280","77","62","0","13","212","72","34","36","10","16","84","61","144","87","253","101","276","97","201","71","233","70","122","57","88","63",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","5447","612","413","276","191","132","10","15","0","18","16","25","0","18","0","18","0","18","54","56","45","49","0","18","14","23","34","37","0","18","18","29","222","155","14","22","0","18","51","60","15","24","0","18","19","32","13","19","12","19","25","38","18","28","45","40","10","16","0","18","5034","699","2600","423","157","106","11","21","253","118","208","139","47","47","53","46","93","70","410","122","423","172","469","170","277","127","147","55","52","43","2434","414","204","124","12","22","125","86","38","50","89","82","79","81","92","61","555","167","392","145","319","110","267","96","179","71","83","59",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6208","871","498","199","243","119","32","36","0","18","71","61","5","8","21","23","0","18","0","18","29","32","24","26","15","14","32","34","14","19","0","18","255","104","0","18","6","11","6","9","0","18","0","18","41","30","20","23","21","29","61","43","59","38","35","29","0","18","6","10","5710","815","2695","421","307","125","89","64","207","148","51","72","5","9","87","52","235","144","341","113","450","144","402","158","214","80","180","65","127","98","3015","461","201","94","66","55","146","54","214","120","6","10","44","40","345","155","489","132","382","89","525","176","257","84","216","72","124","81",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5501","445","584","427","244","164","29","46","0","18","32","30","0","18","6","12","11","16","128","126","0","18","23","24","7","12","0","18","8","13","0","18","340","285","0","18","0","18","126","169","14","20","0","18","0","18","0","18","59","49","101","108","8","14","21","21","11","20","0","18","4917","589","2728","354","127","72","39","46","403","139","97","62","31","27","112","77","87","56","588","218","347","126","467","107","240","108","155","59","35","42","2189","330","179","99","27","30","152","89","88","66","0","18","29","37","202","93","233","103","402","136","387","79","223","113","211","88","56","43",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4748","572","847","396","351","220","32","33","5","8","32","53","18","24","11","19","0","13","28","47","109","107","98","77","16","21","2","4","0","13","0","13","496","233","46","53","14","25","88","66","22","26","0","13","10","17","57","40","154","114","5","8","96","58","0","13","0","13","4","7","3901","467","1949","277","77","76","56","72","237","95","47","30","14","25","52","33","157","99","273","119","310","101","275","110","251","64","123","58","77","45","1952","282","97","51","15","13","254","119","104","80","2","5","30","27","67","41","291","91","354","126","278","141","243","55","145","44","72","47",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","5293","670","847","695","460","447","4","9","144","183","144","183","38","65","0","18","0","18","0","18","80","103","5","10","24","29","8","13","0","18","13","21","387","268","0","18","0","18","129","140","20","42","0","18","0","18","5","10","128","138","11","18","58","67","0","18","25","33","11","20","4446","452","2148","292","305","93","78","73","170","85","81","90","6","9","9","18","67","64","544","110","303","125","179","96","186","95","159","105","61","52","2298","359","279","109","54","49","111","71","46","63","40","42","207","156","200","108","489","108","303","105","160","84","230","100","147","58","32","32",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1573","236","57","61","32","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","15","18","0","13","10","19","0","13","0","13","25","30","0","13","0","13","3","9","0","13","0","13","0","13","0","13","0","13","1","5","6","10","10","19","0","13","5","11","1516","216","841","110","0","13","0","13","49","40","51","47","40","26","33","29","77","61","29","33","119","42","52","31","218","46","134","38","39","45","675","137","14","21","37","39","13","18","9","16","0","13","7","12","27","29","107","70","78","41","98","41","156","57","116","37","13","21",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9648","892","934","427","351","156","6","9","0","18","17","27","8","15","0","18","16","25","24","28","68","70","31","45","44","41","86","72","51","56","0","18","583","325","10","17","8","15","3","5","34","57","8","13","14","22","24","28","96","98","120","132","63","58","171","103","32","31","0","18","8714","819","4375","457","534","209","44","46","246","134","138","75","49","45","83","79","318","134","674","219","679","155","552","166","574","167","206","91","278","133","4339","555","433","198","53","50","287","115","258","124","16","23","136","109","267","161","653","184","601","174","668","182","539","166","258","88","170","84",
