"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13057091013","Census Tract 910.13; Cherokee County; Georgia","5040","957","515","333","295","215","0","20","0","20","0","20","0","20","0","20","37","52","77","68","0","20","0","20","170","164","11","18","0","20","0","20","220","176","0","20","0","20","0","20","0","20","0","20","0","20","77","108","0","20","51","48","92","144","0","20","0","20","0","20","4525","957","2250","543","220","164","0","20","131","90","116","83","11","21","154","210","289","210","188","133","472","327","201","156","178","82","221","109","69","39","2275","481","56","53","22","33","72","49","70","56","22","33","10","16","207","110","568","346","439","310","288","137","215","81","217","112","89","76",
"1400000US13057091014","Census Tract 910.14; Cherokee County; Georgia","4591","690","857","542","244","205","70","108","0","14","95","106","0","14","13","22","0","14","19","29","28","42","0","14","0","14","19","32","0","14","0","14","613","385","0","14","0","14","58","68","113","127","58","68","30","49","0","14","94","100","145","154","0","14","16","26","99","116","0","14","3734","736","1853","388","129","165","16","22","113","96","174","120","37","51","17","39","150","134","479","198","166","111","133","81","147","80","154","128","138","89","1881","467","179","133","1","3","48","60","58","70","14","23","7","12","68","63","490","207","314","197","213","101","222","178","182","111","85","66",
"1400000US13057091101","Census Tract 911.01; Cherokee County; Georgia","6584","722","219","267","131","179","0","20","0","20","0","20","0","20","0","20","0","20","0","20","62","93","0","20","0","20","55","85","14","22","0","20","88","93","0","20","0","20","0","20","0","20","0","20","0","20","22","36","0","20","0","20","0","20","53","81","13","20","0","20","6365","786","3279","471","102","96","45","67","239","150","66","68","58","56","53","57","199","114","671","262","332","141","394","147","747","291","295","108","78","62","3086","437","158","116","42","42","158","109","110","81","120","105","118","103","211","140","400","210","362","127","389","157","677","227","242","101","99","75",
"1400000US13057091104","Census Tract 911.04; Cherokee County; Georgia","5617","719","220","172","102","114","0","20","0","20","0","20","0","20","0","20","0","20","21","34","68","102","7","20","0","20","6","16","0","20","0","20","118","124","0","20","0","20","0","20","0","20","0","20","0","20","77","114","16","23","7","19","0","20","18","24","0","20","0","20","5397","733","2915","487","290","124","0","20","254","90","151","96","0","20","30","43","312","178","274","137","583","190","271","121","346","116","319","195","85","67","2482","363","126","81","53","88","166","85","55","46","73","63","43","47","217","102","353","157","463","145","297","167","401","108","135","72","100","66",
"1400000US13057091105","Census Tract 911.05; Cherokee County; Georgia","5137","880","226","282","73","93","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","59","88","14","24","0","20","0","20","153","193","0","20","0","20","0","20","84","125","0","20","0","20","56","71","0","20","13","26","0","20","0","20","0","20","0","20","4911","897","2442","605","125","93","0","20","407","269","101","72","0","20","170","175","217","128","303","207","304","131","223","105","450","234","90","56","52","45","2469","382","17","35","53","59","89","77","88","85","31","63","62","76","368","180","254","131","510","255","437","216","313","124","145","75","102","61",
"1400000US13057091106","Census Tract 911.06; Cherokee County; Georgia","5347","912","256","212","154","120","0","20","0","20","33","51","33","51","0","20","0","20","14","23","0","20","22","33","0","20","52","72","0","20","0","20","102","106","0","20","0","20","34","53","0","20","0","20","0","20","17","29","0","20","32","50","14","24","0","20","5","8","0","20","5091","919","2529","459","42","50","110","158","274","180","154","76","40","43","61","49","122","87","480","160","393","128","378","232","264","85","211","69","0","20","2562","506","166","96","15","25","245","141","92","61","55","76","8","14","359","211","222","101","368","117","553","316","178","84","200","63","101","69",
"1400000US13057091107","Census Tract 911.07; Cherokee County; Georgia","3695","950","105","93","44","71","0","14","0","14","0","14","0","14","0","14","0","14","25","40","19","31","0","14","0","14","0","14","0","14","0","14","61","59","0","14","0","14","0","14","0","14","0","14","0","14","39","46","22","36","0","14","0","14","0","14","0","14","0","14","3590","935","1585","401","101","89","16","23","63","70","34","37","32","44","15","26","230","168","458","343","125","75","169","98","152","104","148","84","42","37","2005","671","240","252","0","14","293","287","21","26","67","81","81","82","100","107","366","212","122","81","233","160","166","89","92","62","224","120",
"1400000US13057091108","Census Tract 911.08; Cherokee County; Georgia","1495","234","106","108","44","54","0","14","0","14","0","14","0","14","0","14","0","14","35","53","0","14","0","14","0","14","9","14","0","14","0","14","62","58","0","14","0","14","0","14","0","14","0","14","3","10","0","14","0","14","0","14","7","12","50","49","2","9","0","14","1389","227","716","149","21","26","0","14","6","11","0","14","7","13","4","6","60","61","272","138","29","36","28","30","178","112","103","79","8","13","673","122","0","14","0","14","19","24","21","21","0","14","6","10","104","106","183","134","20","22","32","40","238","114","44","46","6","11",
"1400000US13059000100","Census Tract 1; Clarke County; Georgia","3363","459","2759","466","1320","432","0","14","0","14","0","14","0","14","0","14","0","14","1217","438","78","63","15","22","5","11","5","11","0","14","0","14","1439","413","0","14","0","14","0","14","0","14","0","14","0","14","1363","388","7","11","5","10","0","14","50","77","0","14","14","21","604","217","269","130","0","14","0","14","0","14","0","14","0","14","0","14","151","99","69","69","18","27","5","11","26","26","0","14","0","14","335","154","0","14","0","14","0","14","0","14","0","14","0","14","137","109","72","73","100","87","0","14","5","11","21","30","0","14",
"1400000US13059000401","Census Tract 4.01; Clarke County; Georgia","1226","215","479","128","207","69","0","14","21","23","11","15","0","14","0","14","0","14","54","40","68","33","38","29","13","20","2","4","0","14","0","14","272","107","9","14","0","14","0","14","0","14","0","14","0","14","83","65","142","85","21","22","6","9","4","4","7","12","0","14","747","204","373","132","6","6","0","14","7","12","0","14","0","14","0","14","28","19","247","124","61","41","7","10","9","13","8","12","0","14","374","128","33","24","9","17","33","63","0","14","0","14","0","14","47","41","186","67","18","28","23","19","18","15","0","14","7","11",
"1400000US13059000402","Census Tract 4.02; Clarke County; Georgia","526","115","329","127","101","72","26","41","0","20","0","20","0","20","0","20","0","20","75","61","0","20","0","20","0","20","0","20","0","20","0","20","228","91","0","20","0","20","0","20","0","20","0","20","0","20","188","86","40","50","0","20","0","20","0","20","0","20","0","20","197","82","142","58","0","20","0","20","0","20","0","20","0","20","0","20","85","53","36","42","5","8","16","18","0","20","0","20","0","20","55","39","0","20","0","20","0","20","0","20","0","20","0","20","13","14","30","33","0","20","0","20","0","20","12","19","0","20",
"1400000US13059000600","Census Tract 6; Clarke County; Georgia","2493","531","1025","415","370","162","54","88","60","97","61","100","0","14","0","14","0","14","149","99","38","19","0","14","0","14","4","9","4","8","0","14","655","300","118","97","0","14","128","96","0","14","0","14","0","14","180","133","156","100","28","47","3","7","23","32","19","31","0","14","1468","529","737","319","54","81","0","14","108","91","0","14","0","14","0","14","37","56","89","57","288","251","88","62","30","43","17","23","26","17","731","240","0","14","0","14","0","14","52","30","0","14","0","14","111","72","277","249","122","27","25","28","28","25","85","81","31","33",
"1400000US13059000900","Census Tract 9; Clarke County; Georgia","3774","603","2151","579","777","280","44","49","0","14","208","148","20","44","0","14","7","17","203","138","36","42","11","27","89","86","50","79","109","143","0","14","1374","443","431","318","0","14","48","75","118","91","0","14","0","14","0","14","463","173","64","68","99","148","77","66","42","40","32","36","1623","367","722","200","22","36","27","43","61","59","22","35","0","14","15","25","127","80","152","100","53","44","136","95","31","36","49","49","27","42","901","259","0","14","0","14","54","59","17","23","0","14","10","13","101","112","91","65","85","71","271","141","61","77","83","60","128","86",
"1400000US13059001200","Census Tract 12; Clarke County; Georgia","2998","442","247","143","88","82","0","14","0","14","0","14","0","14","0","14","1","4","10","17","66","73","0","14","11","18","0","14","0","14","0","14","159","139","0","14","0","14","0","14","0","14","0","14","0","14","43","43","54","125","1","5","0","14","25","27","14","22","22","21","2751","450","1353","213","117","69","0","14","89","83","25","28","6","11","26","33","40","56","342","150","138","60","150","88","133","127","125","63","162","89","1398","309","61","67","61","69","94","65","15","16","21","33","9","18","101","85","215","132","249","120","70","40","162","72","59","37","281","92",
"1400000US13059001700","Census Tract 17; Clarke County; Georgia","1848","396","97","53","14","16","3","6","0","14","0","14","0","14","0","14","3","5","8","10","0","14","0","14","0","14","0","14","0","14","0","14","83","48","0","14","0","14","0","14","0","14","0","14","0","14","8","9","10","13","6","10","11","14","20","26","28","34","0","14","1751","388","770","118","54","38","0","14","66","39","8","12","0","14","26","41","11","14","132","54","127","45","119","42","66","28","67","28","94","46","981","358","27","28","7","12","45","32","10","12","136","166","6","9","68","59","87","60","223","140","50","31","123","39","89","37","110","41",
"1400000US13059001800","Census Tract 18; Clarke County; Georgia","2254","315","223","99","145","82","30","53","0","14","7","10","0","14","0","14","0","14","54","65","13","25","5","8","0","14","36","49","0","14","0","14","78","54","0","14","0","14","0","14","0","14","0","14","0","14","35","38","5","9","8","14","0","14","21","33","9","14","0","14","2031","310","964","232","53","50","0","14","87","94","124","117","9","13","40","41","61","58","167","78","170","66","86","39","100","69","67","42","0","14","1067","227","47","39","9","18","94","70","23","39","0","14","0","14","98","76","146","64","336","108","88","32","135","107","72","60","19","22",
"1400000US13059001900","Census Tract 19; Clarke County; Georgia","3213","443","878","283","371","187","38","52","43","58","0","14","0","14","0","14","0","14","149","138","60","50","8","14","26","27","28","34","19","23","0","14","507","188","0","14","0","14","14","28","31","41","0","14","0","14","210","174","93","69","39","51","23","26","25","22","63","59","9","14","2335","396","1361","281","74","61","11","17","72","93","0","14","15","19","54","62","215","103","337","110","222","112","140","81","126","53","87","54","8","15","974","206","26","32","0","14","53","47","25","29","0","14","10","16","55","58","316","151","187","77","153","64","107","50","20","22","22","23",
"1400000US13059002000","Census Tract 20; Clarke County; Georgia","2016","299","243","82","157","59","0","14","0","14","0","14","0","14","0","14","22","32","41","39","0","14","21","19","2","4","62","48","9","15","0","14","86","49","0","14","0","14","0","14","0","14","0","14","0","14","41","38","2","8","0","14","2","5","22","20","0","14","19","27","1773","313","912","148","97","71","0","14","90","50","42","26","0","14","15","21","87","67","114","43","65","26","105","54","158","103","71","28","68","40","861","216","21","19","0","14","21","16","50","39","0","14","54","43","49","34","74","39","82","34","92","50","245","129","129","67","44","24",
"1400000US13059002100","Census Tract 21; Clarke County; Georgia","2795","437","1291","308","482","190","0","14","0","14","0","14","0","14","0","14","0","14","392","166","83","80","0","14","7","12","0","14","0","14","0","14","809","298","0","14","0","14","0","14","0","14","0","14","0","14","671","285","61","53","0","14","0","14","77","90","0","14","0","14","1504","296","834","186","54","51","0","14","37","21","0","14","0","14","4","11","114","73","291","158","62","45","76","43","52","42","108","50","36","35","670","181","0","14","0","14","0","14","19","17","11","22","0","14","153","89","188","90","34","27","95","43","61","45","103","96","6","9",
"1400000US13059002200","Census Tract 22; Clarke County; Georgia","2870","361","885","308","410","262","20","30","0","14","2","5","0","14","0","14","0","14","313","267","27","43","31","32","4","4","0","14","13","20","0","14","475","227","14","23","0","14","62","68","2","4","0","14","0","14","352","181","0","14","34","34","0","14","0","14","0","14","11","17","1985","262","1170","208","104","68","0","14","108","70","22","34","18","26","18","21","211","115","319","99","127","106","119","45","67","47","47","41","10","15","815","145","18","33","0","14","57","38","13","20","15","22","0","14","80","67","260","99","126","61","51","31","94","53","85","74","16","19",
"1400000US13059030101","Census Tract 301.01; Clarke County; Georgia","2693","643","1569","613","1081","592","0","14","0","14","0","14","0","14","0","14","0","14","1072","590","9","44","0","14","0","14","0","14","0","14","0","14","488","241","0","14","0","14","0","14","0","14","0","14","0","14","455","228","0","14","0","14","0","14","0","14","33","56","0","14","1124","358","453","222","0","14","0","14","0","14","0","14","0","14","0","14","244","120","44","62","84","91","59","83","22","42","0","14","0","14","671","253","14","26","0","14","131","122","57","53","0","14","0","14","191","148","151","79","29","48","0","14","22","37","76","85","0","14",
"1400000US13059030102","Census Tract 301.02; Clarke County; Georgia","2264","565","607","259","326","190","0","14","0","14","17","26","0","14","0","14","0","14","292","171","0","14","17","26","0","14","0","14","0","14","0","14","281","164","32","49","0","14","0","14","18","29","0","14","0","14","58","57","41","42","0","14","24","39","108","93","0","14","0","14","1657","588","724","346","80","85","0","14","0","14","50","81","0","14","0","14","91","69","135","86","128","188","194","142","46","68","0","14","0","14","933","309","16","24","0","14","31","47","0","14","93","137","0","14","7","12","454","97","199","177","41","48","53","49","39","46","0","14",
"1400000US13059030200","Census Tract 302; Clarke County; Georgia","5450","700","2916","745","883","256","173","146","0","20","100","109","122","110","0","20","0","20","212","143","37","31","12","16","84","74","125","90","18","33","0","20","2033","618","0","20","64","78","182","136","24","32","49","53","9","16","1040","452","169","123","20","26","266","174","57","49","90","89","63","55","2534","581","1215","425","18","20","0","20","180","238","0","20","0","20","48","63","100","90","351","173","188","102","76","51","110","94","53","51","91","59","1319","330","66","70","91","105","35","45","0","20","71","106","0","20","98","73","385","199","55","52","152","118","91","76","162","76","113","73",
"1400000US13059130300","Census Tract 1303; Clarke County; Georgia","5634","709","689","392","299","200","27","47","17","33","57","57","0","20","0","20","58","67","39","41","9","16","68","60","0","20","0","20","13","21","11","17","390","214","21","39","15","25","74","91","31","59","0","20","17","28","56","69","29","37","111","64","0","20","0","20","25","29","11","19","4945","747","2270","402","0","20","36","53","291","194","45","78","69","84","0","20","179","92","487","206","313","129","203","127","352","182","238","147","57","40","2675","589","79","67","23","39","447","252","95","100","38","66","237","135","118","114","422","163","277","100","439","248","282","80","135","52","83","67",
"1400000US13059130400","Census Tract 1304; Clarke County; Georgia","6783","869","859","470","230","198","30","35","0","20","40","47","0","20","40","53","40","54","19","38","49","46","12","20","0","20","0","20","0","20","0","20","629","355","30","35","0","20","67","64","44","65","0","20","0","20","16","25","92","72","217","198","163","133","0","20","0","20","0","20","5924","1022","2892","657","134","110","12","22","204","125","141","158","88","89","116","140","144","114","265","194","436","183","431","212","601","286","248","98","72","46","3032","551","155","105","34","39","69","59","225","161","137","117","134","120","86","83","194","129","727","226","468","228","229","116","312","124","262","129",
"1400000US13059130500","Census Tract 1305; Clarke County; Georgia","2906","623","379","282","158","142","0","14","0","14","52","83","41","58","0","14","0","14","0","14","0","14","38","52","9","13","0","14","11","18","7","12","221","165","11","21","0","14","73","107","0","14","0","14","0","14","14","23","19","24","75","62","0","14","7","12","6","10","16","16","2527","614","993","246","42","34","48","55","6","11","19","30","29","39","57","55","31","45","148","99","202","107","112","64","86","55","147","64","66","38","1534","563","75","63","0","14","142","120","286","326","0","14","0","14","96","79","142","68","81","53","431","246","87","49","138","66","56","30",
"1400000US13059130601","Census Tract 1306.01; Clarke County; Georgia","4174","699","651","363","242","175","48","67","0","14","84","102","0","14","0","14","0","14","0","14","74","79","0","14","0","14","12","22","24","37","0","14","409","216","40","56","10","20","17","36","0","14","0","14","0","14","16","33","95","81","77","109","18","36","8","47","107","94","21","34","3523","733","1956","471","207","121","0","14","178","136","129","127","3","54","0","14","137","128","358","126","215","138","200","126","305","131","150","65","74","76","1567","341","114","109","14","31","126","128","0","14","0","14","0","14","105","88","226","119","293","162","66","66","399","161","102","57","122","65",
"1400000US13059130602","Census Tract 1306.02; Clarke County; Georgia","2869","716","978","615","511","453","0","14","0","14","76","118","0","14","0","14","0","14","360","399","56","86","19","31","0","14","0","14","0","14","0","14","467","296","61","90","0","14","0","14","0","14","0","14","0","14","305","211","80","107","21","33","0","14","0","14","0","14","0","14","1891","453","930","258","72","89","0","14","64","73","25","42","0","14","0","14","77","74","17","28","225","125","208","116","58","50","101","71","83","56","961","288","18","29","0","14","14","22","0","14","0","14","0","14","126","116","208","132","86","82","87","73","174","97","55","52","193","122",
"1400000US13059130701","Census Tract 1307.01; Clarke County; Georgia","4059","588","440","236","207","165","0","14","0","14","0","14","0","14","0","14","0","14","93","134","15","23","7","12","17","26","75","101","0","14","0","14","233","174","0","14","0","14","0","14","0","14","0","14","0","14","178","154","3","14","12","20","20","27","0","14","0","14","20","29","3619","596","1926","472","27","38","28","48","0","14","100","82","54","77","0","14","153","145","460","258","191","92","302","270","144","110","300","219","167","72","1693","344","55","61","0","14","41","59","66","70","10","20","79","83","171","160","260","174","187","78","165","98","226","106","266","125","167","77",
