"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13031110405","Census Tract 1104.05; Bulloch County; Georgia","5245","808","2512","711","1502","560","46","63","0","20","47","79","16","42","0","20","0","20","1273","566","44","57","0","20","76","115","0","20","0","20","0","20","1010","469","135","140","0","20","38","64","18","50","0","20","0","20","628","362","93","92","20","53","48","77","30","47","0","20","0","20","2733","735","1039","316","0","20","0","20","27","49","0","20","6","13","0","20","467","231","430","185","43","62","53","87","13","24","0","20","0","20","1694","561","71","78","0","20","212","260","9","17","0","20","29","57","479","249","550","206","139","190","149","159","56","67","0","20","0","20",
"1400000US13031110406","Census Tract 1104.06; Bulloch County; Georgia","2018","490","654","330","288","160","22","35","0","14","0","14","0","14","39","65","0","14","185","146","13","20","29","42","0","14","0","14","0","14","0","14","366","263","33","53","0","14","56","89","0","14","0","14","0","14","130","95","147","166","0","14","0","14","0","14","0","14","0","14","1364","431","766","302","64","83","0","14","58","71","14","25","0","14","9","15","307","241","95","62","122","82","71","68","26","28","0","14","0","14","598","226","46","43","0","14","107","136","6","17","27","46","18","29","159","100","127","99","64","81","0","14","36","28","8","11","0","14",
"1400000US13031110407","Census Tract 1104.07; Bulloch County; Georgia","645","182","282","123","199","121","20","32","0","14","0","14","0","14","0","14","0","14","144","100","21","27","14","24","0","14","0","14","0","14","0","14","83","76","0","14","0","14","0","14","0","14","0","14","0","14","74","76","9","13","0","14","0","14","0","14","0","14","0","14","363","139","272","127","0","14","0","14","0","14","0","14","0","14","0","14","23","29","133","79","95","76","10","16","11","14","0","14","0","14","91","52","0","14","0","14","0","14","0","14","0","14","0","14","33","36","54","48","0","14","0","14","0","14","0","14","4","6",
"1400000US13031110408","Census Tract 1104.08; Bulloch County; Georgia","1739","303","882","256","391","184","0","14","0","14","0","14","0","14","0","14","0","14","345","179","16","26","3","6","27","41","0","14","0","14","0","14","491","169","0","14","0","14","0","14","0","14","0","14","7","10","463","171","0","14","10","16","9","15","2","6","0","14","0","14","857","232","406","155","7","10","0","14","0","14","13","21","0","14","0","14","129","106","150","86","23","28","26","27","41","38","9","13","8","11","451","152","22","29","0","14","3","5","0","14","0","14","0","14","189","96","94","74","74","95","17","22","34","34","15","16","3","7",
"1400000US13031110500","Census Tract 1105; Bulloch County; Georgia","5244","708","1065","537","358","289","98","149","0","20","0","20","0","20","0","20","0","20","48","50","104","81","52","84","2","4","0","20","42","62","12","19","707","418","0","20","0","20","0","20","0","20","0","20","0","20","596","383","15","26","38","69","0","20","47","81","0","20","11","17","4179","609","2072","440","159","150","112","67","58","36","25","32","0","20","9","19","287","250","637","286","197","154","246","104","74","53","203","101","65","43","2107","370","118","77","6","14","239","88","0","20","0","20","48","81","454","229","266","149","251","122","254","110","184","98","190","85","97","52",
"1400000US13031110602","Census Tract 1106.02; Bulloch County; Georgia","4616","850","1501","796","733","435","141","197","22","37","274","210","16","22","55","56","18","33","116","161","10","15","26","43","15","33","29","33","11","16","0","14","768","422","38","43","0","14","232","181","113","99","6","11","0","14","16","20","121","106","112","118","63","78","22","23","38","55","7","12","3115","633","1375","306","14","24","6","10","219","167","7","13","20","24","11","20","94","80","138","106","237","116","273","135","198","116","128","71","30","23","1740","419","79","78","0","14","54","57","161","141","9","21","17","31","144","130","308","126","254","128","145","102","287","95","180","81","102","65",
"1400000US13031110603","Census Tract 1106.03; Bulloch County; Georgia","4492","907","795","280","417","197","27","45","11","19","55","52","53","57","49","61","49","61","20","26","89","68","48","68","16","27","0","14","0","14","0","14","378","139","0","14","0","14","54","62","0","14","0","14","0","14","120","87","17","29","31","39","42","57","95","67","0","14","19","30","3697","926","1834","422","202","249","0","14","68","61","39","52","0","14","82","74","163","151","118","93","339","118","142","105","170","106","336","130","175","132","1863","593","13","22","0","14","86","62","45","72","0","14","49","76","296","261","132","93","421","258","159","69","188","69","380","212","94","58",
"1400000US13031110604","Census Tract 1106.04; Bulloch County; Georgia","3019","346","747","335","192","101","0","14","0","14","29","33","29","32","0","14","16","25","0","14","0","14","0","14","13","19","52","51","46","45","7","12","555","307","75","88","0","14","57","75","28","32","0","14","69","97","0","14","45","65","91","71","33","38","86","73","60","55","11","14","2272","427","977","235","0","14","0","14","47","58","0","14","6","9","64","71","127","137","223","113","80","74","70","66","201","74","79","51","80","67","1295","325","60","75","19","30","0","14","0","14","36","46","54","74","87","63","222","116","129","95","252","114","158","82","140","78","138","129",
"1400000US13031110701","Census Tract 1107.01; Bulloch County; Georgia","5870","690","1544","491","977","452","0","20","0","20","0","20","0","20","0","20","0","20","870","438","22","31","0","20","0","20","24","38","61","65","0","20","567","313","0","20","0","20","0","20","0","20","0","20","0","20","505","308","20","36","0","20","0","20","26","40","16","26","0","20","4326","710","2280","559","127","127","5","7","85","73","179","177","0","20","0","20","559","413","162","152","136","86","455","250","345","168","136","82","91","81","2046","424","217","186","13","21","17","28","55","79","14","22","100","79","407","259","142","137","106","74","543","165","173","77","176","99","83","61",
"1400000US13031110702","Census Tract 1107.02; Bulloch County; Georgia","4229","811","439","340","159","156","0","14","0","14","0","14","0","14","0","14","0","14","77","101","0","14","78","125","4","7","0","14","0","14","0","14","280","333","15","24","0","14","0","14","69","100","0","14","72","101","11","15","19","31","94","136","0","14","0","14","0","14","0","14","3790","752","1657","388","136","137","0","14","154","76","95","66","0","14","94","75","123","106","119","93","277","129","194","110","176","83","221","176","68","41","2133","499","126","80","51","57","414","242","51","34","20","24","39","43","79","59","374","278","247","130","274","137","155","66","138","81","165","73",
"1400000US13031110703","Census Tract 1107.03; Bulloch County; Georgia","3072","394","767","321","449","192","17","37","38","50","138","90","0","14","9","16","81","60","3","6","38","58","3","6","13","21","0","14","94","126","15","21","318","185","0","14","1","3","68","68","51","54","6","11","0","14","6","12","98","93","65","79","3","5","0","14","20","23","0","14","2305","307","1298","221","87","61","9","17","70","43","26","28","0","14","79","69","61","51","119","78","256","66","379","143","39","33","147","42","26","25","1007","150","35","27","15","15","77","50","23","34","36","37","3","8","5","7","180","89","212","85","159","62","118","52","115","38","29","25",
"1400000US13031110800","Census Tract 1108; Bulloch County; Georgia","2753","491","660","354","272","167","9","14","4","6","48","62","49","89","19","28","37","52","5","8","37","45","11","12","46","46","0","14","0","14","7","10","388","228","35","54","73","75","39","32","0","14","0","14","0","14","21","16","136","122","5","8","42","43","27","24","0","14","10","10","2093","502","979","402","65","46","0","14","46","39","139","160","8","9","92","107","56","36","85","51","203","131","106","55","73","40","60","51","46","36","1114","222","30","27","0","14","59","36","40","31","0","14","68","83","133","77","91","41","107","69","224","118","146","68","113","81","103","81",
"1400000US13031110901","Census Tract 1109.01; Bulloch County; Georgia","4134","671","473","321","166","153","0","14","0","14","0","14","51","63","0","14","0","14","0","14","0","14","55","82","0","14","27","44","18","29","15","25","307","191","0","14","0","14","0","14","0","14","41","62","0","14","0","14","23","41","55","84","20","30","114","106","15","24","39","45","3661","648","1836","405","47","58","17","26","91","68","73","86","0","14","37","45","43","48","163","94","407","286","296","141","347","197","136","77","179","90","1825","369","45","54","17","30","140","83","69","55","0","14","8","13","55","59","205","126","329","154","224","115","414","234","175","64","144","93",
"1400000US13031110902","Census Tract 1109.02; Bulloch County; Georgia","3020","657","651","460","199","203","0","14","0","14","35","54","37","55","0","14","44","64","0","14","0","14","0","14","0","14","10","16","73","83","0","14","452","274","80","113","0","14","17","65","0","14","0","14","8","13","23","30","78","101","62","95","36","29","141","123","0","14","7","14","2369","631","1332","333","53","64","0","14","32","46","71","113","22","34","5","10","14","21","99","104","148","127","272","131","359","140","195","151","62","61","1037","375","29","38","0","14","23","28","112","124","8","13","49","59","19","20","59","62","183","117","262","145","91","62","93","54","109","68",
"1400000US13033950101","Census Tract 9501.01; Burke County; Georgia","2362","521","361","215","154","119","21","36","0","14","0","14","0","14","0","14","0","14","33","51","0","14","0","14","20","33","13","21","67","64","0","14","207","131","0","14","0","14","0","14","0","14","0","14","0","14","97","97","37","53","0","14","0","14","57","51","16","27","0","14","2001","516","1041","278","20","33","35","56","50","67","16","36","26","58","0","14","144","98","65","57","158","71","81","62","176","97","207","161","63","55","960","350","188","165","0","14","58","47","51","47","0","14","0","14","12","21","74","83","145","117","145","89","147","83","100","63","40","38",
"1400000US13033950102","Census Tract 9501.02; Burke County; Georgia","3006","689","311","201","137","123","5","16","0","14","0","14","0","14","0","14","64","87","0","14","0","14","27","50","0","14","41","60","0","14","0","14","174","96","0","14","0","14","0","14","0","14","0","14","0","14","11","27","12","33","0","14","8","2","88","77","23","29","32","39","2695","689","1247","301","0","14","0","14","287","145","29","45","0","14","121","99","35","40","50","60","141","57","187","154","300","132","31","41","66","68","1448","451","0","14","0","14","167","99","215","142","25","42","20","48","242","138","24","43","88","52","281","165","211","138","158","64","17","35",
"1400000US13033950200","Census Tract 9502; Burke County; Georgia","2912","602","506","269","205","155","0","14","8","15","4","7","3","7","0","14","0","14","0","14","47","72","0","14","3","6","65","102","52","62","23","34","301","149","0","14","0","14","2","5","4","9","0","14","37","51","57","84","23","38","0","14","2","7","117","75","47","40","12","17","2406","551","1166","329","113","124","0","14","11","13","85","86","0","14","5","8","133","100","43","42","272","101","268","153","110","61","67","47","59","51","1240","313","68","95","0","14","11","27","86","80","0","14","71","92","145","90","104","68","245","109","182","126","134","98","82","46","112","68",
"1400000US13033950400","Census Tract 9504; Burke County; Georgia","5679","661","1088","457","379","205","102","61","0","20","16","40","92","165","0","20","6","14","79","81","0","20","12","21","22","37","0","20","27","25","23","36","709","304","0","20","0","20","136","91","0","20","81","98","0","20","22","37","122","66","143","126","57","73","62","66","86","89","0","20","4591","858","2409","576","37","43","189","169","260","164","84","130","0","20","144","135","389","178","123","168","299","214","324","144","187","66","265","140","108","85","2182","486","0","20","0","20","113","140","76","85","0","20","111","163","395","204","83","79","353","185","368","124","278","146","257","96","148","83",
"1400000US13033950500","Census Tract 9505; Burke County; Georgia","5704","730","1129","544","294","177","38","58","0","20","0","20","0","20","0","20","0","20","125","140","0","20","0","20","19","29","95","85","17","28","0","20","835","433","228","170","0","20","48","64","0","20","0","20","0","20","52","65","267","144","0","20","157","126","23","38","35","34","25","40","4575","656","2078","321","227","117","77","89","27","40","101","110","0","20","0","20","275","135","357","125","220","108","189","144","200","105","269","105","136","91","2497","465","126","134","142","157","330","292","140","155","0","20","0","20","72","101","394","180","332","139","145","97","330","139","360","143","126","75",
"1400000US13033950700","Census Tract 9507; Burke County; Georgia","2433","461","324","151","104","68","0","14","0","14","23","40","0","14","0","14","0","14","6","10","0","14","0","14","3","6","47","41","17","24","8","11","220","111","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","57","0","14","2","4","81","54","34","33","65","67","2109","445","1192","340","65","66","5","7","43","37","0","14","73","69","55","58","28","36","70","47","301","213","110","64","181","119","152","81","109","74","917","251","104","122","54","57","8","9","25","23","0","14","57","50","24","28","139","106","74","59","66","43","124","71","159","60","83","61",
"1400000US13033950900","Census Tract 9509; Burke County; Georgia","1955","331","692","252","241","143","27","24","6","11","45","58","61","61","11","15","5","10","0","14","11","16","28","20","16","19","20","27","9","11","2","3","451","148","28","40","9","13","51","46","25","27","13","12","29","24","9","16","38","28","50","44","16","20","51","46","25","30","107","67","1263","280","762","210","6","9","0","14","10","17","9","11","3","5","83","61","89","78","106","52","52","75","174","94","90","57","108","77","32","26","501","123","4","7","0","14","6","11","5","6","1","3","10","11","79","47","19","22","9","10","127","59","75","59","72","61","94","50",
"1400000US13035150101","Census Tract 1501.01; Butts County; Georgia","3749","566","182","144","99","81","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","47","0","14","0","14","67","68","0","14","0","14","83","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","25","63","70","0","14","0","14","3567","557","1737","323","80","88","0","14","109","60","25","25","9","15","9","21","179","140","294","140","288","125","225","182","153","100","262","101","104","63","1830","338","232","138","0","14","117","77","23","27","10","19","7","14","57","45","246","151","259","96","258","162","168","99","253","98","200","127",
"1400000US13035150102","Census Tract 1501.02; Butts County; Georgia","5059","566","267","159","52","37","0","20","0","20","0","20","0","20","0","20","3","6","11","22","0","20","4","7","6","14","7","10","11","14","10","17","215","144","0","20","0","20","27","43","14","20","0","20","3","6","36","54","44","58","18","24","6","9","44","45","20","22","3","5","4792","536","2464","374","203","132","22","28","114","49","69","75","48","40","26","30","380","265","140","86","259","89","459","183","346","105","315","118","83","36","2328","304","46","69","17","34","131","83","81","86","9","19","25","33","167","124","365","175","288","96","230","96","449","111","320","104","200","73",
"1400000US13035150201","Census Tract 1502.01; Butts County; Georgia","5714","621","1088","578","567","320","0","20","0","20","50","66","0","20","0","20","152","100","167","221","32","57","64","101","77","98","25","51","0","20","0","20","521","295","0","20","0","20","185","176","29","37","14","19","0","20","81","107","0","20","33","45","110","89","45","54","13","24","11","17","4626","765","2154","398","293","168","0","20","134","114","42","54","0","20","53","65","218","181","311","224","118","110","181","160","468","181","240","109","96","65","2472","475","0","20","114","101","199","145","131","150","56","57","21","35","172","131","387","214","276","120","224","138","437","148","278","106","177","113",
"1400000US13035150202","Census Tract 1502.02; Butts County; Georgia","2963","494","197","170","47","48","0","14","0","14","32","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","13","10","16","0","14","150","126","0","14","0","14","0","14","54","63","0","14","0","14","0","14","51","64","0","14","3","9","30","31","12","24","0","14","2766","556","1399","337","79","92","0","14","91","72","92","80","12","19","37","44","144","149","348","180","175","129","119","96","135","90","61","39","106","51","1367","345","46","65","0","14","129","98","18","31","19","26","108","108","101","85","98","79","240","96","90","64","236","124","221","111","61","45",
"1400000US13035150300","Census Tract 1503; Butts County; Georgia","6478","588","761","343","374","199","24","37","0","20","11","18","100","103","0","20","0","20","38","59","0","20","19","28","63","104","100","118","19","28","0","20","387","199","0","20","0","20","18","26","19","29","50","57","0","20","106","82","101","72","20","31","51","41","3","6","4","6","15","24","5717","646","2993","371","181","126","0","20","463","142","82","68","25","29","75","76","243","158","265","129","479","157","528","231","399","133","128","57","125","47","2724","437","193","136","47","56","235","148","51","59","84","73","66","75","167","100","397","183","295","81","457","115","225","89","196","85","311","104",
"1400000US13037950100","Census Tract 9501; Calhoun County; Georgia","1061","224","123","62","27","23","0","14","0","14","5","8","0","14","0","14","0","14","0","14","0","14","2","3","7","11","10","15","3","5","0","14","96","53","0","14","0","14","0","14","0","14","0","14","0","14","16","19","0","14","13","24","4","7","22","18","18","14","23","24","938","210","499","170","17","20","0","14","30","25","11","17","2","4","24","34","50","42","84","71","82","57","17","17","55","46","98","50","29","20","439","87","21","17","1","2","41","30","2","3","0","14","8","8","23","22","24","17","66","43","20","16","53","31","113","33","67","34",
"1400000US13037950200","Census Tract 9502; Calhoun County; Georgia","2723","221","741","195","255","96","41","30","18","16","42","35","13","16","28","23","7","11","17","31","3","3","31","42","0","14","16","24","33","34","6","12","486","131","48","26","5","7","49","37","0","14","2","5","8","9","81","47","41","30","46","38","15","22","72","47","63","35","56","38","1982","273","954","154","43","30","9","14","93","54","0","14","6","10","54","32","108","94","97","78","118","62","178","80","108","57","91","48","49","24","1028","165","57","38","12","23","78","61","38","30","15","16","12","14","80","58","165","77","100","40","156","51","136","40","73","32","106","44",
"1400000US13039010100","Census Tract 101; Camden County; Georgia","3210","451","276","131","109","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","55","0","14","20","22","16","28","32","42","13","20","167","97","0","14","0","14","0","14","0","14","0","14","0","14","18","33","0","14","0","14","64","49","40","45","45","49","0","14","2934","435","1462","275","47","60","28","42","132","102","56","37","38","42","0","14","71","61","148","110","174","100","103","56","287","99","304","177","74","44","1472","224","63","64","0","14","101","80","37","37","29","30","18","27","158","99","140","97","238","99","119","61","280","142","205","71","84","44",
