"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13067031515","Census Tract 315.15; Cobb County; Georgia","3622","653","39","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","22","26","3583","654","1678","373","145","93","0","14","22","27","110","86","0","14","0","14","58","68","186","94","53","67","571","352","308","104","154","69","71","43","1905","419","63","69","0","14","128","104","156","140","0","14","17","29","174","135","251","114","251","97","203","143","403","130","116","57","143","77",
"1400000US13067031516","Census Tract 315.16; Cobb County; Georgia","3017","700","104","86","30","49","0","14","0","14","15","24","0","14","0","14","0","14","0","14","0","14","15","25","0","14","0","14","0","14","0","14","74","58","0","14","0","14","0","14","0","14","0","14","25","35","0","14","0","14","14","22","0","14","35","44","0","14","0","14","2913","702","1103","186","37","39","79","80","50","57","0","14","13","22","14","21","72","50","221","133","123","65","347","147","98","63","49","37","0","14","1810","608","42","59","37","44","200","136","98","78","13","22","146","155","126","157","250","161","167","76","284","173","240","94","88","63","119","142",
"1400000US13067031517","Census Tract 315.17; Cobb County; Georgia","3297","545","127","102","2","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","5","0","14","0","14","0","14","125","102","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","41","84","95","15","26","0","14","3170","574","1578","346","37","47","0","14","237","107","31","41","16","29","90","98","99","107","149","76","335","178","165","91","179","122","167","110","73","53","1592","363","37","49","0","14","88","53","89","53","21","39","0","14","72","73","438","249","222","100","126","79","212","112","163","75","124","69",
"1400000US13067031518","Census Tract 315.18; Cobb County; Georgia","2945","556","476","333","164","106","60","87","0","14","0","14","0","14","0","14","0","14","13","28","69","79","5","12","7","12","8","11","2","6","0","14","312","241","113","172","0","14","61","87","0","14","0","14","0","14","54","64","58","85","9","28","6","14","7","14","0","14","4","8","2469","707","1157","345","87","100","0","14","21","32","129","103","0","14","84","81","129","94","57","63","204","141","123","103","109","82","138","88","76","62","1312","422","39","43","0","14","123","121","30","52","36","58","36","37","167","119","215","151","139","82","129","93","170","92","194","96","34","40",
"1400000US13069010100","Census Tract 101; Coffee County; Georgia","2841","409","675","268","360","165","87","65","0","14","38","49","0","14","17","27","15","25","37","43","7","18","26","31","84","62","1","5","48","42","0","14","315","131","39","49","0","14","15","23","13","22","0","14","8","11","62","53","20","33","10","16","80","68","25","32","29","30","14","15","2166","369","1117","262","48","53","0","14","48","41","74","49","0","14","52","59","133","111","114","87","84","48","37","45","227","97","136","74","164","98","1049","206","29","31","0","14","64","60","22","30","24","39","0","14","26","34","108","76","148","84","84","68","212","76","151","88","181","86",
"1400000US13069010200","Census Tract 102; Coffee County; Georgia","3066","414","397","213","133","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","66","17","27","77","81","264","155","0","14","0","14","0","14","26","47","0","14","0","14","0","14","31","52","0","14","0","14","24","40","103","97","80","59","2669","395","1387","230","60","75","0","14","126","90","50","41","32","54","82","69","81","52","141","85","253","89","182","114","221","64","129","77","30","34","1282","251","76","62","0","14","41","56","35","56","69","73","103","99","55","46","55","52","231","121","200","119","187","60","209","67","21","33",
"1400000US13069010301","Census Tract 103.01; Coffee County; Georgia","2015","463","318","219","129","116","26","34","0","14","0","14","0","14","0","14","1","5","0","14","8","13","4","7","37","43","49","89","0","14","4","7","189","133","11","19","10","17","43","49","31","44","1","5","4","8","1","4","14","17","3","7","26","30","17","20","21","30","7","10","1697","431","994","324","51","36","14","20","14","24","24","32","57","48","41","49","47","42","242","182","162","126","106","85","98","69","66","35","72","80","703","168","44","35","38","43","12","20","0","14","0","14","2","6","41","45","98","66","140","109","60","44","102","49","104","60","62","44",
"1400000US13069010302","Census Tract 103.02; Coffee County; Georgia","988","209","394","181","160","95","0","14","0","14","39","43","23","27","0","14","14","22","8","11","0","14","5","8","21","26","18","17","20","24","12","18","234","121","13","17","0","14","105","102","3","4","0","14","0","14","12","15","39","31","9","10","8","9","18","18","5","6","22","32","594","195","305","131","42","46","20","27","31","27","6","9","7","11","8","10","5","10","34","34","39","29","35","33","12","9","10","8","56","65","289","94","20","19","6","10","2","3","7","11","0","14","0","14","8","12","52","46","39","33","50","36","29","19","18","19","58","57",
"1400000US13069010401","Census Tract 104.01; Coffee County; Georgia","3065","503","640","398","226","134","75","95","0","14","40","51","28","34","0","14","0","14","0","14","11","22","3","12","8","18","0","14","61","70","0","14","414","284","39","65","17","33","122","139","0","14","0","14","0","14","0","14","170","95","37","58","0","14","29","44","0","14","0","14","2425","509","1166","294","0","14","98","81","32","35","36","35","0","14","0","14","283","172","72","87","264","151","41","56","225","79","87","48","28","45","1259","301","0","14","0","14","161","84","76","77","82","59","92","67","0","14","110","102","250","133","108","100","179","52","116","76","85","68",
"1400000US13069010402","Census Tract 104.02; Coffee County; Georgia","2936","656","375","294","149","138","0","14","0","14","69","119","0","14","0","14","0","14","0","14","0","14","48","62","21","36","0","14","11","13","0","14","226","171","22","41","11","18","110","113","0","14","0","14","0","14","9","18","27","49","0","14","0","14","22","27","23","29","2","6","2561","614","1276","418","98","78","113","106","124","107","69","89","64","89","19","34","59","64","346","148","128","93","63","67","94","64","39","49","60","53","1285","259","63","83","39","57","35","38","16","28","0","14","7","12","64","69","303","180","267","156","272","138","110","75","96","59","13","22",
"1400000US13069010500","Census Tract 105; Coffee County; Georgia","4293","602","728","422","190","146","7","16","0","14","0","14","0","14","0","14","0","14","0","14","49","77","0","14","29","45","44","57","5","13","56","110","538","309","27","42","7","13","32","53","0","14","0","14","40","51","37","51","167","125","59","66","48","45","14","20","14","20","93","123","3565","650","1934","497","53","59","55","74","262","129","84","105","82","97","20","34","156","147","329","208","113","86","444","258","191","152","86","46","59","45","1631","318","119","66","28","39","60","96","194","126","22","42","17","27","125","117","184","125","262","132","235","156","135","84","181","73","69","56",
"1400000US13069010600","Census Tract 106; Coffee County; Georgia","5593","850","437","308","244","197","17","31","9","21","58","91","70","109","0","20","8","14","0","20","0","20","44","44","0","20","19","23","16","38","3","5","193","144","3","5","0","20","8","15","7","12","0","20","0","20","10","20","68","81","0","20","51","74","34","59","0","20","12","15","5156","901","2720","541","125","82","100","79","239","131","19","30","37","47","21","33","286","160","252","115","371","212","424","212","322","143","397","164","127","101","2436","508","180","131","0","20","105","98","26","38","0","20","54","59","131","124","287","163","592","272","281","145","333","131","368","137","79","63",
"1400000US13069010701","Census Tract 107.01; Coffee County; Georgia","3219","574","659","274","289","146","51","66","0","14","0","14","0","14","0","14","22","37","74","106","44","45","62","91","36","41","0","14","0","14","0","14","370","162","44","51","0","14","0","14","0","14","21","36","0","14","146","110","0","14","13","22","80","81","0","14","66","77","0","14","2560","557","1232","381","48","35","0","14","107","87","136","140","0","14","70","86","218","116","64","70","107","73","133","59","52","47","253","166","44","59","1328","337","266","154","0","14","92","65","59","60","0","14","0","14","39","39","169","136","86","79","200","81","121","115","171","98","125","85",
"1400000US13069010702","Census Tract 107.02; Coffee County; Georgia","2012","448","869","321","392","201","46","42","26","44","39","64","29","50","39","37","0","14","63","99","0","14","97","49","46","71","7","13","0","14","0","14","477","242","14","24","19","38","60","34","25","44","0","14","0","14","224","222","60","33","53","45","0","14","6","10","16","27","0","14","1143","425","550","248","10","16","0","14","32","38","15","26","0","14","0","14","93","94","149","97","19","26","80","79","104","95","48","47","0","14","593","243","0","14","0","14","73","86","7","12","27","46","46","61","23","31","121","91","32","32","194","136","60","64","0","14","10","18",
"1400000US13069010801","Census Tract 108.01; Coffee County; Georgia","4639","936","990","375","327","209","107","124","0","14","25","42","0","14","0","14","0","14","53","72","110","81","32","38","0","14","0","14","0","14","0","14","663","259","15","25","48","53","90","86","0","14","40","53","7","13","144","95","41","56","69","79","20","23","95","82","77","56","17","28","3649","941","1727","449","239","164","57","65","52","63","84","61","28","46","107","115","70","66","209","168","286","171","146","86","320","138","100","69","29","32","1922","589","192","128","0","14","217","142","67","69","0","14","43","59","108","117","378","204","204","149","119","112","230","140","245","137","119","84",
"1400000US13069010802","Census Tract 108.02; Coffee County; Georgia","4753","717","1317","488","344","175","0","14","44","69","60","80","31","52","0","14","30","48","0","14","3","13","43","49","53","66","45","49","9","14","26","43","973","412","48","73","0","14","258","215","0","14","0","14","0","14","31","52","264","139","11","16","35","56","209","144","76","99","41","48","3436","687","1402","371","138","107","0","14","85","72","31","35","0","14","75","70","236","133","230","114","197","124","94","86","124","82","138","88","54","38","2034","473","146","95","17","27","310","185","12","21","18","28","86","72","153","111","304","174","203","127","241","106","316","128","186","101","42","36",
"1400000US13071970101","Census Tract 9701.01; Colquitt County; Georgia","3575","640","960","430","549","290","3","5","0","14","22","29","10","18","0","14","23","26","60","55","49","54","257","257","40","50","27","23","3","5","55","54","411","210","36","57","0","14","79","61","8","13","12","16","41","45","0","14","33","41","73","64","26","39","49","41","33","48","21","24","2615","596","1174","278","85","76","43","61","102","60","30","33","4","7","24","27","88","68","150","103","243","120","101","73","169","133","83","51","52","33","1441","372","9","13","14","24","122","96","42","47","11","15","15","25","77","56","382","184","168","79","134","107","242","128","172","79","53","43",
"1400000US13071970102","Census Tract 9701.02; Colquitt County; Georgia","2233","266","312","190","195","130","24","39","10","17","33","35","7","12","23","53","24","23","33","52","4","15","8","13","4","6","0","14","0","14","25","33","117","79","10","19","0","14","0","14","0","14","0","14","0","14","0","14","31","35","10","16","8","9","35","34","19","28","4","7","1921","290","959","195","30","28","29","30","49","32","24","24","0","14","21","24","121","85","176","73","118","64","131","48","115","82","124","54","21","23","962","174","25","16","5","8","90","55","58","45","13","20","48","57","136","78","68","38","112","56","146","68","132","59","123","33","6","8",
"1400000US13071970200","Census Tract 9702; Colquitt County; Georgia","2750","442","595","220","239","107","27","29","3","6","18","25","41","52","3","7","25","43","3","5","34","41","73","60","8","12","2","3","2","6","0","14","356","137","0","14","20","24","56","38","47","44","0","14","48","45","9","15","21","29","98","59","0","14","37","29","13","19","7","9","2155","445","1031","280","37","32","2","4","29","28","134","157","2","3","34","41","48","36","139","82","77","42","223","121","162","69","75","29","69","35","1124","224","52","54","0","14","67","59","40","33","0","14","6","12","114","61","128","72","109","56","210","109","199","64","122","42","77","36",
"1400000US13071970301","Census Tract 9703.01; Colquitt County; Georgia","2644","621","1447","625","473","236","131","89","134","131","50","67","0","14","0","14","65","98","0","14","34","60","0","14","52","57","7","14","0","14","0","14","974","424","86","88","0","14","174","145","46","80","0","14","0","14","90","64","240","169","159","124","0","14","8","15","124","114","47","55","1197","527","701","332","0","14","0","14","79","92","0","14","19","31","0","14","88","118","24","42","157","203","72","88","49","48","135","108","78","77","496","237","55","82","23","44","0","14","19","31","0","14","0","14","44","50","110","124","30","48","48","53","52","63","22","34","93","67",
"1400000US13071970302","Census Tract 9703.02; Colquitt County; Georgia","2090","412","540","327","225","149","44","49","0","14","37","46","27","30","0","14","0","14","0","14","47","63","0","14","0","14","42","44","16","27","12","18","315","198","28","50","0","14","34","42","24","40","0","14","0","14","18","31","111","93","0","14","0","14","26","33","42","65","32","34","1550","429","746","216","0","14","0","14","72","100","45","54","0","14","20","32","51","58","84","75","129","104","143","88","97","82","13","22","92","62","804","265","0","14","0","14","84","94","47","50","4","10","29","44","9","23","0","14","150","117","105","79","204","115","74","62","98","70",
"1400000US13071970400","Census Tract 9704; Colquitt County; Georgia","3572","634","467","290","170","151","30","47","19","34","19","34","18","34","15","28","19","22","0","14","32","35","0","14","9","15","9","16","0","14","0","14","297","154","55","84","3","8","42","59","0","14","0","14","0","14","3","7","0","14","108","68","6","10","46","37","2","5","32","31","3105","588","1362","314","134","124","0","14","185","128","0","14","57","52","22","28","180","87","94","69","99","100","248","139","216","82","52","48","75","44","1743","383","81","65","58","98","163","120","84","92","36","48","10","21","265","144","231","113","216","105","148","123","321","165","97","85","33","26",
"1400000US13071970500","Census Tract 9705; Colquitt County; Georgia","3646","549","721","266","458","190","45","47","0","14","34","32","8","13","17","23","28","31","179","183","45","18","12","23","30","34","36","50","5","8","19","27","263","122","4","8","17","30","15","21","12","14","13","19","32","29","23","27","29","32","52","59","24","31","20","20","17","17","5","10","2925","531","1539","372","27","28","12","26","171","156","23","19","23","23","18","20","142","100","241","120","402","206","72","38","212","71","140","63","56","51","1386","237","79","61","9","14","49","55","40","30","4","7","96","71","136","66","178","72","117","73","241","122","126","52","154","60","157","50",
"1400000US13071970601","Census Tract 9706.01; Colquitt County; Georgia","2461","456","353","275","104","107","0","14","0","14","0","14","39","63","0","14","0","14","0","14","0","14","0","14","0","14","47","76","18","30","0","14","249","183","0","14","0","14","66","92","0","14","0","14","0","14","0","14","0","14","106","88","0","14","61","73","0","14","16","23","2108","369","1185","235","124","65","19","37","64","39","90","84","21","20","18","22","37","18","123","73","214","127","84","45","198","89","117","65","76","37","923","194","32","34","12","22","12","24","104","92","16","32","90","64","28","30","24","33","141","44","218","107","70","47","158","52","18","28",
"1400000US13071970602","Census Tract 9706.02; Colquitt County; Georgia","3585","853","1457","720","732","361","166","103","0","14","180","164","42","74","0","14","0","14","18","24","121","96","83","86","88","78","17","33","17","27","0","14","725","392","179","139","59","69","60","69","101","91","0","14","0","14","51","54","90","78","48","45","66","74","40","44","31","52","0","14","2128","492","1109","371","42","49","8","14","31","34","44","62","33","29","41","58","146","113","172","125","115","135","268","116","146","129","33","27","30","23","1019","272","55","55","0","14","70","67","24","29","0","14","28","46","88","81","272","151","62","56","157","87","170","103","41","34","52","47",
"1400000US13071970702","Census Tract 9707.02; Colquitt County; Georgia","1996","372","727","234","433","178","118","93","0","14","26","28","0","14","14","27","15","27","37","45","46","56","0","14","12","20","110","92","50","64","5","8","294","101","52","55","0","14","0","14","0","14","0","14","0","14","48","35","3","7","70","42","14","21","70","46","29","36","8","12","1269","370","664","267","29","34","12","20","24","30","19","25","0","14","12","23","30","29","113","87","52","39","110","80","76","54","172","164","15","15","605","169","18","26","0","14","61","57","3","6","11","15","11","15","59","40","63","64","68","48","73","44","97","47","106","76","35","29",
"1400000US13071970703","Census Tract 9707.03; Colquitt County; Georgia","4610","837","867","488","390","250","12","18","0","14","101","104","52","60","0","14","151","117","0","14","46","67","0","14","0","14","22","35","2","5","4","9","477","284","85","110","52","89","17","30","0","14","0","14","0","14","26","40","67","63","119","79","49","68","32","39","13","22","17","19","3743","683","2158","494","45","51","0","14","164","97","125","120","106","81","90","57","261","126","180","122","269","191","353","189","271","109","188","99","106","70","1585","290","32","38","42","53","117","99","71","62","23","32","0","14","156","103","105","74","262","117","250","151","118","68","181","79","228","95",
"1400000US13071970704","Census Tract 9707.04; Colquitt County; Georgia","2631","459","524","303","241","153","28","40","12","24","29","43","0","14","0","14","0","14","0","14","95","110","41","43","0","14","36","43","0","14","0","14","283","218","0","14","0","14","31","45","30","45","15","31","25","42","32","67","45","41","25","33","54","71","9","16","12","22","5","9","2107","475","1107","294","82","59","0","14","109","110","0","14","11","20","8","13","110","75","324","180","67","57","252","102","21","24","101","65","22","28","1000","256","88","74","0","14","25","31","42","63","6","16","0","14","163","110","237","142","71","60","172","121","47","68","109","72","40","35",
"1400000US13071970800","Census Tract 9708; Colquitt County; Georgia","3321","611","755","392","393","202","0","14","0","14","70","42","104","74","16","22","57","93","17","27","0","14","9","16","9","18","11","19","90","84","10","19","362","241","14","21","0","14","57","80","57","80","0","14","0","14","17","24","0","14","59","72","40","56","34","52","78","105","6","10","2566","513","1171","259","101","60","0","14","59","50","19","31","0","14","49","45","167","103","153","118","142","94","170","99","48","38","102","65","161","75","1395","353","255","150","0","14","120","105","45","51","53","57","28","37","58","45","131","66","230","91","140","86","32","25","174","92","129","78",
