"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1906","244","340","178","142","77","39","38","0","13","24","32","0","13","0","13","0","13","18","19","20","32","0","13","20","19","20","16","0","13","1","3","198","114","18","19","0","13","36","40","0","13","0","13","21","25","10","17","56","50","16","18","16","16","10","11","14","16","1","3","1566","234","824","148","26","26","0","13","75","40","63","42","22","19","30","19","74","42","105","51","113","51","153","46","85","30","51","21","27","16","742","119","50","33","14","17","42","25","37","22","14","22","20","18","17","20","113","48","104","47","134","45","90","32","86","29","21","17",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2776","226","275","107","145","64","4","7","0","13","24","26","9","13","0","13","7","10","9","13","34","27","7","11","28","18","23","20","0","13","0","13","130","56","5","9","0","13","15","15","0","13","7","12","7","12","10","13","14","16","18","17","16","16","24","18","14","16","0","13","2501","233","1271","133","70","39","20","30","108","52","27","28","40","27","16","12","90","43","228","64","187","59","209","51","159","54","48","23","69","40","1230","143","117","58","10","13","91","43","35","25","10","11","56","38","51","28","170","59","160","50","198","68","174","51","71","44","87","40",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2689","264","282","131","119","85","36","39","0","13","22","33","0","13","0","13","0","13","15","21","0","13","18","19","0","13","17","18","6","9","5","8","163","74","10","16","6","11","16","18","15","17","0","13","5","9","9","15","49","31","17","15","7","11","24","19","5","8","0","13","2407","269","1177","161","70","49","12","15","73","38","46","36","14","22","16","15","120","49","199","69","100","43","188","55","226","73","75","29","38","24","1230","183","77","65","10","12","55","53","98","89","12","13","36","31","90","53","196","67","115","49","212","50","146","40","110","30","73","48",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4055","289","266","129","122","74","37","29","0","13","0","13","0","13","0","13","0","13","17","30","45","35","0","13","0","13","16","18","7","11","0","13","144","67","23","26","0","13","9","14","0","13","0","13","0","13","29","27","45","38","6","10","7","12","5","8","20","19","0","13","3789","267","2005","179","111","73","0","13","107","52","62","45","37","31","74","39","126","67","450","142","247","95","375","82","196","63","142","58","78","47","1784","179","88","51","15","14","185","86","43","32","12","15","6","8","208","83","174","81","286","93","287","69","259","77","131","64","90","43",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2889","256","427","297","246","192","28","40","33","46","10","16","12","20","0","13","1","2","10","17","82","96","0","13","58","41","0","13","0","13","12","19","181","116","11","17","0","13","12","20","0","13","0","13","11","17","1","2","64","57","10","17","35","39","27","33","10","16","0","13","2462","322","1170","170","142","49","34","31","51","41","55","46","2","4","42","30","39","30","230","88","172","89","171","53","150","49","42","33","40","33","1292","202","176","88","0","13","113","51","23","24","10","16","12","20","45","40","290","81","97","51","227","61","184","69","33","32","82","52",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3446","425","1059","367","451","177","58","71","0","13","65","64","0","13","9","14","4","8","52","56","64","60","134","71","11","18","45","40","0","13","9","14","608","231","89","81","0","13","28","29","98","95","10","14","0","13","79","62","89","67","75","51","32","29","85","56","12","19","11","16","2387","448","1210","253","52","59","22","35","170","90","26","28","0","13","48","31","116","88","200","93","211","93","67","38","79","50","192","85","27","25","1177","255","90","59","23","37","155","89","34","35","16","24","26","29","68","45","214","89","174","79","103","42","73","43","130","45","71","55",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2780","287","493","244","150","83","11","20","0","13","29","29","12","17","9","17","11","12","15","19","7","11","10","13","5","9","36","24","5","8","0","13","343","182","33","33","3","5","40","44","32","42","0","13","34","33","14","23","27","29","70","45","48","36","16","17","21","21","5","8","2287","329","1008","180","44","45","9","14","77","43","24","21","36","29","12","12","113","61","190","83","200","70","127","53","104","48","44","32","28","18","1279","204","63","38","0","13","152","59","54","27","28","24","35","28","67","39","184","55","181","78","152","65","176","57","51","24","136","62",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4381","334","764","230","189","76","29","44","24","29","20","22","7","12","10","14","7","14","8","12","16","20","14","23","36","30","18","20","0","13","0","13","575","186","24","35","42","52","39","35","27","30","0","13","0","13","127","86","44","45","110","71","33","32","39","28","47","30","43","29","3617","344","1871","236","149","79","11","18","180","74","67","45","30","28","0","13","271","108","232","76","381","144","131","61","214","69","156","57","49","35","1746","236","239","116","14","21","132","61","42","46","12","18","29","32","102","63","232","86","208","67","215","70","185","73","245","74","91","49",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2897","282","468","195","175","88","15","17","13","20","12","20","0","13","8","14","0","13","26","30","8","14","17","18","29","31","43","53","0","13","4","9","293","145","23","23","0","13","9","13","34","35","13","21","21","30","21","23","37","46","45","37","22","24","44","48","19","22","5","10","2429","299","1274","222","108","48","0","13","56","39","74","54","8","12","12","22","169","99","108","71","241","133","218","106","126","59","118","47","36","35","1155","205","54","57","14","15","83","45","34","42","54","51","74","53","123","78","150","68","223","74","86","54","114","67","113","38","33","28",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2332","193","120","78","70","56","12","19","0","13","7","12","0","13","0","13","0","13","0","13","13","14","0","13","33","38","0","13","0","13","5","7","50","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","13","0","13","23","34","0","13","11","18","6","9","2212","177","1146","119","82","45","6","10","115","43","28","20","0","13","51","34","99","45","254","65","107","41","96","42","198","41","92","29","18","14","1066","111","73","50","13","19","81","42","29","26","18","19","6","8","53","30","196","53","129","42","132","41","168","40","72","27","96","49",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5882","459","713","355","224","134","0","19","0","19","31","35","0","19","0","19","46","43","26","39","8","15","80","59","33","36","0","19","0","19","0","19","489","248","25","28","27","33","73","59","29","34","31","44","53","51","0","19","21","24","80","60","45","57","58","67","12","19","35","40","5169","597","2441","342","142","100","36","51","176","115","122","124","32","38","50","43","288","186","127","86","562","135","304","106","285","120","171","63","146","55","2728","358","196","138","23","35","228","101","19","32","0","19","95","86","223","108","265","107","411","143","431","138","325","123","295","87","217","70",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","5835","457","777","409","376","243","106","126","0","19","12","20","87","118","0","19","31","47","87","89","40","61","11","18","0","19","0","19","2","4","0","19","401","217","26","36","0","19","86","101","11","17","0","19","34","52","44","57","67","56","24","22","77","73","14","12","18","22","0","19","5058","486","2535","279","191","101","11","17","242","90","171","82","30","26","118","73","194","86","340","115","371","90","335","86","283","74","167","55","82","41","2523","274","136","79","0","19","293","80","106","55","0","19","66","43","195","68","353","105","385","134","382","85","258","93","203","67","146","65",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","5905","398","550","267","294","152","37","44","11","23","56","47","0","19","9","17","43","47","11","19","37","36","0","19","23","19","10","15","46","50","11","17","256","136","30","35","0","19","25","38","0","19","0","19","24","34","20","23","45","34","0","19","43","42","39","36","18","21","12","19","5355","446","2690","284","265","120","47","37","292","134","75","66","51","53","72","47","153","76","327","103","429","111","423","95","254","82","221","58","81","45","2665","260","235","111","75","54","297","92","94","63","0","19","43","33","168","85","470","99","401","110","348","101","216","58","196","64","122","61",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6689","646","739","288","269","153","0","19","8","13","73","70","8","13","6","10","13","15","17","26","78","80","24","30","16","24","19","29","0","19","7","10","470","198","7","10","0","19","66","85","19","24","41","39","27","33","56","85","79","60","33","31","45","43","77","55","0","19","20","19","5950","639","3267","418","309","123","52","50","238","136","45","39","86","39","54","51","271","136","483","153","351","155","513","144","472","144","293","122","100","69","2683","318","63","51","4","6","208","111","115","94","39","46","36","40","129","72","457","125","449","186","283","99","346","104","357","109","197","81",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","6236","442","570","281","261","157","0","19","12","20","64","62","0","19","10","16","25","36","24","35","29","32","14","22","27","31","21","25","30","28","5","8","309","148","15","25","8","17","47","45","27","29","16","23","0","19","21","35","62","48","13","19","19","23","48","33","33","29","0","19","5666","413","3188","292","195","86","66","48","498","118","155","71","43","36","151","86","128","59","698","166","490","137","328","78","249","93","134","40","53","54","2478","265","242","104","11","17","109","54","94","46","9","16","35","39","188","80","419","121","357","92","461","168","285","83","167","60","101","64",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4712","383","397","204","143","104","0","13","0","13","38","30","67","59","0","13","18","22","0","13","4","27","2","4","1","8","10","16","3","5","0","13","254","139","0","13","0","13","38","31","26","23","12","19","29","28","14","18","66","73","35","34","23","27","11","17","0","13","0","13","4315","456","2008","211","102","65","14","21","197","77","102","48","0","13","24","28","239","94","254","89","295","71","265","96","239","78","149","71","128","41","2307","329","105","52","32","26","185","64","137","88","19","23","58","49","177","82","332","95","369","114","361","87","285","113","121","46","126","47",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","5671","517","514","282","136","89","0","19","0","19","12","20","27","41","0","19","0","19","0","19","21","22","52","65","24","24","0","19","0","19","0","19","378","207","28","46","0","19","29","45","56","54","0","19","0","19","70","67","34","31","15","22","72","49","64","65","0","19","10","16","5157","483","2439","262","159","70","48","43","188","69","164","84","20","24","108","63","113","59","375","114","434","116","318","88","235","85","200","83","77","40","2718","326","198","92","13","20","309","113","29","31","48","39","151","87","383","153","386","109","454","105","266","76","274","113","136","44","71","46",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1379","129","120","85","59","60","0","13","10","15","21","30","0","13","4","6","0","13","0","13","0","13","12","14","0","13","0","13","12","13","0","13","61","38","0","13","11","16","0","13","4","6","0","13","0","13","0","13","0","13","19","23","0","13","15","17","6","10","6","9","1259","155","646","98","12","15","0","13","57","34","0","13","0","13","24","26","8","11","45","30","94","39","102","63","180","52","97","38","27","24","613","91","37","34","0","13","20","25","10","12","15","24","6","9","16","20","62","35","103","38","92","44","123","51","106","37","23","19",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9781","669","872","299","399","144","7","9","0","19","17","22","0","19","0","19","16","25","49","52","28","32","36","37","47","46","116","93","51","49","32","36","473","176","0","19","0","19","6","7","0","19","0","19","47","41","71","57","27","38","0","19","109","82","133","101","76","51","4","7","8909","680","4579","357","248","130","32","33","408","142","124","53","53","50","49","45","469","126","545","195","618","143","784","179","561","152","399","151","289","118","4330","423","311","148","22","28","544","140","141","79","46","40","151","78","301","132","374","124","599","132","652","146","605","146","313","101","271","117",
