"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2032","255","544","227","236","103","44","35","0","13","38","54","0","13","4","6","0","13","18","23","25","26","0","13","59","42","42","31","4","5","2","3","308","138","30","28","0","13","64","68","10","15","0","13","13","24","21","33","83","67","10","14","45","30","9","10","22","21","1","4","1488","213","733","121","49","50","4","8","46","36","48","33","20","17","17","20","69","38","135","59","71","48","115","40","94","38","50","14","15","15","755","128","87","52","16","20","85","38","29","25","11","18","22","16","35","26","132","66","98","51","97","33","96","38","45","25","2","3",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2898","290","432","212","251","132","26","29","12","15","43","39","23","29","0","13","52","65","0","13","19","17","30","30","22","18","19","18","5","8","0","13","181","87","13","17","0","13","36","36","0","13","0","13","0","13","10","15","37","25","40","45","14","14","17","14","8","12","6","9","2466","204","1298","147","107","49","17","25","103","48","65","58","39","28","30","23","107","50","145","44","217","81","187","53","180","49","78","31","23","19","1168","136","64","42","12","14","120","41","37","23","27","23","31","23","78","37","152","44","188","56","155","45","163","44","87","36","54","32",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2773","323","462","178","224","106","61","56","13","19","12","21","0","13","0","13","0","13","24","29","12","18","24","19","0","13","37","30","8","13","33","39","238","108","60","55","7","10","17","21","5","8","0","13","14","21","17","17","43","33","34","40","13","12","22","16","6","9","0","13","2311","327","1099","177","40","31","9","13","50","30","56","43","22","32","35","26","141","62","160","72","164","60","195","58","113","43","87","35","27","22","1212","213","20","18","11","12","117","75","114","87","0","13","28","35","98","51","217","79","155","60","202","52","133","44","58","23","59","36",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3895","347","564","292","277","154","57","49","0","13","10","15","13","21","0","13","0","13","37","43","40","37","53","63","18","28","24","21","25","39","0","13","287","149","19","19","0","13","19","20","9","15","0","13","13","20","55","44","71","58","0","13","0","13","31","35","28","25","42","64","3331","380","1944","279","216","118","29","40","73","38","55","37","9","14","122","56","154","82","425","157","198","84","305","99","194","77","92","42","72","58","1387","179","49","38","49","47","90","51","32","31","11","15","0","13","179","74","138","75","176","70","241","78","222","74","133","89","67","43",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2825","320","526","300","243","158","14","22","25","39","11","16","10","15","0","13","1","2","9","14","61","75","21","29","68","53","11","20","0","13","12","20","283","190","33","35","0","13","0","13","0","13","0","13","32","35","61","84","48","47","21","24","49","40","27","34","12","20","0","13","2299","367","1123","208","96","49","15","19","105","68","17","21","0","13","7","12","69","44","188","77","174","88","165","72","158","56","80","74","49","41","1176","201","155","77","13","21","76","51","43","51","9","14","46","41","21","25","212","71","110","75","190","64","134","59","117","84","50","42",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3706","472","660","257","324","151","36","43","0","13","52","54","0","13","11","20","0","13","102","91","22","23","71","54","0","13","27","24","0","13","3","5","336","151","25","39","0","13","0","13","45","46","7","11","0","13","55","54","72","56","92","89","14","16","25","35","0","13","1","2","3046","504","1762","306","76","81","41","50","101","73","96","71","80","60","89","63","211","104","360","143","221","80","221","107","96","62","145","89","25","20","1284","268","98","75","30","38","112","68","27","24","24","34","0","13","130","91","215","120","188","74","190","94","80","54","149","45","41","48",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2852","299","630","215","190","76","8","12","0","13","46","36","9","14","18","22","8","10","43","37","24","21","11","16","3","5","13","12","7","8","0","13","440","171","66","47","3","6","61","54","37","52","0","13","29","29","14","17","45","34","68","47","62","41","24","15","26","22","5","7","2222","372","1027","185","52","66","27","22","76","51","62","60","20","20","24","24","124","59","148","73","129","77","161","86","100","40","30","17","74","67","1195","238","35","30","0","13","216","78","84","53","12","18","60","55","66","36","116","63","135","71","168","56","120","50","57","27","126","79",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4377","410","1339","472","535","221","22","34","39","45","107","105","23","29","0","13","7","13","33","40","91","55","33","33","37","41","123","73","8","12","12","14","804","274","83","63","18","27","78","71","86","78","0","13","0","13","117","69","89","62","131","102","68","45","45","30","59","38","30","27","3038","485","1446","280","61","45","0","13","169","94","75","39","9","14","20","32","131","71","285","109","323","140","123","56","110","56","118","54","22","24","1592","265","165","99","0","13","176","106","43","45","0","13","17","21","112","73","133","57","196","73","180","70","231","85","228","83","111","50",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2855","320","461","208","199","115","5","9","10","16","10","16","0","13","20","30","0","13","24","21","0","13","19","27","10","16","84","95","9","14","8","12","262","144","15","22","0","13","0","13","38","55","5","7","17","28","11","12","46","51","32","32","18","21","55","50","18","20","7","10","2394","308","1229","206","69","55","12","19","28","32","63","63","11","17","0","13","188","109","99","62","222","89","174","104","196","64","110","46","57","46","1165","199","56","55","0","13","102","69","10","17","40","44","77","71","79","78","63","42","279","89","88","51","143","75","117","57","111","51",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2268","233","136","82","35","27","4","7","6","8","0","13","0","13","0","13","0","13","5","8","7","10","5","8","0","13","0","13","0","13","8","13","101","70","0","13","0","13","5","7","0","13","0","13","21","31","10","15","18","17","0","13","47","58","0","13","0","13","0","13","2132","207","1126","134","42","29","25","29","109","51","17","14","8","12","73","44","134","50","203","75","123","45","152","44","123","45","77","29","40","25","1006","120","34","33","5","9","79","48","97","54","26","30","6","8","79","41","134","44","137","40","116","43","120","42","73","35","100","54",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5434","459","774","330","198","116","15","23","0","18","34","41","0","18","0","18","31","39","6","18","29","34","68","52","15","25","0","18","0","18","0","18","576","248","76","75","33","41","58","49","43","43","18","26","42","41","42","50","43","42","53","46","81","69","34","52","14","23","39","46","4660","501","2127","314","42","38","20","32","178","101","162","111","30","36","75","57","150","109","166","87","520","135","265","111","288","127","139","62","92","44","2533","347","235","157","14","23","222","118","69","62","0","18","64","90","241","125","249","104","411","141","276","119","290","99","263","83","199","69",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","4863","431","675","386","324","213","10","15","0","13","21","26","82","95","0","13","63","87","100","101","12","18","28","23","7","11","0","13","1","4","0","13","351","188","22","34","0","13","74","91","10","16","0","13","31","46","49","58","54","40","27","26","59","57","16","18","9","13","0","13","4188","392","2073","219","164","63","42","52","194","102","134","72","88","54","11","18","148","70","245","74","304","108","339","119","176","72","147","64","81","49","2115","247","145","72","0","13","226","82","34","33","0","13","55","53","199","92","345","90","260","109","329","99","200","61","202","77","120","65",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","5702","384","441","270","213","146","36","45","16","24","14","22","0","18","14","24","0","18","0","18","35","35","0","18","29","32","20","23","18","27","31","30","228","149","31","32","0","18","27","40","0","18","0","18","26","42","10","15","32","35","0","18","14","21","45","41","32","22","11","17","5261","426","2604","266","210","109","24","28","267","108","133","87","79","69","85","49","122","72","434","111","350","112","479","124","144","59","191","52","86","68","2657","286","308","129","23","25","248","101","77","68","66","66","37","34","130","77","471","106","428","110","299","117","319","107","178","59","73","54",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6535","634","817","335","359","228","53","62","9","13","107","97","5","10","13","22","7","11","0","18","51","62","30","29","15","13","36","38","33","40","0","18","458","166","8","13","0","18","59","59","8","11","29","39","52","44","62","58","60","66","47","36","63","39","63","51","0","18","7","10","5718","620","2911","350","328","119","10","17","184","101","143","104","6","11","45","36","272","148","409","122","421","118","440","147","296","91","249","69","108","69","2807","354","197","107","55","54","173","92","82","58","0","18","30","33","243","122","534","130","414","141","503","113","231","68","268","89","77","63",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5494","433","511","243","252","150","22","35","0","18","63","52","0","18","11","18","48","55","33","39","13","19","27","31","7","10","0","18","28","25","0","18","259","108","0","18","18","26","14","21","20","22","0","18","0","18","18","29","96","55","19","21","29","28","28","22","17","28","0","18","4983","441","2845","259","142","63","61","36","472","122","114","59","35","29","132","76","104","55","475","105","485","133","341","109","307","115","158","48","19","21","2138","304","113","65","36","29","184","98","64","37","9","15","5","10","165","104","275","106","405","130","351","86","309","106","124","78","98","50",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4827","478","917","436","367","225","29","36","0","13","45","40","4","6","0","13","0","13","27","39","142","124","92","77","15","20","10","17","3","5","0","13","550","243","29","42","12","18","65","49","34","31","8","12","23","25","60","51","215","123","7","11","97","56","0","13","0","13","0","13","3910","433","2001","305","128","93","54","67","196","72","108","48","3","5","59","38","163","70","263","108","288","82","245","69","216","65","146","60","132","47","1909","240","69","42","16","15","201","80","103","68","2","5","34","29","93","50","296","96","327","96","306","91","207","59","149","46","106","48",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","4947","481","348","167","109","66","8","13","0","13","10","16","43","49","0","13","0","13","0","13","0","13","18","20","20","22","10","16","0","13","0","13","239","125","0","13","0","13","18","30","38","48","0","13","0","13","6","10","33","30","21","22","68","59","49","60","0","13","6","12","4599","490","2143","240","218","73","56","55","185","90","99","65","19","22","27","29","109","71","409","104","340","94","266","98","221","79","108","47","86","47","2456","362","207","103","22","23","230","92","39","39","55","36","126","107","264","148","432","101","363","88","234","67","269","96","157","51","58","43",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1573","136","235","142","133","106","0","13","26","29","52","57","0","13","7","12","0","13","0","13","0","13","35","24","0","13","0","13","13","15","0","13","102","49","0","13","28","31","7","14","7","12","0","13","0","13","0","13","0","13","18","19","8","12","15","17","5","7","14","16","1338","185","679","127","0","13","0","13","52","32","9","11","9","11","23","19","48","48","43","37","86","38","65","42","245","59","79","34","20","21","659","104","20","23","0","13","47","40","11","16","10","16","5","8","19","17","138","62","48","34","88","45","154","63","105","38","14","21",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","10047","770","902","373","344","164","6","8","0","20","14","24","7","11","0","20","15","25","53","54","71","62","16","26","36","36","62","59","30","25","34","47","558","263","0","20","0","20","3","5","18","31","0","20","44","45","59","46","59","62","79","95","111","86","132","82","53","38","0","20","9145","719","4708","426","388","178","36","38","384","169","141","74","42","49","69","52","435","148","587","234","619","144","729","188","574","144","400","153","304","128","4437","407","334","188","35","37","448","123","158","82","33","37","129","78","370","173","437","189","575","129","706","161","636","187","356","90","220","103",
