"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2138","306","86","69","2","4","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","2","4","0","132","0","132","84","67","0","132","0","132","0","132","0","132","0","132","8","12","22","39","12","18","42","45","0","132","0","132","0","132","0","132","2052","307","975","189","28","30","0","132","91","51","94","82","0","132","55","43","98","79","107","63","204","100","125","54","110","57","51","49","12","18","1077","220","69","64","19","31","159","92","82","66","9","23","19","23","85","82","64","56","239","80","172","75","60","35","36","42","64","55",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","3242","529","98","84","18","28","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","18","28","0","132","0","132","0","132","0","132","80","68","0","132","0","132","0","132","0","132","34","50","12","20","0","132","0","132","0","132","34","39","0","132","0","132","0","132","3144","532","1625","355","154","112","0","132","166","160","101","76","0","132","51","63","165","148","257","143","339","130","187","114","72","52","100","60","33","40","1519","404","127","107","23","36","190","155","56","88","66","50","65","48","138","107","163","118","333","137","144","78","171","103","29","23","14","23",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2787","436","166","133","101","74","30","52","8","18","0","132","0","132","0","132","11","15","0","132","18","31","0","132","20","29","14","20","0","132","0","132","65","72","8","19","0","132","9","21","0","132","0","132","0","132","11","20","23","30","0","132","0","132","14","22","0","132","0","132","2621","466","1249","298","84","107","20","34","229","109","0","132","16","23","105","114","29","30","156","103","259","102","106","68","191","71","38","49","16","24","1372","240","78","73","159","101","115","82","36","45","9","17","20","27","35","34","195","114","230","116","198","89","178","103","119","46","0","132",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3973","339","535","284","190","157","29","40","0","132","0","132","0","132","35","54","21","33","0","132","2","5","54","59","21","31","11","20","0","132","17","30","345","174","58","88","0","132","0","132","0","132","0","132","0","132","96","96","71","78","27","43","13","21","0","132","47","62","33","37","3438","457","1965","303","136","109","0","132","154","120","71","71","14","26","135","94","191","83","181","127","443","142","293","89","215","101","78","62","54","46","1473","325","251","130","0","132","181","141","28","47","0","132","23","38","97","83","314","125","156","90","197","90","113","76","40","33","73","63",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","3732","422","745","365","457","254","6","12","35","56","24","44","12","22","7","20","37","47","162","133","26","42","25","31","42","37","41","42","0","132","40","58","288","178","0","132","0","132","35","39","79","74","0","132","30","40","55","66","0","132","55","62","34","42","0","132","0","132","0","132","2987","421","1410","283","46","37","23","45","132","69","87","55","18","20","12","16","221","131","143","78","248","83","280","94","108","54","25","28","67","23","1577","205","138","66","38","38","200","125","58","46","12","24","25","24","109","69","146","77","338","107","294","82","55","47","57","41","107","55",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3579","553","1311","432","547","305","101","86","17","25","61","51","77","83","0","132","0","132","31","48","49","67","85","86","58","72","45","58","23","33","0","132","764","210","0","132","19","30","89","75","72","71","0","132","43","54","0","132","133","68","147","135","97","65","75","71","47","49","42","29","2268","630","1172","327","23","31","0","132","154","119","25","33","9","17","21","39","134","75","281","154","112","101","169","91","184","81","48","42","12","21","1096","349","242","182","0","132","57","51","31","34","0","132","22","36","173","93","88","69","132","91","135","80","132","70","58","43","26","27",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2060","397","559","288","179","115","22","33","0","132","23","36","0","132","0","132","17","33","8","13","20","33","47","47","9","15","23","34","10","14","0","132","380","234","64","76","17","29","43","59","0","132","0","132","52","75","16","28","70","59","44","66","0","132","34","34","23","24","17","20","1501","369","801","216","44","41","0","132","92","58","13","21","22","25","14","19","64","81","127","93","200","86","106","78","47","38","27","21","45","40","700","198","37","38","0","132","85","80","6","16","5","11","7","11","110","107","114","69","78","47","93","72","107","74","42","33","16","19",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4005","680","953","298","295","133","14","23","15","24","53","47","26","44","0","132","0","132","0","132","25","41","100","94","36","42","0","132","11","17","15","24","658","215","65","57","0","132","110","75","14","22","8","13","23","33","155","75","94","64","61","54","54","42","25","33","24","28","25","30","3052","588","1391","258","128","80","68","65","85","76","47","53","0","132","20","26","121","91","239","110","198","101","151","67","142","78","150","67","42","40","1661","400","158","142","0","132","192","97","77","82","37","45","73","44","152","123","224","90","167","91","204","124","142","56","115","43","120","56",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","3432","601","386","235","214","167","43","53","0","132","12","20","16","31","0","132","0","132","75","70","57","82","0","132","0","132","0","132","0","132","11","18","172","148","0","132","0","132","0","132","0","132","25","45","0","132","62","67","26","23","22","36","0","132","0","132","0","132","37","38","3046","543","1688","367","206","128","31","48","179","149","61","61","30","47","48","55","353","169","167","100","168","96","267","117","97","67","58","41","23","26","1358","252","66","76","14","23","84","79","87","87","37","44","98","77","147","140","166","106","166","83","241","106","150","94","38","31","64","45",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","1895","328","64","61","34","38","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","18","29","0","132","16","24","0","132","30","34","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","15","24","15","23","1831","324","922","199","83","46","0","132","119","114","105","59","0","132","8","13","26","55","97","74","176","78","94","64","77","75","75","58","62","38","909","167","35","42","0","132","76","57","90","67","19","36","0","132","48","47","175","75","134","72","98","62","91","84","43","42","100","69",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","4954","557","201","158","61","60","0","132","0","132","19","30","0","132","0","132","0","132","0","132","0","132","25","44","0","132","17","27","0","132","0","132","140","106","0","132","0","132","0","132","0","132","15","23","0","132","0","132","0","132","84","86","0","132","10","16","0","132","31","34","4753","552","2597","340","143","104","0","132","410","188","96","78","17","26","28","32","137","107","520","173","410","162","424","133","205","93","136","88","71","54","2156","328","173","101","0","132","200","134","57","52","53","68","54","58","142","93","429","152","265","147","287","103","213","94","173","85","110","69",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","4254","382","548","432","219","197","66","68","0","132","0","132","0","132","0","132","71","77","9","15","0","132","73","84","0","132","0","132","0","132","0","132","329","251","24","40","0","132","0","132","94","106","0","132","0","132","44","63","12","19","128","108","0","132","0","132","15","24","12","17","3706","452","1894","287","282","145","0","132","156","76","70","54","0","132","11","19","146","129","495","128","175","75","193","94","231","88","97","59","38","44","1812","243","106","75","20","29","92","69","81","79","17","21","21","26","141","110","314","96","280","128","184","93","384","109","105","73","67","65",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","3764","465","376","231","236","158","49","45","0","132","38","59","0","132","13","21","33","53","48","56","40","45","15","24","0","132","0","132","0","132","0","132","140","97","0","132","0","132","15","26","15","26","0","132","0","132","0","132","60","46","45","48","0","132","0","132","0","132","5","8","3388","507","1685","309","89","73","54","55","274","115","91","64","0","132","0","132","71","76","282","126","258","132","170","87","271","93","125","63","0","132","1703","262","104","119","13","21","143","71","0","132","0","132","70","67","27","31","402","127","286","116","191","81","224","101","232","67","11","22",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","5934","480","595","247","232","111","45","48","0","132","25","19","6","10","0","132","3","5","14","19","12","16","23","27","27","30","14","18","50","69","13","20","363","186","99","94","0","132","13","13","0","132","0","132","3","6","45","53","48","44","28","22","56","34","29","28","18","28","24","27","5339","504","2488","280","232","91","76","45","276","98","28","26","3","7","40","34","193","93","381","127","494","120","331","114","239","94","108","40","87","53","2851","363","148","81","102","67","95","86","259","137","54","53","10","10","293","139","447","140","442","125","343","105","306","99","140","66","212","142",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","4968","602","816","560","535","405","75","80","0","132","112","105","0","132","83","111","87","92","0","132","0","132","54","50","38","61","66","86","20","35","0","132","281","173","18","28","27","40","0","132","0","132","12","20","0","132","0","132","114","89","17","39","54","77","0","132","0","132","39","37","4152","604","2007","366","270","139","85","65","90","72","99","77","14","26","135","111","114","96","267","136","300","121","335","149","141","76","101","88","56","56","2145","339","311","118","0","132","74","70","52","58","37","57","40","33","363","171","240","122","463","118","205","120","223","91","93","77","44","39",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4216","453","659","374","299","170","53","79","4","6","24","31","16","22","9","16","0","132","36","56","45","43","21","22","69","56","4","9","0","132","18","28","360","229","36","39","0","132","71","76","27","34","0","132","0","132","27","34","97","88","4","6","67","59","0","132","22","35","9","11","3557","424","1643","257","95","70","79","68","86","53","44","41","41","57","36","26","237","132","322","120","250","105","256","141","131","72","45","39","21","28","1914","248","205","102","0","132","84","58","76","64","12","16","65","81","3","8","347","129","308","114","404","170","182","85","152","99","76","58",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","3687","437","104","82","29","38","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","14","27","0","132","15","25","75","74","0","132","0","132","0","132","0","132","0","132","6","11","0","132","0","132","0","132","10","19","0","132","59","62","0","132","3583","429","1817","223","203","135","15","28","240","140","106","65","0","132","18","23","117","84","353","137","275","110","225","111","138","73","102","52","25","26","1766","286","30","42","24","34","181","99","105","102","0","132","68","76","163","138","396","149","295","115","232","106","148","84","58","37","66","53",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1377","265","115","126","50","44","0","132","0","132","17","29","0","132","0","132","0","132","0","132","4","8","13","20","10","18","6","13","0","132","0","132","65","88","0","132","0","132","15","28","0","132","0","132","0","132","0","132","0","132","19","35","12","20","19","28","0","132","0","132","1262","276","689","160","12","19","0","132","61","48","43","47","18","27","0","132","25","36","29","30","162","94","105","51","117","74","97","45","20","26","573","150","23","34","18","28","46","48","22","25","0","132","0","132","9","15","48","41","107","63","33","40","142","65","100","53","25","32",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9815","683","1210","634","643","387","123","185","0","132","99","106","126","129","0","132","40","62","28","33","48","51","54","81","40","38","45","39","40","55","0","132","567","277","14","22","10","19","136","111","23","29","0","132","0","132","33","35","182","122","13","20","30","33","70","50","27","41","29","28","8605","634","4361","340","263","120","67","82","304","144","125","86","149","87","117","109","274","84","684","184","844","146","721","149","431","145","252","84","130","63","4244","437","331","132","44","43","376","137","122","97","29","35","112","100","212","114","628","189","786","174","756","184","486","149","197","92","165","60",
