"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","2064","569","647","245","202","159","7","17","0","14","0","14","13","28","0","14","0","14","86","129","6","11","12","23","36","36","15","24","0","14","27","26","445","167","55","44","0","14","48","49","5","10","20","34","32","34","10","21","75","48","30","41","53","68","73","61","24","21","20","32","1417","506","868","361","13","17","0","14","34","30","0","14","0","14","19","32","135","108","309","260","120","80","38","34","159","110","25","21","16","17","549","214","19","22","0","14","52","49","40","28","0","14","0","14","90","108","32","34","88","53","94","98","77","55","43","31","14","15",
"1400000US13009970801","Census Tract 9708.01, Baldwin County, Georgia","3212","707","218","174","90","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","81","0","14","3","8","16","27","0","14","0","14","128","108","0","14","12","22","11","22","0","14","0","14","0","14","0","14","19","38","16","28","40","57","0","14","30","46","0","14","2994","708","1517","369","33","49","98","104","15","41","30","56","0","14","0","14","168","187","215","124","77","67","171","128","311","136","314","150","85","87","1477","422","130","91","0","14","92","88","0","14","30","52","64","99","168","161","174","95","73","56","211","147","173","107","327","148","35","42",
"1400000US13009970802","Census Tract 9708.02, Baldwin County, Georgia","2842","701","774","465","472","385","16","43","0","14","0","14","0","14","0","14","0","14","77","192","19","39","187","168","27","44","85","114","33","43","28","41","302","158","26","73","0","14","0","14","0","14","0","14","0","14","31","52","19","20","9","19","47","74","82","74","13","21","75","90","2068","574","1318","435","87","96","0","14","349","256","0","14","22","41","0","14","3","81","296","140","14","29","110","72","226","108","171","101","40","57","750","241","44","57","0","14","36","58","79","63","0","14","0","14","27","45","144","124","71","67","24","31","193","110","82","59","50","52",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","5097","395","964","364","501","227","32","44","6","11","27","32","10","17","16","24","44","40","59","48","67","63","8","13","14","22","40","48","174","134","4","6","463","164","49","47","9","17","0","20","0","20","0","20","13","26","51","36","41","39","29","31","30","32","84","81","141","119","16","21","4133","422","1987","236","80","51","18","29","160","71","84","49","18","29","36","37","112","66","173","80","231","95","516","97","270","101","179","68","110","54","2146","253","149","56","35","36","137","84","104","62","0","20","67","51","120","61","230","72","296","95","265","94","354","108","220","64","169","64",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","4570","457","566","227","283","156","14","22","4","6","0","14","90","125","21","26","4","6","43","36","35","28","0","14","16","17","26","28","30","24","0","14","283","97","17","20","0","14","31","30","6","7","0","14","16","27","15","18","13","14","67","63","35","27","11","17","23","19","49","39","4004","476","2065","296","130","65","67","69","53","39","51","42","4","6","54","45","217","82","197","86","281","101","323","83","312","85","215","80","161","81","1939","269","90","47","0","14","179","113","26","30","19","21","61","45","203","69","308","78","164","74","296","75","265","90","188","79","140","55",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","4497","451","392","201","234","143","0","14","0","14","27","32","23","32","38","36","29","37","0","14","8","11","0","14","25","29","74","57","0","14","10","15","158","98","0","14","0","14","7","12","36","37","0","14","0","14","0","14","39","60","58","46","11","18","4","9","3","5","0","14","4105","455","2169","292","45","33","51","58","187","93","121","79","119","98","36","28","135","92","228","72","280","128","261","63","376","110","214","76","116","55","1936","241","65","32","4","7","125","65","44","32","22","24","74","53","121","48","188","79","262","93","394","94","290","82","256","74","91","43",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","3858","459","449","207","160","103","11","18","0","14","0","14","35","55","0","14","0","14","11","18","37","37","0","14","0","14","12","19","25","29","29","49","289","133","28","30","32","33","20","36","11","17","0","14","0","14","8","12","37","36","53","77","10","17","14","24","38","29","38","41","3409","464","1689","222","123","54","11","21","106","61","72","46","35","38","42","33","194","64","232","73","267","113","256","94","210","78","54","40","87","48","1720","321","107","48","40","43","106","81","122","92","16","28","55","39","122","57","211","84","232","103","243","77","214","78","134","73","118","56",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","6116","556","496","373","170","132","0","20","0","20","10","15","10","15","0","20","16","25","74","69","0","20","0","20","0","20","50","62","10","17","0","20","326","275","0","20","0","20","11","18","0","20","13","22","48","69","104","120","0","20","0","20","13","24","127","104","0","20","10","16","5620","575","2649","309","192","112","56","41","280","119","74","48","32","30","29","36","112","72","277","138","388","90","414","91","225","88","361","85","209","102","2971","368","148","90","9","15","283","98","153","82","33","28","45","39","267","153","254","106","447","127","387","115","310","94","450","133","185","74",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2356","335","163","107","62","40","0","14","11","16","0","14","9","13","0","14","0","14","0","14","0","14","13","21","7","11","22","29","0","14","0","14","101","79","34","37","0","14","26","22","0","14","0","14","7","10","0","14","20","21","8","13","0","14","6","11","0","14","0","14","2193","361","1014","182","51","31","16","24","109","67","38","35","19","17","8","10","120","78","139","53","103","50","178","54","156","64","50","29","27","19","1179","235","26","29","15","17","43","23","65","46","0","14","0","14","144","92","244","95","90","81","259","105","144","51","92","38","57","30",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2789","369","139","86","60","57","0","14","0","14","0","14","0","14","0","14","0","14","17","24","9","14","0","14","13","13","21","31","0","14","0","14","79","38","0","14","0","14","0","14","0","14","6","9","5","9","13","16","0","14","15","15","6","9","34","29","0","14","0","14","2650","357","1471","270","45","35","32","43","88","49","53","35","29","19","34","26","193","85","232","76","180","81","186","66","220","68","117","62","62","30","1179","167","54","29","22","24","85","50","39","24","7","10","33","21","37","25","143","68","137","56","227","68","149","44","105","48","141","76",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2606","255","166","79","56","44","7","14","0","14","5","8","0","14","0","14","7","11","10","16","0","14","10","12","8","11","0","14","9","15","0","14","110","47","0","14","0","14","14","13","12","14","0","14","4","7","3","5","23","22","11","12","3","5","8","13","4","7","28","30","2440","260","1265","171","84","55","12","13","61","36","80","55","5","7","7","8","104","54","253","98","150","66","118","46","251","87","63","31","77","54","1175","161","122","56","19","24","22","21","29","26","47","49","41","37","118","60","160","65","99","49","129","43","153","73","134","39","102","66",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4103","497","261","131","161","105","17","18","0","14","22","35","0","14","15","24","0","14","0","14","2","4","0","14","51","54","15","25","39","53","0","14","100","53","0","14","0","14","0","14","0","14","0","14","0","14","18","28","10","15","18","20","17","19","14","24","23","21","0","14","3842","481","1943","280","101","56","0","14","173","75","81","85","46","39","59","55","145","79","444","144","137","70","358","122","236","111","116","46","47","28","1899","350","122","59","17","18","181","93","85","75","119","114","8","12","164","87","251","88","244","78","278","96","190","80","194","156","46","30",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2929","394","116","95","25","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","0","14","9","16","0","14","0","14","91","87","0","14","0","14","29","43","0","14","0","14","0","14","0","14","19","22","11","20","0","14","32","41","0","14","0","14","2813","395","1614","261","164","79","12","19","36","32","99","78","2","4","40","32","129","110","356","121","132","83","229","83","263","100","57","39","95","77","1199","202","75","59","0","14","76","50","31","30","0","14","5","9","61","50","231","79","152","69","196","75","290","94","18","19","64","60",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3620","644","904","294","420","150","125","89","0","14","53","57","0","14","0","14","8","13","37","49","65","63","72","56","36","35","23","34","0","14","1","2","484","181","116","80","0","14","24","23","16","37","10","15","0","14","30","37","88","51","50","39","42","35","58","57","35","41","15","23","2716","695","1320","313","67","78","0","14","255","117","28","36","10","17","8","12","48","30","142","104","335","148","130","85","223","97","61","53","13","21","1396","423","237","149","26","38","230","140","21","29","0","14","51","42","76","66","208","108","199","132","63","40","193","130","57","42","35","31",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","3106","544","412","227","163","100","0","14","0","14","6","10","0","14","0","14","2","3","0","14","7","17","92","89","26","27","27","25","3","6","0","14","249","147","5","8","0","14","0","14","18","26","0","14","6","9","33","44","31","48","111","104","40","33","0","14","0","14","5","8","2694","460","1265","287","21","28","52","77","87","72","28","27","62","39","20","19","124","69","221","127","308","96","104","51","146","57","48","31","44","28","1429","228","91","75","66","62","145","62","73","53","18","17","30","37","45","31","284","109","206","73","153","59","185","74","77","41","56","34",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","5004","528","835","328","364","194","23","36","23","35","43","45","26","33","71","63","38","48","45","45","6","10","53","68","36","39","0","20","0","20","0","20","471","191","31","51","23","38","59","39","65","72","0","20","0","20","28","31","46","51","111","63","24","29","0","20","64","60","20","20","4169","521","2124","348","177","95","31","41","120","73","29","31","80","55","25","27","292","118","404","156","315","117","219","87","188","88","166","58","78","42","2045","339","181","110","92","96","119","56","30","30","44","36","72","68","150","78","324","105","235","89","339","113","172","78","195","66","92","52",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","3339","494","268","194","118","85","20","28","0","14","0","14","0","14","0","14","0","14","11","18","41","58","19","24","27","37","0","14","0","14","0","14","150","116","23","33","0","14","6","13","25","32","0","14","0","14","0","14","28","40","28","29","29","34","0","14","11","18","0","14","3071","486","1460","237","144","71","12","18","160","114","47","53","14","22","12","19","85","50","178","72","241","130","240","96","195","108","80","49","52","34","1611","336","107","86","28","27","133","105","66","55","46","50","63","50","102","86","169","57","168","78","262","141","173","76","79","46","215","118",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","3181","608","303","133","193","106","15","19","0","14","12","13","0","14","0","14","12","22","14","18","25","28","25","40","40","43","24","28","0","14","26","34","110","73","0","14","18","27","0","14","0","14","0","14","0","14","0","14","31","28","25","41","7","10","7","12","16","21","6","9","2878","612","1369","278","99","42","0","14","194","111","29","24","3","6","73","54","60","37","270","83","328","192","72","44","147","40","85","32","9","9","1509","407","90","47","45","48","237","133","15","17","17","17","138","157","73","52","224","69","316","140","85","45","153","41","65","27","51","32",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5795","691","760","436","141","151","0","20","0","20","0","20","0","20","0","20","5","9","115","146","0","20","0","20","21","29","0","20","0","20","0","20","619","329","0","20","0","20","53","79","153","151","0","20","0","20","32","53","109","98","61","80","172","159","4","9","35","39","0","20","5035","612","2464","343","165","126","0","20","94","83","82","72","96","97","62","68","286","130","232","161","368","150","444","132","236","132","252","95","147","80","2571","402","86","75","0","20","326","179","41","45","0","20","81","66","138","129","204","117","332","149","524","142","246","76","354","116","239","84",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","5759","850","296","189","162","128","47","61","0","20","11","18","17","25","0","20","0","20","1","4","39","47","0","20","13","14","1","3","24","35","9","15","134","81","0","20","0","20","9","16","0","20","0","20","0","20","2","4","32","35","29","40","39","46","15","20","8","13","0","20","5463","886","2642","451","116","73","42","56","152","80","117","82","24","24","86","60","170","61","420","179","393","142","285","94","328","109","443","249","66","41","2821","503","71","51","14","17","216","82","92","56","6","10","106","76","171","79","351","140","427","132","390","114","496","231","423","205","58","42",
