"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","2045","321","97","86","2","5","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","2","5","0","98","0","98","95","86","0","98","0","98","0","98","0","98","0","98","9","16","31","48","14","22","41","48","0","98","0","98","0","98","0","98","1948","316","966","193","65","65","18","28","95","56","68","68","12","19","48","36","58","54","117","72","213","88","108","62","90","47","60","54","14","16","982","193","66","58","16","26","114","75","83","68","14","24","18","20","75","63","106","63","193","71","147","58","53","35","9","14","88","57",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2729","237","161","114","47","58","0","98","0","98","0","98","0","98","0","98","0","98","35","54","0","98","12","20","0","98","0","98","0","98","0","98","114","76","0","98","0","98","0","98","0","98","37","52","13","22","0","98","0","98","24","37","28","32","12","22","0","98","0","98","2568","238","1404","172","156","74","0","98","197","77","53","74","0","98","44","51","131","88","240","115","229","69","167","66","80","75","62","41","45","45","1164","234","122","59","26","42","76","73","57","84","0","98","3","13","144","111","184","81","208","128","193","92","124","51","4","15","23","36",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2454","325","227","188","121","94","44","69","19","31","0","98","0","98","0","98","10","17","0","98","19","33","0","98","15","25","14","22","0","98","0","98","106","112","18","29","0","98","21","36","0","98","0","98","0","98","16","26","38","50","0","98","0","98","13","23","0","98","0","98","2227","363","1139","282","95","103","33","49","237","123","0","98","21","25","8","16","28","32","163","107","158","99","156","87","199","77","21","35","20","31","1088","171","74","64","74","80","104","88","0","98","0","98","11","19","24","31","189","88","90","57","217","90","204","100","101","62","0","98",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","4255","392","810","331","330","204","33","39","0","98","0","98","0","98","41","78","25","33","0","98","2","4","70","77","117","126","42","50","0","98","0","98","480","246","68","91","0","98","0","98","0","98","0","98","0","98","95","83","233","184","0","98","16","29","0","98","48","69","20","32","3445","433","1887","274","141","113","0","98","51","77","122","138","17","26","338","245","240","93","157","114","356","114","210","96","127","67","75","36","53","45","1558","335","251","148","0","98","126","128","17","32","0","98","17","29","84","68","176","100","418","164","231","87","105","70","66","33","67","64",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","3726","419","481","294","263","185","0","98","0","98","0","98","0","98","0","98","22","36","122","95","40","52","17","27","0","98","33","36","0","98","29","44","218","187","0","98","0","98","38","53","58","80","0","98","32","36","41","52","0","98","28","30","21","30","0","98","0","98","0","98","3245","406","1577","243","66","44","28","48","184","72","142","90","10","15","16","20","191","109","147","66","260","94","283","97","179","69","10","16","61","26","1668","230","134","67","36","37","115","105","61","53","11","28","53","50","113","59","157","64","320","93","421","113","50","34","79","48","118","56",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","3096","475","1054","491","404","210","22","28","0","98","96","125","35","39","0","98","0","98","43","51","62","70","62","70","17","25","48","55","19","32","0","98","650","348","0","98","0","98","182","159","94","89","0","98","12","20","0","98","143","109","29","36","83","66","80","67","17","25","10","19","2042","385","1166","229","29","36","0","98","153","98","40","44","6","11","13","23","184","91","213","96","70","59","216","116","161","80","48","35","33","32","876","195","71","56","0","98","20","27","11","18","0","98","7","17","159","94","75","46","201","101","122","99","104","59","76","48","30","29",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2025","390","519","295","219","152","14","22","0","98","17","28","0","98","0","98","32","47","12","21","34","54","30","42","31","41","29","38","10","16","10","17","300","214","67","73","5","28","32","46","0","98","0","98","43","70","4","24","62","57","39","52","0","98","25","33","5","12","18","20","1506","394","803","228","44","38","0","98","77","66","28","31","13","18","22","23","69","78","156","83","168","68","123","74","59","41","22","21","22","17","703","211","85","64","0","98","54","55","8","18","0","98","6","10","91","96","149","66","37","34","133","79","79","59","38","26","23","24",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","4430","684","1094","469","372","171","15","27","24","39","50","48","29","46","47","72","0","98","0","98","27","47","72","60","88","87","0","98","9","15","11","18","722","331","38","45","0","98","188","119","65","80","0","98","0","98","88","62","66","62","73","75","99","66","83","82","10","15","12","20","3336","587","1447","286","89","55","81","77","141","116","91","77","0","98","35","34","114","80","176","91","258","125","171","77","125","82","131","65","35","31","1889","385","178","107","0","98","217","85","130","100","35","44","122","79","100","89","207","95","217","95","185","109","256","113","100","46","142","62",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","3319","462","387","184","250","170","44","45","0","98","7","13","0","98","0","98","0","98","57","56","119","123","6","11","9","14","0","98","0","98","8","13","137","75","0","98","0","98","0","98","0","98","0","98","0","98","41","38","41","34","0","98","0","98","0","98","6","11","49","52","2932","442","1619","310","174","97","25","38","194","132","66","63","23","36","73","57","333","83","217","98","143","67","235","84","52","39","49","37","35","28","1313","217","93","69","15","26","79","68","64","64","32","37","100","80","177","120","150","85","175","88","197","69","96","54","40","38","95","54",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2110","263","55","57","28","35","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","15","26","0","98","13","22","0","98","27","32","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","13","21","14","24","2055","263","981","154","83","45","0","98","39","37","117","59","0","98","9","14","75","79","82","68","155","67","168","78","54","66","112","72","87","50","1074","185","77","97","38","61","68","55","68","53","47","48","0","98","64","47","170","98","141","67","85","54","70","69","98","65","148","78",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","5112","568","158","129","45","49","0","98","0","98","19","29","0","98","0","98","0","98","0","98","0","98","19","34","0","98","7","16","0","98","0","98","113","89","0","98","0","98","0","98","0","98","14","22","0","98","0","98","0","98","60","64","0","98","12","21","0","98","27","35","4954","599","2557","370","141","84","33","50","391","216","87","64","30","32","22","30","167","135","406","171","464","146","314","93","275","113","149","69","78","60","2397","324","117","81","0","98","181","115","49","46","73","76","77","72","178","90","479","185","271","98","328","142","335","124","213","59","96","70",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","4270","498","591","423","253","203","73","86","0","98","0","98","0","98","0","98","62","69","0","98","0","98","69","78","21","34","0","98","28","44","0","98","338","236","49","79","0","98","0","98","109","106","0","98","0","98","36","57","0","98","73","79","53","82","0","98","17","28","1","9","3679","529","1926","316","287","128","0","98","190","93","72","53","24","28","43","48","92","90","431","155","190","75","201","94","270","69","89","56","37","35","1753","290","97","76","20","33","154","108","45","57","15","19","33","34","116","76","284","109","308","113","142","77","346","85","111","50","82","82",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","4073","627","312","207","189","129","44","42","0","98","32","52","0","98","14","22","0","98","32","35","37","44","11","18","0","98","19","29","0","98","0","98","123","95","0","98","0","98","12","22","12","22","0","98","0","98","0","98","49","51","31","34","0","98","19","30","0","98","0","98","3761","636","2056","460","153","112","45","51","263","123","177","161","0","98","0","98","38","50","283","122","370","187","289","136","311","124","127","70","0","98","1705","287","65","54","11","19","99","61","0","98","0","98","68","56","26","32","484","178","266","102","252","100","170","81","219","91","45","44",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","6002","601","598","291","219","126","40","54","0","98","23","22","5","8","22","32","0","98","7","12","14","13","36","42","12","18","11","14","49","73","0","98","379","197","73","78","10","15","7","9","0","98","0","98","42","51","22","31","30","31","53","43","81","53","23","25","20","31","18","24","5404","649","2507","344","215","94","124","81","333","129","33","28","10","13","58","47","150","85","340","108","446","125","316","93","239","94","157","58","86","52","2897","403","162","76","77","65","108","79","230","142","46","48","41","38","245","138","443","145","469","112","370","125","389","99","138","58","179","83",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5300","493","849","571","466","358","68","79","0","98","105","110","0","98","99","132","60","63","73","89","0","98","31","34","18","36","12","25","0","98","0","98","383","274","0","98","19","30","110","146","0","98","13","20","0","98","0","98","89","86","92","107","17","34","0","98","0","98","43","47","4451","575","2313","339","207","95","70","69","154","107","87","70","14","26","170","102","102","65","459","129","284","126","335","131","205","97","147","103","79","63","2138","322","246","101","0","98","47","60","93","92","0","98","47","38","280","113","285","102","446","137","339","156","182","85","122","77","51","49",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","4234","433","745","403","297","160","58","60","6","9","6","36","20","27","11","19","0","98","18","29","62","76","21","25","69","66","15","20","0","98","11","17","448","276","61","69","0","98","144","116","17","27","0","98","0","98","25","26","110","94","5","8","52","46","0","98","24","36","10","13","3489","364","1716","231","102","71","53","51","184","80","37","49","22","34","39","28","224","133","277","112","258","127","310","157","135","64","45","34","30","33","1773","222","174","68","0","98","170","116","32","53","3","6","6","18","20","37","323","129","327","113","301","140","179","85","184","94","54","45",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","4774","677","499","516","293","321","0","98","95","126","95","126","0","98","0","98","0","98","0","98","52","71","0","98","25","42","13","22","0","98","13","21","206","207","0","98","0","98","83","119","0","98","0","98","5","9","0","98","53","75","0","98","7","12","0","98","58","61","0","98","4275","511","2231","280","228","110","55","60","282","194","102","81","0","98","18","22","79","70","475","169","374","154","263","133","109","69","216","91","30","46","2044","321","129","101","26","33","138","85","70","67","0","98","115","115","183","123","406","131","439","155","203","100","198","101","114","76","23","29",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1470","155","105","135","45","48","0","98","0","98","15","31","0","98","0","98","0","98","0","98","3","7","11","19","9","24","7","11","0","98","0","98","60","94","0","98","0","98","14","28","0","98","0","98","0","98","0","98","0","98","19","39","9","22","18","27","0","98","0","98","1365","147","796","98","9","15","0","98","82","54","58","66","24","34","0","98","41","44","32","33","175","44","112","40","64","65","137","49","62","61","569","79","0","98","26","37","37","49","6","12","0","98","0","98","7","12","72","54","104","46","28","30","184","37","105","33","0","98",
"1400000US13015960102","Census Tract 9601.02, Bartow County, Georgia","9691","807","1267","636","682","397","114","175","0","98","99","103","118","121","0","98","37","56","30","35","34","56","52","75","53","46","47","48","98","95","0","98","585","266","21","25","15","19","124","102","18","24","8","14","0","98","35","31","183","122","30","36","29","34","72","51","30","50","20","27","8424","811","4415","419","315","154","65","72","344","156","147","94","79","80","127","111","272","120","644","175","798","175","732","201","507","171","210","92","175","100","4009","491","339","133","43","42","323","121","188","106","27","32","154","109","137","75","645","179","733","166","698","158","408","145","189","90","125","68",
