"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Barrow","13013","13013180103","4668","18.2","(16.3, 20.2)","24.9","(23.9, 25.9)","16.8","(16.3, 17.4)","28.8","(27.9, 29.8)","74.7","(73.9, 75.5)","6.1","( 5.9,  6.3)","8.5","( 8.2,  9.0)","85.8","(84.3, 86.9)","5.7","( 5.3,  6.1)","75.6","(74.9, 76.1)","86.8","(86.0, 87.5)","64.8","(61.9, 67.9)","6.6","( 5.8,  7.4)","31.8","(27.2, 37.0)","31.3","(27.0, 35.8)","17.5","(15.6, 19.6)","63.1","(60.7, 65.6)","9.8","( 9.2, 10.3)","31.2","(30.5, 31.8)","2.5","( 2.3,  2.6)","22.0","(20.5, 23.8)","80.4","(77.7, 82.8)","12.9","(11.9, 13.8)","30.5","(29.5, 31.8)","11.5","(10.5, 12.3)","37.1","(36.1, 38.3)","2.7","( 2.5,  2.9)","12.0","( 8.4, 16.0)","POINT (-83.80616438 34.07877729)"
"GA","Georgia","Barrow","13013","13013180104","2016","24.3","(21.0, 28.0)","24.4","(23.5, 25.3)","17.7","(16.6, 18.7)","28.8","(27.6, 29.9)","71.3","(70.1, 72.4)","5.2","( 5.0,  5.5)","9.7","( 9.1, 10.2)","83.6","(81.7, 85.4)","5.7","( 5.3,  6.3)","72.8","(71.7, 73.9)","82.0","(80.5, 83.5)","58.7","(54.1, 62.5)","8.0","( 7.1,  8.9)","27.5","(22.7, 33.3)","26.6","(21.5, 32.2)","23.8","(20.8, 26.3)","54.0","(50.0, 58.1)","9.8","( 9.2, 10.5)","30.1","(29.2, 31.1)","2.5","( 2.4,  2.7)","26.5","(24.3, 28.5)","78.6","(74.8, 81.9)","16.8","(15.3, 18.0)","33.2","(32.0, 34.5)","13.9","(12.9, 14.9)","40.0","(38.6, 41.4)","2.9","( 2.7,  3.2)","18.1","(12.8, 23.7)","POINT (-83.8388177 34.00204195)"
"GA","Georgia","Barrow","13013","13013180105","2501","19.3","(17.5, 20.9)","24.1","(23.3, 24.9)","17.8","(17.3, 18.4)","28.8","(28.0, 29.7)","73.1","(72.4, 73.8)","5.7","( 5.6,  5.9)","8.9","( 8.6,  9.3)","85.6","(84.3, 86.9)","5.3","( 5.0,  5.7)","74.6","(73.9, 75.2)","84.5","(83.5, 85.4)","63.0","(60.4, 65.5)","6.8","( 6.2,  7.4)","31.8","(27.9, 36.4)","30.2","(26.4, 34.1)","19.1","(17.5, 20.8)","62.0","(59.6, 64.5)","9.0","( 8.6,  9.4)","31.0","(30.3, 31.6)","2.3","( 2.2,  2.4)","22.7","(21.4, 24.4)","79.2","(76.9, 81.3)","14.1","(13.0, 15.3)","30.6","(29.7, 31.7)","11.6","(10.6, 13.0)","37.8","(36.8, 38.8)","2.6","( 2.4,  2.8)","13.3","(10.2, 16.5)","POINT (-83.81448137 34.04554529)"
"GA","Georgia","Barrow","13013","13013180106","2624","21.9","(19.6, 24.7)","24.8","(23.5, 26.1)","17.7","(17.0, 18.4)","29.4","(28.3, 30.4)","72.7","(71.7, 73.7)","5.5","( 5.3,  5.7)","9.2","( 8.7,  9.8)","84.4","(82.5, 86.3)","5.7","( 5.3,  6.2)","73.8","(72.9, 74.6)","83.4","(82.0, 84.7)","61.2","(57.6, 64.4)","7.5","( 6.6,  8.5)","28.5","(23.6, 33.9)","28.4","(24.2, 33.2)","21.5","(18.9, 24.4)","57.3","(53.6, 60.7)","9.9","( 9.3, 10.5)","31.2","(30.4, 32.1)","2.5","( 2.3,  2.6)","24.8","(22.3, 27.2)","79.3","(76.3, 82.1)","15.3","(13.7, 16.9)","32.5","(31.2, 34.1)","13.0","(11.7, 14.9)","39.0","(37.2, 40.6)","2.8","( 2.6,  3.1)","15.5","(11.5, 19.8)","POINT (-83.84214989 34.02436349)"
"GA","Georgia","Barrow","13013","13013180107","3854","25.1","(22.6, 27.8)","25.6","(24.8, 26.4)","16.6","(16.1, 17.2)","29.2","(28.4, 30.0)","72.5","(71.7, 73.3)","5.4","( 5.3,  5.6)","9.7","( 9.3, 10.2)","82.4","(80.7, 83.7)","6.4","( 6.0,  6.8)","73.3","(72.6, 74.1)","82.6","(81.5, 83.6)","58.7","(55.8, 61.4)","8.6","( 7.9,  9.5)","26.7","(22.5, 31.3)","26.1","(22.3, 29.9)","24.4","(22.5, 26.3)","52.1","(49.5, 54.9)","10.7","(10.2, 11.2)","30.9","(30.3, 31.6)","2.7","( 2.5,  2.8)","28.0","(26.6, 29.7)","77.6","(74.9, 80.2)","16.8","(15.8, 17.7)","32.8","(31.8, 33.6)","14.5","(13.7, 15.7)","40.1","(39.2, 41.2)","3.2","( 3.0,  3.4)","19.8","(15.4, 24.2)","POINT (-83.78547388 34.01109008)"
"GA","Georgia","Barrow","13013","13013180108","2931","21.2","(19.3, 23.5)","25.4","(24.4, 26.3)","17.2","(16.6, 17.6)","30.4","(29.6, 31.1)","73.8","(73.0, 74.6)","5.6","( 5.4,  5.7)","9.3","( 8.9,  9.7)","84.5","(83.1, 85.8)","5.9","( 5.6,  6.3)","74.5","(73.8, 75.0)","84.0","(83.2, 84.8)","59.4","(56.5, 61.9)","7.6","( 6.8,  8.3)","29.5","(25.8, 33.1)","27.6","(24.4, 31.3)","21.3","(19.2, 23.2)","57.2","(54.7, 59.8)","10.4","( 9.9, 10.9)","31.4","(30.9, 32.1)","2.6","( 2.5,  2.7)","24.9","(23.2, 26.6)","79.1","(76.6, 81.1)","15.2","(14.1, 16.2)","33.0","(31.7, 33.9)","13.1","(12.3, 14.1)","39.3","(38.1, 40.1)","3.0","( 2.8,  3.2)","16.5","(13.1, 20.4)","POINT (-83.80959366 33.98063688)"
"GA","Georgia","Barrow","13013","13013180203","3187","29.7","(27.6, 31.9)","28.6","(27.9, 29.3)","14.2","(13.6, 14.8)","36.0","(35.2, 36.6)","75.7","(75.1, 76.3)","5.3","( 5.2,  5.4)","11.2","(10.8, 11.6)","81.3","(79.8, 82.7)","7.5","( 7.1,  7.8)","76.1","(75.5, 76.6)","82.0","(81.2, 82.9)","55.7","(53.3, 58.2)","10.1","( 9.4, 10.9)","22.8","(19.8, 26.2)","22.3","(19.5, 25.1)","26.9","(25.1, 28.7)","43.4","(41.2, 45.6)","14.9","(14.4, 15.5)","32.1","(31.5, 32.7)","3.6","( 3.4,  3.7)","33.9","(32.4, 35.5)","80.4","(78.4, 82.2)","19.0","(18.2, 19.9)","40.1","(39.0, 41.1)","17.7","(16.9, 18.6)","44.3","(43.2, 45.5)","4.5","( 4.3,  4.8)","27.5","(23.1, 32.4)","POINT (-83.69776944 33.98453287)"
"GA","Georgia","Barrow","13013","13013180204","2416","28.3","(25.6, 30.7)","29.9","(28.8, 30.8)","14.0","(13.6, 14.5)","36.9","(35.9, 37.8)","77.8","(77.0, 78.6)","6.9","( 6.6,  7.3)","10.2","( 9.7, 10.7)","82.9","(81.3, 84.5)","8.2","( 7.5,  9.0)","77.3","(76.6, 77.9)","84.2","(83.2, 85.2)","58.3","(55.3, 61.4)","9.6","( 8.3, 10.8)","26.3","(21.8, 31.9)","22.7","(18.1, 28.8)","22.2","(20.5, 24.0)","49.9","(47.0, 53.1)","13.5","(12.7, 14.2)","33.4","(32.6, 34.3)","3.6","( 3.3,  3.9)","31.6","(29.2, 33.5)","78.9","(76.2, 81.2)","16.3","(15.3, 17.2)","34.9","(33.9, 36.1)","16.0","(14.7, 17.5)","40.8","(39.7, 41.7)","4.5","( 4.0,  5.0)","23.5","(16.0, 31.9)","POINT (-83.71733994 33.96946421)"
"GA","Georgia","Barrow","13013","13013180205","4042","24.4","(22.4, 26.5)","29.1","(28.3, 30.0)","14.9","(14.4, 15.4)","34.1","(33.2, 35.0)","76.9","(76.2, 77.7)","6.6","( 6.4,  6.8)","10.0","( 9.6, 10.6)","83.2","(81.6, 84.9)","7.4","( 6.9,  7.9)","76.7","(76.1, 77.3)","84.6","(83.6, 85.4)","61.7","(58.7, 64.4)","9.2","( 8.4, 10.1)","27.6","(23.2, 32.4)","26.0","(21.7, 30.4)","22.2","(20.4, 24.3)","52.8","(50.3, 55.3)","12.6","(12.0, 13.2)","33.0","(32.3, 33.8)","3.2","( 3.1,  3.4)","29.2","(27.5, 31.4)","78.5","(76.1, 81.0)","16.0","(15.4, 17.3)","34.9","(33.7, 36.0)","15.1","(14.3, 16.2)","40.1","(38.8, 40.9)","3.9","( 3.6,  4.2)","19.7","(14.8, 25.3)","POINT (-83.74355219 33.99149663)"
"GA","Georgia","Barrow","13013","13013180206","2887","22.8","(19.8, 25.9)","28.4","(27.0, 29.8)","15.8","(15.0, 16.5)","32.1","(30.6, 33.3)","75.9","(74.7, 77.1)","6.6","( 6.3,  7.0)","9.6","( 9.0, 10.4)","83.3","(80.8, 85.7)","7.1","( 6.5,  7.9)","75.6","(74.6, 76.5)","84.5","(83.1, 86.0)","60.0","(55.0, 64.8)","8.9","( 7.6, 10.2)","28.7","(22.8, 35.3)","26.0","(20.3, 32.4)","21.8","(18.8, 24.7)","55.1","(51.2, 59.0)","11.4","(10.5, 12.3)","32.7","(31.6, 33.7)","3.0","( 2.8,  3.3)","27.1","(24.5, 30.5)","78.1","(73.8, 81.8)","15.6","(13.7, 17.9)","32.8","(31.3, 34.7)","14.5","(12.9, 16.6)","38.5","(36.2, 40.7)","3.6","( 3.2,  4.1)","19.1","(11.5, 27.3)","POINT (-83.71925423 34.01641499)"
"GA","Georgia","Barrow","13013","13013180301","2062","21.0","(17.9, 24.4)","25.6","(24.0, 26.8)","17.1","(16.3, 18.0)","29.6","(28.2, 30.7)","74.5","(73.4, 75.7)","6.2","( 6.0,  6.5)","9.2","( 8.6,  9.8)","85.5","(83.5, 87.7)","6.0","( 5.4,  6.6)","74.9","(73.9, 75.9)","85.3","(83.9, 86.7)","63.0","(58.3, 67.2)","7.4","( 6.3,  8.5)","30.6","(25.0, 36.8)","29.5","(23.5, 35.7)","19.7","(16.7, 22.6)","60.4","(56.3, 64.8)","9.8","( 9.0, 10.6)","31.5","(30.4, 32.4)","2.5","( 2.3,  2.7)","24.2","(21.5, 26.8)","77.9","(73.5, 81.6)","14.4","(13.2, 16.0)","30.8","(29.3, 32.1)","12.5","(11.2, 14.0)","37.6","(36.4, 39.1)","2.9","( 2.6,  3.3)","15.3","(10.2, 21.3)","POINT (-83.66380062 33.98938042)"
"GA","Georgia","Barrow","13013","13013180302","5749","21.2","(19.2, 23.4)","26.2","(25.2, 27.1)","16.9","(16.3, 17.7)","31.0","(30.1, 31.8)","75.3","(74.5, 76.1)","6.4","( 6.2,  6.6)","9.0","( 8.7,  9.5)","85.3","(83.6, 86.7)","6.2","( 5.8,  6.6)","75.4","(74.7, 76.1)","85.0","(84.0, 85.9)","64.6","(61.7, 67.5)","7.4","( 6.7,  8.3)","31.2","(26.8, 36.3)","29.5","(25.2, 34.0)","19.3","(17.1, 21.2)","59.7","(57.0, 62.4)","10.2","( 9.7, 10.8)","32.0","(31.3, 32.6)","2.6","( 2.5,  2.8)","24.3","(22.5, 26.2)","78.9","(76.2, 81.5)","14.1","(13.1, 15.2)","32.1","(31.0, 33.0)","12.4","(11.4, 13.4)","38.0","(36.8, 39.0)","3.0","( 2.8,  3.2)","14.5","(11.0, 18.8)","POINT (-83.68122734 34.02925245)"
"GA","Georgia","Barrow","13013","13013180303","4229","24.6","(22.3, 27.4)","28.0","(26.9, 29.1)","16.1","(15.5, 16.8)","31.6","(30.6, 32.5)","74.5","(73.7, 75.4)","6.0","( 5.8,  6.2)","9.9","( 9.4, 10.4)","82.7","(80.9, 84.3)","7.1","( 6.6,  7.6)","74.3","(73.5, 75.0)","83.6","(82.5, 84.6)","59.2","(55.5, 62.5)","9.4","( 8.3, 10.3)","26.9","(22.5, 32.0)","26.5","(22.5, 31.1)","24.6","(22.0, 27.4)","51.8","(48.3, 55.1)","11.7","(11.1, 12.4)","32.7","(31.9, 33.4)","2.9","( 2.8,  3.1)","28.9","(27.1, 30.7)","78.3","(75.4, 81.0)","16.8","(15.5, 18.0)","34.6","(33.7, 35.5)","15.4","(14.2, 16.7)","39.9","(38.9, 40.9)","3.5","( 3.2,  3.8)","19.9","(14.7, 24.6)","POINT (-83.74860561 34.03986915)"
"GA","Georgia","Barrow","13013","13013180401","5191","20.0","(17.2, 23.3)","24.3","(23.4, 25.3)","17.5","(16.7, 18.3)","28.5","(27.6, 29.5)","73.0","(72.1, 74.0)","5.7","( 5.5,  5.9)","9.2","( 8.7,  9.7)","85.2","(83.0, 87.0)","5.5","( 5.1,  5.9)","74.6","(73.7, 75.5)","84.7","(83.4, 85.9)","64.2","(60.8, 67.2)","6.9","( 6.1,  7.8)","30.8","(25.8, 36.1)","29.4","(25.1, 34.1)","19.7","(17.1, 22.3)","59.9","(56.4, 63.0)","9.5","( 8.9, 10.1)","30.0","(29.3, 30.8)","2.4","( 2.3,  2.6)","23.3","(21.5, 25.1)","80.3","(77.5, 82.7)","14.6","(13.6, 15.7)","31.8","(30.8, 32.9)","12.0","(11.1, 12.8)","38.4","(37.4, 39.3)","2.7","( 2.5,  3.0)","14.0","(10.1, 18.5)","POINT (-83.61694105 33.99206458)"
"GA","Georgia","Barrow","13013","13013180402","5993","25.6","(23.3, 27.7)","26.2","(25.5, 26.8)","16.2","(15.6, 16.7)","31.7","(31.0, 32.4)","74.1","(73.5, 74.8)","5.6","( 5.5,  5.8)","9.9","( 9.5, 10.3)","83.5","(82.1, 84.8)","6.4","( 6.0,  6.7)","75.0","(74.4, 75.6)","83.9","(82.8, 84.9)","60.9","(58.4, 63.4)","8.3","( 7.7,  8.9)","26.5","(22.9, 30.3)","24.8","(21.4, 28.6)","23.4","(21.5, 25.2)","52.0","(49.6, 54.4)","11.7","(11.2, 12.1)","30.8","(30.2, 31.5)","2.9","( 2.8,  3.0)","28.4","(26.8, 29.9)","79.9","(77.7, 81.9)","16.4","(15.7, 17.7)","35.1","(34.2, 35.9)","14.4","(13.6, 15.4)","41.1","(40.0, 41.8)","3.5","( 3.3,  3.7)","19.7","(15.8, 24.1)","POINT (-83.57828117 33.98103979)"
"GA","Georgia","Barrow","13013","13013180501","5079","22.8","(20.7, 25.2)","21.7","(20.9, 22.4)","18.2","(17.6, 18.8)","27.0","(26.3, 27.7)","69.7","(68.9, 70.5)","4.8","( 4.6,  4.9)","9.2","( 8.8,  9.6)","84.9","(83.4, 86.2)","4.7","( 4.4,  4.9)","73.4","(72.8, 74.1)","83.0","(81.9, 84.0)","60.9","(58.4, 63.6)","6.3","( 5.7,  6.8)","28.7","(24.7, 33.1)","28.1","(24.8, 31.8)","20.7","(18.7, 22.7)","57.6","(55.2, 60.2)","8.9","( 8.5,  9.3)","27.8","(27.2, 28.4)","2.2","( 2.1,  2.3)","23.9","(22.2, 25.8)","79.9","(77.4, 82.1)","15.0","(14.0, 16.3)","32.3","(31.3, 33.4)","11.6","(10.9, 12.9)","39.8","(38.8, 41.1)","2.5","( 2.3,  2.7)","15.4","(12.0, 19.3)","POINT (-83.77745487 33.95225644)"
"GA","Georgia","Barrow","13013","13013180502","4534","21.7","(19.7, 24.0)","23.5","(22.7, 24.2)","18.0","(17.4, 18.5)","27.4","(26.8, 28.1)","71.8","(71.1, 72.5)","5.5","( 5.4,  5.6)","9.1","( 8.7,  9.5)","85.6","(84.2, 87.0)","5.2","( 5.0,  5.5)","74.0","(73.3, 74.5)","84.7","(83.8, 85.5)","63.4","(60.4, 65.6)","6.7","( 6.1,  7.2)","30.7","(27.3, 34.5)","29.4","(25.8, 33.0)","20.1","(18.3, 21.9)","59.3","(57.0, 61.7)","9.1","( 8.7,  9.5)","29.1","(28.6, 29.6)","2.3","( 2.2,  2.4)","23.8","(22.0, 25.5)","79.2","(76.8, 81.5)","14.5","(13.3, 15.5)","31.5","(30.4, 32.6)","11.8","(10.7, 12.8)","38.7","(37.4, 39.9)","2.6","( 2.5,  2.8)","14.6","(11.5, 17.8)","POINT (-83.67944354 33.93330043)"
"GA","Georgia","Barrow","13013","13013180503","5404","22.3","(19.3, 25.0)","21.8","(20.7, 22.7)","18.3","(17.5, 19.3)","27.5","(26.6, 28.4)","70.9","(69.9, 71.9)","5.0","( 4.8,  5.2)","9.0","( 8.6,  9.7)","86.2","(84.3, 88.0)","4.6","( 4.3,  5.0)","74.0","(73.1, 75.0)","84.3","(82.9, 85.6)","64.0","(60.3, 67.3)","6.0","( 5.3,  6.7)","29.8","(24.9, 35.2)","28.8","(24.4, 33.3)","19.6","(16.7, 22.2)","59.2","(55.8, 62.6)","9.0","( 8.5,  9.5)","27.8","(27.0, 28.5)","2.2","( 2.1,  2.3)","23.1","(21.3, 25.2)","80.5","(77.7, 83.1)","14.4","(13.3, 16.0)","32.0","(30.5, 33.2)","11.2","(10.3, 12.4)","39.8","(38.1, 41.3)","2.5","( 2.3,  2.7)","14.1","(10.0, 18.7)","POINT (-83.74631624 33.92240212)"
"GA","Georgia","Bartow","13015","13015960101","1694","17.4","(14.8, 20.0)","27.9","(26.9, 29.1)","16.7","(16.2, 17.2)","33.5","(32.3, 34.4)","78.1","(77.2, 78.9)","7.5","( 7.3,  7.8)","8.8","( 8.3,  9.2)","85.5","(83.7, 87.4)","6.9","( 6.4,  7.5)","76.1","(75.3, 76.8)","86.4","(85.4, 87.4)","65.4","(62.0, 68.5)","7.8","( 6.9,  8.9)","34.3","(29.1, 40.0)","31.7","(27.4, 36.3)","18.3","(15.8, 20.8)","66.2","(62.7, 69.7)","10.0","( 9.4, 10.7)","35.6","(34.8, 36.5)","2.8","( 2.6,  2.9)","23.5","(21.6, 25.7)","76.9","(74.0, 79.7)","12.7","(11.2, 14.0)","28.0","(27.0, 29.2)","12.3","(11.0, 13.8)","35.2","(34.1, 36.7)","3.2","( 2.9,  3.5)","13.0","( 9.6, 17.2)","POINT (-84.72596563 34.37768987)"
"GA","Georgia","Bartow","13015","13015960102","9507","19.4","(17.0, 21.4)","26.8","(25.9, 27.6)","17.1","(16.5, 17.7)","30.8","(30.0, 31.6)","75.6","(74.8, 76.3)","6.5","( 6.3,  6.7)","9.3","( 9.0,  9.6)","84.9","(83.5, 86.2)","6.5","( 6.1,  6.9)","74.8","(74.2, 75.3)","85.8","(85.0, 86.7)","62.7","(60.3, 65.2)","8.1","( 7.4,  8.8)","31.7","(27.4, 36.1)","30.2","(26.8, 34.3)","21.3","(19.2, 23.2)","62.2","(59.7, 64.8)","10.2","( 9.7, 10.7)","33.4","(32.7, 34.1)","2.7","( 2.6,  2.8)","25.2","(23.7, 26.7)","77.2","(75.1, 79.6)","14.4","(13.3, 15.4)","30.2","(29.4, 31.0)","13.3","(12.4, 14.0)","37.6","(36.5, 38.6)","3.1","( 2.9,  3.3)","14.8","(11.8, 17.9)","POINT (-84.74352571 34.2937092)"
"GA","Georgia","Bartow","13015","13015960200","10802","21.7","(19.3, 24.3)","26.7","(25.7, 27.6)","16.9","(16.4, 17.5)","31.8","(30.8, 32.7)","75.0","(74.1, 75.8)","6.2","( 6.0,  6.4)","9.9","( 9.3, 10.4)","83.4","(81.8, 84.9)","6.5","( 6.1,  7.0)","74.3","(73.4, 75.0)","83.8","(82.7, 84.8)","61.5","(58.2, 64.5)","8.6","( 7.7,  9.5)","30.2","(25.4, 35.5)","28.7","(24.7, 33.1)","23.2","(20.9, 25.6)","58.5","(55.6, 61.4)","10.5","(10.0, 11.1)","33.2","(32.5, 34.1)","2.8","( 2.6,  2.9)","27.0","(25.1, 29.1)","77.0","(74.4, 79.6)","15.8","(14.9, 17.1)","31.2","(29.9, 32.1)","14.2","(13.2, 15.2)","38.9","(37.9, 40.0)","3.2","( 3.0,  3.5)","17.2","(12.9, 22.3)","POINT (-84.91895747 34.34532084)"
"GA","Georgia","Bartow","13015","13015960300","6647","21.1","(19.0, 23.4)","27.0","(26.1, 27.8)","16.9","(16.4, 17.5)","31.6","(30.7, 32.4)","75.5","(74.7, 76.2)","6.3","( 6.1,  6.5)","9.6","( 9.2, 10.1)","84.5","(83.0, 85.9)","6.5","( 6.1,  6.9)","74.6","(73.9, 75.3)","85.5","(84.6, 86.4)","62.0","(59.3, 64.8)","8.4","( 7.7,  9.3)","30.3","(26.0, 35.0)","29.4","(26.0, 32.9)","22.8","(20.8, 24.8)","60.0","(57.4, 62.7)","10.6","(10.1, 11.1)","33.4","(32.7, 34.1)","2.7","( 2.6,  2.8)","26.7","(25.0, 28.6)","76.7","(74.1, 79.0)","14.9","(13.7, 16.0)","30.8","(29.9, 31.6)","13.7","(13.0, 14.6)","38.6","(37.4, 39.5)","3.2","( 3.0,  3.5)","16.4","(13.1, 20.0)","POINT (-84.94243194 34.25158284)"
"GA","Georgia","Bartow","13015","13015960401","8944","24.3","(22.0, 26.7)","24.6","(23.8, 25.4)","16.8","(16.2, 17.4)","30.5","(29.6, 31.2)","73.8","(73.0, 74.6)","5.9","( 5.7,  6.1)","9.7","( 9.3, 10.1)","83.6","(81.8, 85.4)","5.8","( 5.4,  6.3)","74.7","(73.9, 75.4)","84.0","(82.9, 85.0)","61.9","(58.6, 65.0)","7.5","( 6.8,  8.3)","30.7","(25.8, 36.3)","28.4","(24.0, 33.1)","21.1","(19.3, 23.1)","58.8","(55.9, 61.6)","10.0","( 9.5, 10.5)","30.9","(30.2, 31.5)","2.7","( 2.5,  2.8)","26.8","(25.3, 28.3)","76.8","(73.6, 79.8)","15.2","(14.1, 15.9)","30.8","(30.0, 31.7)","13.0","(12.2, 14.0)","39.3","(38.4, 40.3)","3.1","( 2.8,  3.3)","17.2","(12.4, 22.9)","POINT (-84.82134982 34.21848005)"
"GA","Georgia","Bartow","13015","13015960402","8926","22.0","(19.4, 25.0)","25.0","(23.8, 26.0)","17.2","(16.6, 17.8)","29.6","(28.6, 30.6)","73.5","(72.6, 74.5)","5.8","( 5.6,  6.0)","9.7","( 9.1, 10.3)","83.6","(81.4, 85.7)","6.0","( 5.5,  6.5)","74.2","(73.3, 75.0)","84.6","(83.3, 85.8)","61.3","(57.6, 65.3)","7.9","( 6.9,  9.0)","30.8","(25.0, 37.3)","29.5","(24.8, 34.6)","22.2","(19.3, 24.9)","58.8","(55.0, 62.1)","10.1","( 9.5, 10.8)","31.1","(30.3, 31.9)","2.6","( 2.5,  2.8)","26.1","(23.3, 28.8)","77.1","(73.4, 80.2)","15.1","(13.5, 16.7)","30.9","(29.7, 31.9)","13.3","(11.8, 15.0)","39.0","(37.9, 40.4)","3.1","( 2.8,  3.4)","16.9","(12.0, 22.6)","POINT (-84.79164546 34.23622024)"
"GA","Georgia","Bartow","13015","13015960500","7384","24.7","(22.1, 27.4)","27.8","(26.8, 28.9)","15.4","(14.8, 16.0)","34.0","(33.0, 35.0)","76.3","(75.5, 77.1)","6.3","( 6.1,  6.5)","10.0","( 9.6, 10.5)","82.4","(80.4, 84.3)","7.4","( 6.8,  7.9)","75.4","(74.7, 76.1)","84.0","(82.9, 85.1)","59.9","(56.4, 63.1)","9.2","( 8.2, 10.2)","29.1","(24.5, 34.6)","27.6","(23.5, 31.9)","23.2","(20.9, 25.7)","55.1","(52.0, 58.1)","12.0","(11.3, 12.6)","33.9","(33.1, 34.7)","3.1","( 3.0,  3.3)","29.5","(27.3, 31.6)","76.6","(73.5, 79.5)","15.9","(14.5, 17.1)","33.1","(32.1, 33.9)","15.1","(14.0, 16.4)","39.7","(38.1, 40.6)","3.7","( 3.4,  4.0)","19.9","(15.3, 25.2)","POINT (-84.84448731 34.19941133)"
"GA","Georgia","Bartow","13015","13015960600","8969","20.4","(17.8, 23.6)","27.5","(26.1, 28.8)","15.0","(14.4, 15.6)","34.8","(33.5, 36.0)","78.1","(77.1, 79.0)","6.9","( 6.6,  7.2)","9.5","( 9.1, 10.1)","85.0","(83.0, 87.0)","6.8","( 6.2,  7.5)","77.2","(76.4, 78.0)","86.1","(84.9, 87.2)","63.2","(59.2, 67.2)","7.9","( 6.8,  9.0)","31.4","(25.2, 38.1)","29.1","(24.1, 34.6)","18.9","(16.5, 21.6)","61.6","(58.4, 65.0)","11.4","(10.6, 12.3)","34.2","(33.2, 35.0)","3.1","( 2.9,  3.3)","25.7","(23.6, 28.5)","78.0","(74.4, 81.5)","13.6","(12.7, 15.2)","31.0","(29.5, 32.3)","12.9","(11.7, 14.3)","37.7","(36.2, 39.5)","3.5","( 3.1,  3.9)","15.7","(10.2, 22.6)","POINT (-84.81267869 34.14907975)"
"GA","Georgia","Bartow","13015","13015960700","7249","27.0","(24.8, 29.2)","29.7","(28.8, 30.3)","14.1","(13.7, 14.5)","36.5","(35.8, 37.3)","78.3","(77.8, 78.9)","7.0","( 6.7,  7.2)","10.0","( 9.7, 10.3)","82.3","(80.9, 83.8)","8.4","( 7.9,  8.9)","76.4","(75.9, 76.9)","84.6","(83.8, 85.4)","58.4","(56.3, 60.6)","9.8","( 9.0, 10.7)","28.7","(24.8, 32.7)","25.4","(21.7, 29.5)","22.4","(20.7, 23.8)","53.4","(51.0, 55.8)","13.5","(12.9, 14.1)","35.2","(34.6, 35.9)","3.6","( 3.4,  3.8)","31.8","(29.9, 33.4)","77.0","(74.9, 79.0)","15.7","(14.7, 16.3)","33.3","(32.5, 34.1)","16.2","(14.9, 17.0)","39.5","(38.8, 40.1)","4.3","( 4.0,  4.6)","22.1","(16.9, 28.1)","POINT (-84.71856023 34.18398937)"
"GA","Georgia","Bartow","13015","13015960801","3579","20.7","(17.5, 24.6)","24.9","(23.6, 26.3)","17.2","(16.4, 18.1)","31.4","(29.9, 32.8)","74.3","(73.0, 75.5)","5.7","( 5.5,  6.0)","9.4","( 8.7, 10.0)","84.3","(81.8, 86.6)","6.0","( 5.3,  6.6)","74.1","(73.0, 75.2)","83.7","(82.0, 85.4)","60.9","(55.6, 65.3)","7.7","( 6.4,  8.9)","30.8","(24.4, 37.6)","29.3","(23.9, 35.5)","21.5","(17.8, 25.0)","60.6","(56.2, 64.8)","10.0","( 9.2, 10.9)","32.9","(31.7, 34.0)","2.6","( 2.4,  2.8)","25.4","(22.5, 28.2)","77.9","(73.4, 81.9)","14.5","(12.4, 16.1)","30.8","(29.2, 32.4)","13.0","(11.7, 14.8)","38.1","(36.1, 40.0)","3.0","( 2.7,  3.3)","16.2","(11.2, 22.3)","POINT (-84.68106515 34.1269595)"
