"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13017960400","Census Tract 9604; Ben Hill County; Georgia","2346","375","31","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","49","98","112","33","42","120","96","145","113","42","62","1028","264","212","131","87","60","181","130","169","133","107","83","23","37","28","44","0","14",
"1400000US13017960501","Census Tract 9605.01; Ben Hill County; Georgia","812","180","70","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","60","1","15","26","30","0","14","31","46","5","14","0","14","202","94","63","63","58","44","74","73","113","112","54","57","71","41","0","14","0","14",
"1400000US13017960502","Census Tract 9605.02; Ben Hill County; Georgia","2870","387","119","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","42","19","98","107","131","39","27","41","42","1267","278","86","49","72","64","375","232","313","186","250","141","134","103","3","7","9","15",
"1400000US13019970100","Census Tract 9701; Berrien County; Georgia","1006","147","22","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","14","5","10","39","36","41","34","26","33","290","82","77","58","116","56","168","67","63","35","120","60","23","31","0","14","6","10",
"1400000US13019970200","Census Tract 9702; Berrien County; Georgia","2390","273","5","8","0","14","0","14","38","47","0","14","0","14","0","14","16","23","0","14","18","24","7","8","20","31","52","48","129","89","19","23","673","179","96","61","99","46","526","160","298","133","280","108","108","76","0","14","6","11",
"1400000US13019970300","Census Tract 9703; Berrien County; Georgia","2294","285","50","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","47","7","13","47","56","55","46","40","34","33","42","821","235","279","143","180","117","214","127","178","100","328","110","24","32","3","6","0","14",
"1400000US13019970400","Census Tract 9704; Berrien County; Georgia","2486","329","88","74","0","14","0","14","0","14","32","43","39","51","0","14","0","14","0","14","33","38","33","40","83","56","146","89","129","86","79","61","696","208","256","134","113","72","203","105","274","116","196","109","61","65","25","31","0","14",
"1400000US13019970500","Census Tract 9705; Berrien County; Georgia","2605","342","89","75","0","14","0","14","0","14","0","14","6","10","6","10","0","14","63","88","13","21","6","10","25","29","118","87","58","66","89","78","564","166","167","105","238","105","396","149","208","121","272","124","261","131","26","40","0","14",
"1400000US13019970600","Census Tract 9706; Berrien County; Georgia","1978","239","110","107","0","14","0","14","0","14","0","14","15","23","0","14","2","5","10","19","0","14","40","38","0","14","26","27","22","28","38","36","582","168","169","107","122","71","262","112","310","104","179","99","53","34","38","45","0","14",
"1400000US13021010100","Census Tract 101; Bibb County; Georgia","949","236","10","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","62","47","62","29","31","108","104","292","101","68","48","22","28","157","95","37","33","71","59","36","52","18","29","0","14",
"1400000US13021010200","Census Tract 102; Bibb County; Georgia","1465","278","56","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","23","0","14","52","43","56","63","16","28","163","89","69","74","12","20","265","203","127","111","379","151","140","56","23","27","92","67",
"1400000US13021010400","Census Tract 104; Bibb County; Georgia","1496","353","17","16","0","14","0","14","0","14","0","14","25","38","0","14","0","14","10","17","17","27","9","12","63","61","113","79","111","81","22","33","336","100","114","71","110","67","291","102","107","117","76","75","75","61","0","14","0","14",
"1400000US13021010500","Census Tract 105; Bibb County; Georgia","695","233","73","117","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","70","0","14","11","14","57","59","47","40","17","16","158","83","35","34","0","14","90","76","45","44","85","61","11","15","4","8","0","14",
"1400000US13021010800","Census Tract 108; Bibb County; Georgia","1364","286","12","19","0","14","0","14","0","14","0","14","17","30","25","40","0","14","0","14","0","14","2","5","0","14","39","59","29","48","19","27","184","104","87","58","74","65","74","58","105","125","394","182","145","83","145","76","13","16",
"1400000US13021011001","Census Tract 110.01; Bibb County; Georgia","2957","502","97","101","0","14","0","14","0","14","0","14","0","14","72","84","0","14","0","14","0","14","0","14","0","14","0","14","76","90","202","224","385","176","146","99","71","56","472","221","406","175","715","237","237","128","37","39","41","45",
"1400000US13021011002","Census Tract 110.02; Bibb County; Georgia","519","171","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","30","0","14","0","14","0","14","32","90","0","14","3","6","251","162","7","14","19","26","88","71","4","33","37","43","17","26","45","36","0","14",
"1400000US13021011100","Census Tract 111; Bibb County; Georgia","1313","264","24","22","0","14","0","14","0","14","0","14","0","14","4","7","0","14","0","14","3","6","9","12","98","92","66","74","12","20","76","51","542","217","133","77","53","35","186","124","33","29","35","33","33","24","0","14","6","15",
"1400000US13021011500","Census Tract 115; Bibb County; Georgia","685","270","23","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","21","0","14","33","53","43","42","17","23","338","256","41","33","26","27","68","54","33","49","27","30","17","36","0","14","0","14",
"1400000US13021011701","Census Tract 117.01; Bibb County; Georgia","1572","281","3","5","0","14","0","14","0","14","0","14","8","12","0","14","0","14","0","14","10","16","0","14","0","14","52","41","25","31","31","38","459","138","174","144","132","80","320","105","145","105","153","82","50","47","4","7","6","10",
"1400000US13021011702","Census Tract 117.02; Bibb County; Georgia","2944","395","139","167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","30","82","74","86","88","131","168","96","70","815","304","62","59","277","152","581","230","276","177","136","84","218","140","15","22","8","14",
"1400000US13021011800","Census Tract 118; Bibb County; Georgia","2641","508","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","35","7","13","146","163","83","85","44","63","435","233","127","95","166","137","512","236","210","96","426","152","267","135","139","93","50","49",
"1400000US13021011900","Census Tract 119; Bibb County; Georgia","1834","265","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","23","0","14","0","14","0","14","41","50","63","63","474","126","34","48","186","189","390","171","166","110","253","114","169","77","22","22","25","29",
"1400000US13021012000","Census Tract 120; Bibb County; Georgia","3428","383","0","14","0","14","0","14","0","14","0","14","25","34","0","14","0","14","0","14","35","47","1","2","7","17","20","32","138","133","0","14","649","249","69","89","247","144","658","258","245","121","482","221","548","199","256","198","48","57",
"1400000US13021012101","Census Tract 121.01; Bibb County; Georgia","1422","166","13","20","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","16","60","53","46","43","173","111","42","54","29","21","149","80","102","60","350","129","204","61","200","75","40","31",
"1400000US13021012102","Census Tract 121.02; Bibb County; Georgia","2882","665","41","51","0","14","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","11","34","0","14","84","84","579","374","86","109","219","171","373","179","247","153","578","233","419","281","208","133","35","44",
"1400000US13021012200","Census Tract 122; Bibb County; Georgia","1589","289","26","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","41","39","44","86","61","93","82","516","233","81","48","19","31","314","169","146","108","165","97","81","49","0","14","0","14",
"1400000US13021012400","Census Tract 124; Bibb County; Georgia","2792","539","69","82","0","14","0","14","0","14","10","16","0","14","0","14","0","14","8","12","0","14","53","33","30","31","94","68","295","226","227","174","745","257","348","182","223","122","236","148","91","65","145","158","85","90","133","188","0","14",
"1400000US13021012500","Census Tract 125; Bibb County; Georgia","2260","466","4","14","0","14","0","14","0","14","0","14","11","15","0","14","10","20","0","14","0","14","62","82","106","141","220","150","53","46","18","46","1179","402","217","136","8","13","253","137","25","28","79","71","15","25","0","14","0","14",
"1400000US13021012600","Census Tract 126; Bibb County; Georgia","2407","443","109","106","0","14","0","14","0","14","0","14","0","14","0","14","44","75","0","14","0","14","47","45","38","31","66","74","152","93","89","73","1028","446","259","147","203","120","129","90","167","121","57","48","19","27","0","14","0","14",
"1400000US13021012700","Census Tract 127; Bibb County; Georgia","992","194","36","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","49","116","80","120","81","31","35","29","27","250","141","72","44","41","38","146","74","37","31","41","38","36","48","0","14","0","14",
"1400000US13021012800","Census Tract 128; Bibb County; Georgia","1569","426","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","58","0","14","50","67","38","42","40","31","62","50","23","30","641","318","149","128","98","70","239","146","117","81","37","52","25","34","11","22","0","14",
"1400000US13021012900","Census Tract 129; Bibb County; Georgia","954","215","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","20","48","49","95","66","24","27","74","63","2","4","365","160","81","54","64","59","101","83","37","34","55","45","0","14","0","14","0","14",
"1400000US13021013101","Census Tract 131.01; Bibb County; Georgia","3007","546","127","108","0","20","0","20","30","69","62","88","0","20","61","80","0","20","0","20","0","20","11","19","9","16","79","91","30","50","37","45","1134","318","103","91","178","165","614","311","305","226","176","152","51","67","0","20","0","20",
"1400000US13021013102","Census Tract 131.02; Bibb County; Georgia","2497","371","29","46","0","14","0","14","0","14","0","14","0","14","19","27","0","14","68","92","0","14","48","56","82","93","113","102","73","106","60","71","591","203","254","132","128","89","442","182","212","124","227","137","102","64","15","25","34","34",
"1400000US13021013201","Census Tract 132.01; Bibb County; Georgia","3586","675","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","33","0","20","23","36","115","110","69","73","249","226","1508","527","173","216","78","78","716","457","465","222","151","111","0","20","22","44","0","20",
"1400000US13021013202","Census Tract 132.02; Bibb County; Georgia","1468","344","52","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","15","57","74","80","137","103","50","35","55","105","143","401","157","101","80","152","103","116","87","104","80","106","77","25","25","17","21","0","14",
"1400000US13021013302","Census Tract 133.02; Bibb County; Georgia","2336","515","18","20","10","15","0","14","0","14","0","14","14","22","0","14","0","14","0","14","0","14","37","60","0","14","161","159","85","78","10","16","881","290","64","61","89","76","448","177","266","164","156","91","54","44","43","67","0","14",
"1400000US13021013407","Census Tract 134.07; Bibb County; Georgia","2752","410","11","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","85","12","20","274","151","185","135","113","78","591","258","176","130","786","279","456","250","58","55","31","41",
"1400000US13021013408","Census Tract 134.08; Bibb County; Georgia","3428","398","0","14","0","14","0","14","0","14","0","14","15","26","0","14","0","14","0","14","0","14","0","14","0","14","69","33","25","43","0","14","408","242","208","133","111","92","267","141","239","94","854","242","659","190","412","142","161","114",
"1400000US13021013409","Census Tract 134.09; Bibb County; Georgia","3491","506","22","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","15","23","19","13","20","32","31","43","46","63","54","535","163","240","176","253","117","696","264","433","210","601","254","397","199","121","78","13","16",
"1400000US13021013411","Census Tract 134.11; Bibb County; Georgia","3255","543","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","0","14","358","227","64","51","369","193","202","110","246","173","930","338","816","281","141","83","110","86",
"1400000US13021013412","Census Tract 134.12; Bibb County; Georgia","2708","328","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","98","154","0","14","5","13","0","14","13","22","8","12","37","42","369","114","46","38","215","122","250","93","159","103","639","150","545","187","227","107","97","63",
"1400000US13021013413","Census Tract 134.13; Bibb County; Georgia","1822","317","3","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","23","13","27","14","27","4","8","39","60","384","261","145","87","181","133","161","54","105","84","490","134","190","108","81","65","1","10",
"1400000US13021013502","Census Tract 135.02; Bibb County; Georgia","1036","230","9","15","0","14","0","14","0","14","0","14","0","14","0","14","8","14","0","14","11","12","12","14","24","22","99","73","56","50","6","8","351","130","31","24","40","28","254","123","69","44","41","34","16","21","9","10","0","14",
"1400000US13021013503","Census Tract 135.03; Bibb County; Georgia","1327","200","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","22","19","29","0","14","20","30","4","8","26","23","14","14","337","134","42","38","40","29","159","58","123","83","347","92","119","59","30","20","23","22",
"1400000US13021013505","Census Tract 135.05; Bibb County; Georgia","3726","344","8","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","23","0","20","11","22","79","89","0","20","41","65","80","69","655","210","268","170","345","190","963","366","432","181","347","166","437","165","0","20","48","61",
"1400000US13021013506","Census Tract 135.06; Bibb County; Georgia","3422","598","145","129","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","41","54","66","15","23","56","66","35","55","825","354","125","82","296","261","482","173","598","182","341","119","339","256","0","14","80","76",
"1400000US13021013603","Census Tract 136.03; Bibb County; Georgia","2741","320","90","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","51","79","62","116","84","39","39","45","50","696","124","369","144","70","50","516","164","253","179","282","111","95","81","17","24","13","22",
"1400000US13021013604","Census Tract 136.04; Bibb County; Georgia","3449","361","22","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","61","58","81","77","58","68","35","37","30","36","871","213","109","65","268","120","777","201","231","106","331","130","466","224","55","55","40","53",
"1400000US13021013605","Census Tract 136.05; Bibb County; Georgia","4435","781","23","38","17","28","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","14","153","140","39","54","1249","411","77","60","500","306","587","322","358","169","597","295","423","212","257","174","147","110",
"1400000US13021013607","Census Tract 136.07; Bibb County; Georgia","2158","406","37","50","0","14","0","14","0","14","0","14","0","14","11","21","0","14","0","14","0","14","0","14","17","25","37","44","8","12","114","125","598","256","84","65","68","54","292","121","459","317","239","135","90","105","44","40","60","55",
"1400000US13021013608","Census Tract 136.08; Bibb County; Georgia","3354","425","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","33","0","14","9","15","0","14","20","33","16","26","10","16","932","314","181","158","258","95","479","189","202","103","775","237","216","123","135","49","119","109",
"1400000US13021013701","Census Tract 137.01; Bibb County; Georgia","1653","275","102","61","0","14","0","14","51","53","0","14","0","14","0","14","8","15","0","14","0","14","13","29","117","105","21","25","54","53","6","15","210","136","264","146","59","40","220","130","51","54","288","134","161","134","28","29","0","14",
"1400000US13021013702","Census Tract 137.02; Bibb County; Georgia","738","176","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","97","50","29","27","6","10","106","57","23","24","117","55","122","41","86","70","146","139",
"1400000US13021013800","Census Tract 138; Bibb County; Georgia","965","148","53","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","32","0","14","64","81","56","53","107","63","306","115","25","38","12","17","140","81","71","68","78","63","16","19","17","33","0","14",
"1400000US13021013900","Census Tract 139; Bibb County; Georgia","1171","185","35","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","16","50","61","10","20","60","85","22","23","26","21","496","119","135","61","105","39","64","55","26","23","71","46","48","50","0","14","8","12",
"1400000US13021014000","Census Tract 140; Bibb County; Georgia","2255","327","99","62","0","14","0","14","0","14","0","14","28","35","0","14","0","14","0","14","0","14","53","47","18","35","72","53","55","52","53","48","960","297","161","92","26","29","453","164","68","47","123","86","58","57","0","14","28","39",
"1400000US13023790100","Census Tract 7901; Bleckley County; Georgia","3405","329","98","100","29","33","0","14","0","14","0","14","0","14","0","14","14","31","126","116","0","14","4","11","21","28","6","10","44","50","62","51","981","271","194","117","470","206","495","216","172","96","412","178","186","78","56","51","35","34",
