"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1262","164","22","23","0","13","0","13","0","13","0","13","0","13","13","14","3","5","0","13","25","21","61","34","23","25","120","60","61","41","26","20","506","122","83","75","15","12","182","65","47","38","75","88","0","13","0","13","0","13",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","1892","365","23","30","0","13","19","30","0","13","0","13","8","14","0","13","0","13","0","13","72","55","134","123","120","88","148","84","216","118","54","51","502","181","97","63","58","41","320","146","79","67","36","46","6","9","0","13","0","13",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1224","207","15","15","0","13","0","13","0","13","0","13","0","13","0","13","15","19","0","13","22","24","36","28","38","33","94","64","24","18","23","19","482","131","103","63","34","28","160","82","50","33","108","110","9","9","0","13","11","17",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","2849","307","113","67","0","18","0","18","0","18","0","18","0","18","0","18","8","13","8","13","0","18","92","70","77","72","151","121","244","132","134","88","1024","234","155","69","139","65","484","125","110","66","54","35","39","51","8","13","9","15",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2423","313","48","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","53","2","6","87","67","28","41","198","133","113","96","104","81","849","236","120","64","130","97","338","110","164","109","176","112","19","29","7","13","0","13",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","3463","478","94","75","0","18","0","18","0","18","0","18","0","18","0","18","0","18","56","67","66","67","36","43","217","163","78","84","78","68","64","47","1016","262","98","56","104","55","798","266","193","111","491","200","61","64","0","18","13","22",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","1438","183","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","67","7","11","64","77","31","40","24","27","40","37","39","36","529","148","43","45","149","140","124","58","157","110","111","89","69","43","0","13","0","13",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","2749","315","49","44","0","13","0","13","0","13","0","13","9","13","0","13","9","14","24","26","10","21","41","33","80","50","156","71","177","70","131","94","790","167","146","59","110","61","417","158","154","105","339","166","99","66","8","13","0","13",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3651","428","10","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","39","51","32","22","29","30","67","56","21","25","800","236","147","69","150","68","778","237","291","120","905","232","198","80","60","41","124","85",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3051","222","17","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","23","12","20","32","49","9","17","440","148","33","23","103","51","426","143","215","88","874","154","593","141","194","84","83","46",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2698","257","15","23","0","13","6","12","0","13","0","13","0","13","0","13","0","13","0","13","6","13","18","18","57","56","33","34","84","73","45","70","736","176","47","38","175","111","480","130","151","59","530","196","152","62","133","75","30","29",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","4089","323","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","39","63","2","5","0","18","52","83","25","39","528","166","25","40","219","97","461","178","171","88","1364","333","821","237","252","101","127","73",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","2733","280","23","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","45","62","8","20","11","18","459","154","78","104","138","73","243","104","197","108","915","210","336","127","154","73","112","65",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1077","162","24","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","34","48","30","28","36","31","24","10","12","19","18","27","24","391","136","37","20","78","38","135","49","92","67","96","44","38","32","4","6","0","13",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","1759","256","69","73","6","11","0","13","0","13","0","13","0","13","0","13","0","13","34","45","5","8","47","33","115","107","38","38","52","57","42","50","514","137","49","25","91","42","365","137","76","38","171","69","61","32","17","19","7","9",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","6162","381","82","101","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","22","178","143","166","78","140","103","72","62","1607","356","481","172","457","179","1055","254","577","185","851","204","346","142","71","64","59","57",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3118","359","0","13","0","13","21","32","0","13","16","25","0","13","9","10","0","13","11","15","23","20","29","25","64","49","110","54","104","59","95","87","832","233","443","128","245","120","387","152","143","54","373","119","203","78","0","13","10","18",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3598","277","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","15","66","51","82","62","27","35","61","51","1416","220","290","116","126","77","608","184","356","147","342","134","154","82","16","19","39","38",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","3386","367","81","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","42","86","89","8","10","75","63","6","11","934","317","54","47","137","89","518","182","408","155","627","201","311","131","88","72","24","26",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4482","381","23","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","34","52","18","29","82","78","90","70","99","76","1103","274","113","117","144","97","946","281","193","103","979","208","335","128","114","84","209","130",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","2166","219","31","24","0","13","0","13","0","13","0","13","0","13","30","42","0","13","12","19","57","49","81","45","55","37","116","63","191","93","41","29","583","144","153","78","130","67","289","89","85","47","178","82","98","79","29","46","7","11",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1049","178","35","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","21","12","12","27","18","37","41","83","49","77","33","16","15","323","111","58","47","24","25","192","79","83","47","45","38","19","23","0","13","0","13",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1271","212","33","24","0","13","0","13","0","13","6","10","0","13","0","13","7","10","0","13","13","13","28","20","81","51","96","41","119","48","16","17","350","80","144","68","22","20","226","73","35","32","59","52","36","35","0","13","0","13",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","3140","225","36","38","0","13","0","13","0","13","0","13","0","13","0","13","17","24","25","30","0","13","59","47","31","32","65","43","56","37","76","61","1220","264","250","112","197","78","485","121","204","90","234","96","128","64","15","17","42","30",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","1619","228","46","41","0","13","0","13","0","13","58","59","0","13","0","13","0","13","0","13","0","13","24","24","12","18","67","57","113","61","65","72","603","172","83","59","102","54","224","88","65","48","121","66","36","48","0","13","0","13",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","3179","286","39","35","0","18","0","18","0","18","0","18","4","9","0","18","0","18","8","14","9","12","48","52","112","68","131","83","39","29","37","32","981","208","223","122","140","71","328","128","249","86","424","138","241","97","77","44","89","55",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","4415","415","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","34","83","78","56","61","167","121","299","165","217","108","42","49","1478","297","418","154","463","176","493","163","377","180","115","80","95","86","92","101","0","18",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","4197","398","42","59","0","18","0","18","0","18","22","36","0","18","0","18","0","18","6","10","137","107","147","94","142","115","256","120","208","123","98","64","1505","299","363","123","209","111","392","144","286","131","236","99","105","76","18","23","25","37",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","3565","294","34","57","0","18","0","18","0","18","0","18","0","18","0","18","22","36","29","27","6","10","29","30","150","119","123","86","57","64","21","23","1500","278","288","98","187","89","460","179","187","85","305","129","121","71","18","22","28","35",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1132","144","16","15","5","8","0","13","0","13","0","13","3","5","4","6","0","13","38","35","5","9","12","13","87","50","42","23","79","50","15","15","352","85","72","37","72","35","164","52","61","32","67","36","32","30","6","11","0","13",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","3848","247","98","84","0","18","0","18","0","18","0","18","2","4","12","19","0","18","37","36","40","42","23","26","30","21","155","105","202","109","108","64","1211","249","210","108","278","127","621","183","276","127","466","199","40","35","32","36","7","13",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2291","198","11","17","0","13","0","13","0","13","0","13","1","2","12","16","13","22","13","17","32","44","28","27","102","60","79","50","179","83","46","31","865","170","124","63","91","57","287","88","206","86","115","63","72","47","10","17","5","9",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","1963","173","19","22","0","13","0","13","0","13","0","13","0","13","0","13","53","74","0","13","4","15","93","71","48","42","160","108","88","75","46","40","622","139","88","64","119","63","195","95","134","63","237","102","45","39","12","19","0","13",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","1556","209","0","13","0","13","0","13","0","13","23","28","0","13","0","13","0","13","0","13","0","13","56","46","7","10","62","71","58","57","22","27","568","134","38","30","73","50","354","146","99","52","126","80","70","51","0","13","0","13",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3363","304","66","44","0","18","0","18","0","18","0","18","27","39","35","54","0","18","36","38","84","55","103","78","54","50","79","56","175","93","60","42","810","183","253","98","134","72","638","188","346","116","283","112","137","83","0","18","43","59",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","2987","261","43","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","56","0","13","72","71","73","44","119","79","72","56","1142","219","154","78","200","86","484","134","132","81","300","133","95","66","11","14","16","18",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1359","122","14","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","0","13","40","30","32","26","35","32","70","52","39","34","386","93","91","42","102","54","158","47","78","39","218","89","67","36","4","8","18","20",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","3776","341","29","29","0","18","0","18","0","18","0","18","0","18","5","11","0","18","11","22","17","29","5","11","23","28","105","78","48","56","44","34","966","355","92","61","195","102","717","187","459","149","605","187","364","152","65","50","26","34",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","2912","230","39","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","41","61","28","32","401","115","48","48","194","82","468","135","371","96","837","166","374","92","46","35","59","53",
