"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1141","167","44","37","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","16","19","52","35","45","28","130","78","62","34","49","43","420","99","59","37","4","9","134","52","69","53","50","54","0","13","0","13","0","13",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","2065","320","70","64","0","13","11","17","0","13","0","13","11","19","0","13","0","13","0","13","121","77","156","96","143","92","161","123","218","139","71","63","396","150","231","99","238","110","187","109","24","23","27","41","0","13","0","13","0","13",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1331","251","42","47","0","13","0","13","0","13","0","13","0","13","0","13","15","19","0","13","46","50","42","36","59","42","173","77","11","11","22","23","395","108","76","43","95","60","251","109","24","24","61","61","15","19","0","13","4","8",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","3308","342","126","73","0","19","0","19","0","19","0","19","0","19","0","19","96","148","38","39","0","19","79","78","65","46","192","150","275","122","113","86","1149","314","183","99","258","115","523","150","69","47","142","99","0","19","0","19","0","19",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2220","255","30","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","20","4","8","46","40","21","28","93","77","126","68","91","76","821","248","146","83","179","90","370","155","125","82","99","63","43","38","8","14","9","15",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","2726","436","33","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","14","1","3","56","70","128","142","192","106","86","73","868","271","90","66","131","78","549","208","324","251","238","99","21","26","0","19","0","19",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","1560","273","14","22","0","13","0","13","0","13","0","13","0","13","18","30","0","13","24","51","9","13","53","74","30","39","100","66","34","30","98","73","455","139","110","68","79","48","211","109","100","67","133","90","92","51","0","13","0","13",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","2755","246","37","33","0","13","0","13","10","16","0","13","0","13","0","13","26","24","25","21","22","28","59","48","90","58","190","79","106","62","149","82","723","172","169","72","160","78","412","103","238","114","289","138","50","41","0","13","0","13",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","2610","348","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","0","13","0","13","0","13","17","21","9","16","67","49","10","16","798","276","38","31","231","109","448","200","122","103","631","163","112","48","28","31","93","74",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3156","231","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","11","19","41","52","49","52","366","134","12","19","86","58","476","137","294","99","937","159","531","139","216","97","113","55",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2625","220","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","26","42","8","16","10","17","8","15","5","9","15","32","0","13","667","291","115","89","221","113","369","186","296","157","506","220","257","120","52","43","62","58",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","3931","309","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","5","68","73","2","4","0","19","14","22","0","19","665","156","44","42","241","99","386","135","222","95","1571","279","398","135","178","97","141","67",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","2605","275","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","54","35","50","0","13","652","175","58","93","27","29","300","118","143","66","825","204","210","86","190","119","127","103",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1361","171","14","22","0","13","0","13","0","13","0","13","38","55","32","50","16","29","0","13","42","35","41","43","12","14","67","58","54","53","31","29","419","136","95","49","77","40","171","66","61","38","163","62","28","27","0","13","0","13",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","2124","372","59","83","10","15","0","13","0","13","0","13","0","13","0","13","0","13","28","46","6","12","25","23","163","144","108","76","45","44","52","56","869","334","75","61","156","67","183","111","68","49","175","80","48","34","54","67","0","13",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","6042","452","44","51","0","19","0","19","0","19","0","19","0","19","0","19","9","19","30","36","0","19","61","66","122","104","89","63","306","221","11","19","1663","281","260","119","385","178","1097","306","535","179","1041","289","297","118","56","53","36","41",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3190","386","0","13","0","13","9","16","0","13","8","16","19","30","20","20","0","13","17","19","31","23","73","64","98","62","81","66","89","51","24","22","1169","332","512","200","125","80","463","139","143","73","237","102","50","38","14","23","8","16",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3521","270","40","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","39","98","80","130","93","87","77","78","60","26","31","1088","229","333","133","157","91","656","212","351","151","287","132","158","96","7","13","0","19",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","3592","388","22","34","0","19","0","19","0","19","0","19","0","19","6","12","0","19","0","19","0","19","24","37","44","56","30","46","40","43","11","21","947","338","85","68","294","147","756","383","389","156","697","190","161","91","22","31","64","59",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4084","343","42","47","0","19","0","19","0","19","0","19","0","19","0","19","34","56","0","19","70","74","0","19","19","23","0","19","90","75","95","72","1040","286","108","83","155","79","901","298","63","44","978","259","293","129","121","82","75","63",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","2307","251","27","24","0","13","0","13","0","13","0","13","18","23","10","17","0","13","24","25","21","24","86","46","104","50","114","52","198","71","55","38","674","168","176","79","113","50","299","96","36","32","204","75","97","69","36","43","15","15",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1160","193","13","15","0","13","0","13","0","13","0","13","0","13","0","13","4","11","19","27","14","13","31","20","78","70","78","47","97","38","14","17","390","143","86","64","70","47","141","74","77","41","44","39","4","7","0","13","0","13",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1264","176","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","27","30","22","11","14","94","58","132","82","37","37","483","136","101","77","69","41","227","84","38","28","12","16","3","6","0","13","0","13",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","2944","299","6","12","0","13","0","13","0","13","0","13","0","13","15","26","24","35","19","35","53","59","73","62","131","87","94","66","64","54","16","21","860","192","220","98","162","75","510","145","244","144","150","74","204","116","7","12","92","66",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2112","252","67","57","0","13","0","13","0","13","52","66","30","35","8","16","7","13","0","13","6","12","39","33","29","31","179","118","165","133","40","50","897","210","156","87","110","77","155","92","97","72","6","11","48","57","21","32","0","13",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","2810","322","7","13","0","13","0","13","0","13","0","13","0","13","0","13","8","17","22","26","8","18","79","74","91","57","120","84","82","50","75","82","749","157","254","132","156","108","365","132","153","76","409","122","151","69","10","16","71","47",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","4695","384","21","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","41","97","62","114","92","265","200","375","180","248","128","83","52","1478","283","444","145","346","170","660","231","273","135","131","94","84","73","42","56","0","19",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","3889","414","6","8","0","19","0","19","0","19","15","24","0","19","0","19","43","67","4","11","119","111","133","83","182","107","272","152","248","140","66","62","1522","375","200","98","135","86","518","200","192","115","152","71","82","60","0","19","0","19",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","3456","296","18","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","43","16","23","34","29","85","69","167","141","49","49","53","67","1447","303","408","161","158","81","562","177","134","94","168","112","103","87","11","19","0","19",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1125","174","15","15","0","13","0","13","0","13","0","13","0","13","3","5","7","12","46","43","12","14","4","6","70","40","31","28","103","63","73","66","316","103","58","36","84","45","161","57","43","29","84","55","11","14","0","13","4","7",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","3863","318","71","74","0","19","0","19","0","19","0","19","0","19","12","21","0","19","101","64","31","42","15","16","63","52","140","111","264","124","70","49","1090","238","187","107","258","129","889","237","310","153","249","106","67","54","13","22","33","39",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2329","206","13","20","0","13","0","13","0","13","0","13","1","3","11","18","0","13","20","24","22","29","19","24","79","50","67","45","221","89","54","44","777","156","152","67","113","75","287","113","178","82","211","87","60","36","44","42","0","13",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","1733","188","57","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","34","55","42","41","47","131","120","203","104","52","44","612","129","40","34","94","56","154","70","53","42","166","73","15","26","36","38","0","13",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","1764","207","15","19","0","13","0","13","0","13","0","13","0","13","44","64","0","13","22","31","8","12","32","29","12","17","73","104","26","45","10","12","607","152","141","79","165","78","351","104","19","25","135","91","104","57","0","13","0","13",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3108","290","22","25","0","13","10","16","0","13","0","13","0","13","21","35","0","13","7","11","107","76","113","63","91","66","150","105","150","107","52","38","750","177","338","119","200","98","471","182","194","80","314","117","109","98","9","14","0","13",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","3305","255","65","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","23","47","42","27","26","218","132","223","88","169","100","72","62","1112","220","151","77","251","110","366","121","149","82","268","94","86","48","55","54","28","28",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1320","129","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","8","0","13","49","54","31","32","23","23","71","64","10","17","373","100","53","36","71","40","173","89","164","67","173","70","59","39","67","59","0","13",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","3122","342","8","13","0","19","0","19","0","19","0","19","34","50","22","34","0","19","7","17","18","30","7","9","152","120","104","89","49","55","32","32","686","271","82","66","218","112","605","234","168","74","708","264","163","114","52","51","7","12",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","2686","216","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","11","19","309","113","52","50","169","80","450","159","436","201","899","177","246","107","69","54","38","44",
