"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2198","263","27","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","41","42","39","120","85","55","53","41","44","0","14","631","141","186","75","131","62","341","114","260","120","196","82","86","52","42","33","11","16",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","1104","216","24","19","0","14","0","14","14","17","0","14","0","14","0","14","0","14","0","14","0","14","12","14","56","63","70","64","34","26","91","93","317","117","50","29","71","48","159","87","29","23","89","49","76","54","12","19","0","14",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1391","246","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","23","0","14","11","17","11","17","7","14","28","33","191","93","79","82","17","21","464","208","33","27","182","78","179","79","105","45","53","39",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1216","179","47","32","0","14","0","14","0","14","0","14","4","7","0","14","0","14","16","17","22","24","19","24","46","40","84","68","118","78","18","21","421","126","52","51","38","33","144","64","66","54","86","51","29","46","6","9","0","14",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","396","157","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","71","0","14","10","18","38","33","0","14","3","6","57","37","0","14","21","22","121","80","18","17","49","48","4","7","10","15","0","14",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1388","217","5","8","0","14","0","14","0","14","0","14","0","14","31","52","0","14","0","14","0","14","11","14","30","48","5","9","85","56","16","16","175","76","24","23","40","29","230","93","65","32","426","164","122","65","102","49","21","22",
"1400000US13021011001","Census Tract 110.01, Bibb County, Georgia","2242","498","0","14","0","14","0","14","0","14","0","14","0","14","85","100","0","14","0","14","53","83","37","58","86","119","53","67","64","75","136","212","449","220","118","81","110","92","343","165","71","77","348","203","282","153","0","14","7","35",
"1400000US13021011002","Census Tract 110.02, Bibb County, Georgia","669","218","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","125","104","99","53","48","168","112","0","14","31","44","105","41","30","53","72","73","17","32","0","14","0","14",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","997","146","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","35","3","6","6","9","45","60","61","49","60","47","37","40","443","135","27","27","36","22","192","67","13","16","33","28","12","13","0","14","0","14",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","839","278","29","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","6","21","30","21","21","55","38","54","47","67","44","372","260","67","45","34","33","54","36","38","35","6","10","17","22","0","14","0","14",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1586","269","60","58","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","16","18","0","14","9","15","102","61","30","30","654","171","191","137","86","65","184","86","108","82","64","44","60","54","7","10","6","10",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","2530","365","14","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","22","51","61","21","20","33","35","63","51","68","61","59","46","1194","324","109","74","150","92","407","192","158","89","97","58","31","38","47","38","9","15",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","2688","488","25","42","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","0","14","32","40","10","15","77","117","0","14","0","14","398","176","65","53","160","141","436","209","150","101","873","192","332","137","89","58","30","31",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1324","197","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","47","37","49","18","25","25","27","49","38","260","124","38","36","92","47","145","67","49","60","307","91","165","94","56","39","42","43",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","3516","455","16","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","17","24","0","14","22","33","39","36","69","70","12","14","760","379","138","109","130","58","710","291","413","165","643","133","248","115","224","144","68","41",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","1500","195","27","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","29","4","7","10","15","0","14","18","21","34","39","37","48","226","76","88","73","52","34","208","85","28","14","364","114","124","41","204","70","55","30",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","3794","555","56","62","0","20","0","20","0","20","2","3","1","2","0","20","0","20","0","20","0","20","91","98","1","2","0","20","41","53","0","20","844","421","148","131","191","92","668","211","236","159","752","254","537","267","170","130","56","62",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1673","261","21","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","23","6","11","0","14","36","31","82","54","25","22","539","144","97","61","75","36","304","111","129","100","253","84","65","36","12","22","15","25",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","2718","462","66","72","0","14","0","14","0","14","0","14","0","14","0","14","10","22","0","14","0","14","60","57","46","51","6","13","200","167","219","203","737","185","333","232","202","145","391","169","220","116","42","42","31","46","134","176","21","31",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2156","406","35","32","0","14","0","14","0","14","0","14","5","11","16","23","15","23","5","11","17","22","41","33","114","110","170","96","78","53","57","38","879","362","78","52","112","70","313","117","88","48","60","43","48","43","25","39","0","14",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","2544","478","28","35","0","14","0","14","0","14","0","14","0","14","0","14","37","71","50","71","49","49","104","79","73","57","70","82","39","40","11","19","974","393","164","109","13","18","683","236","71","65","171","86","7","11","0","14","0","14",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1018","215","18","16","0","14","0","14","0","14","0","14","0","14","2","4","0","14","67","84","11","15","58","43","51","47","66","46","96","65","21","21","310","110","95","58","62","37","132","62","29","26","0","14","0","14","0","14","0","14",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","1802","427","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","52","83","74","64","56","65","56","37","46","599","320","236","143","185","102","336","171","120","75","22","36","6","11","0","14","0","14",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1046","247","26","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","48","0","14","41","35","49","44","38","29","22","28","31","32","385","150","106","55","23","22","114","65","62","32","114","129","0","14","0","14","0","14",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","2410","377","68","78","0","14","0","14","0","14","0","14","18","28","0","14","0","14","0","14","0","14","12","19","62","50","177","99","169","110","111","97","750","178","85","62","226","154","386","141","203","122","120","98","7","13","16","19","0","14",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2453","389","37","37","1","13","0","14","0","14","0","14","0","14","0","14","38","58","12","25","0","14","20","26","11","12","0","14","60","53","45","41","779","173","164","85","115","81","622","264","259","131","252","173","38","34","0","14","0","14",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","3294","602","182","211","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","54","79","74","73","188","170","247","199","129","126","89","92","750","279","148","93","239","125","614","269","297","192","195","133","72","84","16","25","0","20",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","1592","340","61","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","36","0","14","60","86","109","123","103","69","13","20","163","156","510","176","106","77","82","60","232","99","10","18","79","58","26","31","0","14","0","14",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","2568","483","18","22","9","20","0","14","0","14","0","14","0","14","0","14","3","6","18","26","7","10","5","7","52","48","199","158","63","54","17","31","693","283","170","99","83","49","692","206","143","96","288","121","92","60","16","23","0","14",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3131","478","77","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","53","43","45","0","14","53","39","504","177","182","98","107","71","498","183","390","184","692","221","388","186","93","51","50","44",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","2791","346","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","38","17","26","0","14","252","96","84","105","137","76","374","182","233","120","829","240","523","169","217","97","89","55",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2766","433","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","9","0","14","14","20","27","31","43","45","18","24","52","42","354","111","128","143","168","73","567","192","374","179","668","195","229","137","110","91","6","9",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","3077","364","7","11","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","7","12","0","14","23","37","0","14","0","14","0","14","263","98","99","67","173","96","296","108","352","207","698","157","752","204","321","127","83","57",
"1400000US13021013412","Census Tract 134.12, Bibb County, Georgia","2895","306","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","81","45","70","0","14","42","67","21","34","452","184","45","39","198","90","273","116","94","71","694","211","484","178","270","139","207","122",
"1400000US13021013413","Census Tract 134.13, Bibb County, Georgia","1395","268","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","0","14","0","14","0","14","333","238","39","43","64","78","104","74","156","109","213","130","257","144","172","75","36","54",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1224","180","52","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","21","0","14","102","56","53","34","28","23","7","11","446","142","51","41","50","31","217","108","70","50","108","45","10","19","14","22","0","14",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","1590","214","65","84","0","14","0","14","0","14","0","14","0","14","19","31","0","14","0","14","0","14","10","15","30","29","33","44","60","42","0","14","363","144","48","34","111","47","359","111","148","84","239","107","65","51","21","24","19","29",
"1400000US13021013505","Census Tract 135.05, Bibb County, Georgia","3359","442","106","140","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","58","95","96","100","97","135","110","68","60","686","175","95","79","244","132","671","244","352","165","413","160","333","132","0","14","0","14",
"1400000US13021013506","Census Tract 135.06, Bibb County, Georgia","3291","566","40","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","0","14","16","25","0","14","32","37","17","29","0","14","1339","430","69","63","375","276","729","237","96","69","223","137","294","253","0","14","44","62",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3469","365","25","21","0","20","0","20","0","20","0","20","0","20","4","7","0","20","0","20","9","15","69","48","105","41","153","82","122","83","91","66","925","231","263","87","136","60","741","202","309","173","284","110","224","97","9","14","0","20",
