"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1021","167","20","17","0","13","0","13","0","13","0","13","0","13","3","5","0","13","37","49","21","18","58","41","46","34","73","49","81","52","23","23","348","137","56","45","66","39","137","55","46","34","6","9","0","13","0","13","0","13",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","1713","328","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","111","77","108","85","92","63","52","52","391","140","145","120","164","121","435","140","153","96","32","50","9","14","0","13","0","13",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","957","171","25","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","43","0","13","16","16","29","26","42","32","15","20","30","31","346","85","120","61","22","21","116","61","69","37","89","95","5","7","0","13","0","13",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","2601","302","49","48","0","19","0","19","0","19","0","19","15","21","0","19","10","15","0","19","0","19","13","23","132","101","127","74","170","93","141","82","838","186","148","91","97","50","437","126","259","127","132","96","11","13","14","16","8","16",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2534","250","34","38","8","15","0","13","0","13","0","13","0","13","0","13","38","61","11","24","0","13","19","25","26","29","49","60","98","75","50","45","914","214","153","82","88","47","602","217","260","124","141","98","43","35","0","13","0","13",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","3922","589","153","146","0","19","0","19","0","19","0","19","0","19","0","19","0","19","75","81","48","70","69","65","191","169","185","177","108","102","13","19","972","322","193","122","238","145","818","322","286","160","422","232","123","119","12","20","16","24",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","1295","220","53","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","0","13","10","19","42","46","101","64","19","21","54","53","516","145","40","37","142","84","183","88","11","18","75","61","25","31","0","13","0","13",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","2540","295","39","35","6","14","0","13","0","13","0","13","0","13","0","13","2","5","14","23","13","16","29","25","61","53","178","87","77","45","14","19","644","136","173","69","110","50","598","185","114","72","314","132","132","77","22","25","0","13",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3255","307","49","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","59","60","52","36","51","54","42","565","171","221","97","128","76","551","157","303","118","708","185","266","115","100","57","137","70",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3238","225","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","57","80","18","28","0","13","339","116","27","18","158","61","532","284","213","115","909","216","620","159","253","79","84","47",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2838","341","29","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","18","23","32","50","27","37","102","79","27","28","657","203","26","24","206","95","394","109","380","111","593","181","203","84","120","64","19","24",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","4280","310","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","38","39","70","76","0","19","53","83","26","38","621","155","70","58","230","91","527","188","219","109","1072","222","748","207","417","124","189","113",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","2742","251","27","34","0","13","0","13","0","13","5","9","0","13","0","13","0","13","0","13","6","10","0","13","19","28","0","13","0","13","0","13","349","116","51","45","92","54","325","127","225","103","617","136","649","167","285","136","92","63",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1123","124","55","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","11","13","0","13","86","47","56","35","29","22","5","8","375","98","59","32","41","32","215","87","73","49","81","46","7","12","14","23","0","13",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","1650","201","63","85","0","13","0","13","0","13","0","13","0","13","18","29","0","13","0","13","0","13","21","29","26","25","34","44","55","37","33","45","380","113","61","44","101","45","415","117","103","46","242","108","59","36","22","25","17","26",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","6211","402","82","85","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","36","0","19","69","56","102","108","156","91","131","98","50","48","1804","339","258","108","415","137","1347","350","479","193","863","245","403","160","0","19","31","36",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3573","351","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","0","19","9","13","36","32","97","42","129","75","142","89","67","41","919","194","388","130","248","126","767","221","247","107","322","119","190","79","9","16","0","19",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3693","304","22","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","12","36","28","131","92","106","96","55","49","1181","212","280","101","180","91","621","195","459","162","348","117","169","85","33","44","63","57",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","3932","500","1","2","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","42","19","32","74","72","59","54","20","23","747","238","65","49","205","117","650","216","514","161","1081","442","380","158","75","72","16","24",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4497","270","121","100","0","19","0","19","0","19","0","19","0","19","16","26","0","19","0","19","0","19","22","38","21","36","60","42","59","54","70","71","1239","331","167","99","331","153","505","187","377","177","964","293","258","123","125","79","162","108",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","2295","225","42","37","0","13","0","13","0","13","0","13","0","13","20","32","0","13","1","3","48","51","18","16","91","53","165","85","181","80","48","42","566","134","111","65","90","54","287","108","124","64","216","93","154","86","54","46","79","66",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","856","201","33","28","0","13","0","13","0","13","0","13","0","13","10","21","0","13","0","13","6","9","15","24","12","16","48","38","83","61","6","9","437","139","40","33","8","14","122","72","12","15","18","17","6","8","0","13","0","13",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1301","178","45","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","52","39","105","51","50","38","23","24","386","108","133","65","51","46","292","103","64","42","56","40","36","33","0","13","0","13",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","3405","283","43","43","0","13","0","13","0","13","0","13","0","13","0","13","18","27","57","64","0","13","48","42","41","38","115","80","53","41","8","13","1206","287","291","115","101","70","650","182","205","116","235","110","206","80","42","47","86","82",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","1484","229","34","47","0","13","0","13","0","13","23","20","0","13","0","13","0","13","34","50","0","13","0","13","34","49","33","37","46","41","5","15","614","156","126","73","65","41","146","71","108","66","134","88","82","70","0","13","0","13",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","2962","266","89","52","0","19","0","19","0","19","9","13","4","7","0","19","0","19","0","19","4","7","100","76","33","31","18","18","23","33","26","36","768","172","207","84","205","83","406","162","384","92","371","142","162","76","71","55","82","69",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","4799","410","89","117","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","14","59","73","77","92","135","124","256","200","263","137","55","58","1676","374","461","180","481","210","372","174","558","200","152","92","85","91","71","85","0","19",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","4236","453","30","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","10","99","118","157","89","138","133","388","180","172","97","70","49","1327","281","453","156","379","143","385","126","363","153","203","89","26","28","42","44","0","19",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","3733","498","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","39","80","80","5","9","30","28","271","158","228","239","63","49","0","19","1426","379","348","170","184","109","308","136","216","113","197","89","285","132","32","31","38","44",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","987","149","6","9","7","12","0","13","0","13","0","13","0","13","0","13","0","13","3","4","0","13","1","3","41","31","70","56","25","20","4","6","296","75","64","36","76","36","133","47","110","41","71","35","67","60","13","16","0","13",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","3942","341","28","29","0","19","4","7","0","19","0","19","0","19","0","19","0","19","5","10","8","13","200","121","21","27","118","73","40","36","52","53","1130","244","150","93","214","102","641","181","451","150","706","193","93","53","64","52","17","23",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2296","279","42","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","33","53","4","4","82","70","10","17","73","52","71","53","774","183","108","70","154","82","352","130","297","124","144","80","104","63","7","12","40","43",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","1928","305","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","65","0","13","6","15","31","29","23","20","148","93","45","41","53","63","640","165","99","58","175","98","242","131","130","90","216","188","77","68","0","13","0","13",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","1912","276","133","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","43","53","51","10","17","6","12","97","77","20","22","544","155","70","74","140","90","307","156","158","70","257","152","89","73","0","13","0","13",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3411","321","48","37","0","19","0","19","0","19","0","19","19","29","0","19","12","20","57","61","89","68","106","80","71","58","58","47","119","69","93","53","1157","303","212","104","283","109","479","140","350","114","116","62","110","71","10","15","22","21",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","3080","303","7","11","0","19","0","19","0","19","0","19","4","7","0","19","22","36","34","44","73","54","0","19","23","25","144","85","96","53","57","50","910","220","131","74","303","120","536","158","289","102","290","111","119","93","37","36","5","8",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1526","190","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","51","20","29","0","13","7","12","18","20","17","19","32","24","522","163","96","51","108","46","238","81","99","46","187","72","91","48","22","27","26","31",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","3450","379","64","71","0","19","0","19","0","19","0","19","0","19","0","19","5","10","5","10","0","19","49","52","11","14","70","53","25","35","46","43","764","232","71","45","222","129","547","205","436","159","689","207","427","163","8","14","11","23",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","2877","210","26","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","43","0","13","9","13","54","59","41","38","393","108","114","66","233","88","599","177","251","103","662","147","356","119","91","47","19","22",
