"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1175","204","40","32","0","13","0","13","0","13","8","12","0","13","0","13","0","13","14","25","29","35","75","43","49","30","124","81","60","30","58","55","398","121","55","37","53","43","72","44","89","61","51","61","0","13","0","13","0","13",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","1985","319","30","44","0","13","16","24","0","13","0","13","11","19","0","13","0","13","0","13","68","68","65","51","32","43","140","114","413","235","64","45","350","129","231","150","244","105","178","84","46","40","97","69","0","13","0","13","0","13",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1258","220","40","40","0","13","0","13","0","13","0","13","6","13","0","13","5","11","0","13","11","23","37","29","70","46","201","104","10","13","36","32","374","113","77","49","106","60","171","73","43","53","51","48","14","18","6","13","0","13",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","3383","297","121","71","0","19","0","19","0","19","0","19","0","19","0","19","100","148","160","162","0","19","40","53","73","56","253","196","346","138","42","51","1005","288","160","77","269","105","494","142","94","67","215","132","11","20","0","19","0","19",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","2408","244","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","18","4","7","45","42","18","23","72","53","123","71","76","60","833","198","229","96","149","73","418","143","201","106","157","89","54","58","0","13","14","22",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","2848","367","17","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","86","88","168","157","181","110","134","86","976","296","124","74","219","121","480","188","267","195","163","74","32","34","0","19","0","19",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","1506","250","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","9","43","0","13","26","44","30","43","109","59","52","52","90","68","557","148","110","73","72","37","187","107","109","72","64","54","74","53","0","13","0","13",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","2910","259","40","29","0","13","0","13","9","14","0","13","0","13","0","13","26","31","23","23","24","29","86","59","106","64","228","89","128","59","115","60","850","174","206","81","163","70","429","119","210","84","183","89","84","55","0","13","0","13",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","2672","313","0","13","0","13","8","16","0","13","0","13","0","13","0","13","6","12","7","12","0","13","8","13","14","24","52","71","41","37","18","21","763","267","25","29","312","124","457","137","145","95","581","184","112","71","26","30","97","72",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3232","218","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","42","12","20","50","55","29","45","404","168","13","20","129","68","405","151","279","98","1096","213","493","131","178","95","116","79",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","2842","338","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","8","17","10","17","89","117","19","31","45","46","0","13","716","290","196","140","221","113","300","144","254","141","513","206","315","141","71","69","61","56",
"1400000US13021013410","Census Tract 134.10, Bibb County, Georgia","4138","382","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","56","61","0","19","0","19","13","21","14","23","558","157","75","63","248","84","536","152","299","135","1598","332","386","124","235","108","119","73",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","2440","294","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","62","0","13","0","13","578","177","16","24","26","25","291","140","146","89","837","231","230","97","207","137","62","70",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1423","187","8","12","0","13","0","13","0","13","0","13","29","45","40","42","18","29","0","13","51","45","24","24","22","21","66","50","87","73","11","18","422","139","101","52","70","41","185","70","78","43","174","81","17","20","0","13","20","30",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","1804","259","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","19","0","13","33","35","42","60","64","71","57","52","51","59","640","292","87","67","195","97","215","115","54","41","248","95","58","55","50","63","0","13",
"1400000US13021013504","Census Tract 135.04, Bibb County, Georgia","5882","336","52","61","0","19","0","19","0","19","0","19","0","19","0","19","6","15","35","41","40","40","68","65","28","38","88","58","231","190","11","20","1732","251","261","110","425","159","1073","262","432","155","976","243","297","118","94","74","33","44",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3108","415","0","13","0","13","4","8","0","13","0","13","20","20","26","27","0","13","5","8","33","28","54","47","79","50","76","62","97","54","11","19","1027","252","536","192","148","75","454","162","161","82","300","98","64","59","13","21","0","13",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3521","299","65","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","122","92","116","75","58","69","133","100","33","37","1252","211","228","91","219","97","626","168","263","152","201","125","171","107","0","19","14","24",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","3770","382","61","71","0","19","0","19","0","19","0","19","0","19","8","14","0","19","0","19","0","19","13","23","145","130","25","37","59","65","27","30","895","319","96","78","277","128","695","338","388","142","725","186","243","144","29","34","84","69",
"1400000US13021013606","Census Tract 136.06, Bibb County, Georgia","4156","313","40","48","0","19","0","19","0","19","0","19","0","19","0","19","38","61","0","19","100","85","33","38","42","54","0","19","53","57","59","53","1211","286","123","95","237","119","741","201","128","71","918","231","300","163","111","77","22","37",
"1400000US13021013700","Census Tract 137, Bibb County, Georgia","2248","225","19","23","0","13","0","13","0","13","0","13","19","27","5","9","0","13","14","17","11","16","79","49","76","37","138","69","197","87","60","49","628","189","199","86","115","62","278","86","26","22","252","85","57","38","54","43","21","23",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1183","158","18","18","0","13","0","13","0","13","0","13","9","20","0","13","9","19","3","9","20","21","35","33","127","82","34","29","74","41","41","38","408","119","83","75","92","58","152","70","36","27","37","38","5","8","0","13","0","13",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1243","154","4","7","0","13","0","13","0","13","0","13","0","13","0","13","15","21","0","13","28","33","13","18","54","51","94","64","102","60","26","27","429","122","116","80","69","40","227","78","31","25","31","25","4","8","0","13","0","13",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","2569","287","7","15","0","13","0","13","0","13","0","13","17","26","12","20","18","30","11","19","64","65","50","52","194","129","88","50","44","43","22","27","864","199","188","86","139","68","298","103","156","79","153","82","156","83","9","15","79","61",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2171","369","71","38","0","13","0","13","0","13","9","15","26","25","6","11","9","17","0","13","27","37","54","51","35","39","237","141","108","83","49","50","711","261","176","89","107","85","246","145","233","114","0","13","43","49","24","38","0","13",
"1400000US13023790300","Census Tract 7903, Bleckley County, Georgia","3132","358","11","19","0","19","0","19","0","19","0","19","2","6","0","19","8","13","28","33","2","6","86","70","71","60","163","106","64","44","60","71","1128","275","244","135","93","62","423","162","152","106","351","145","167","84","0","19","79","61",
"1400000US13025960100","Census Tract 9601, Brantley County, Georgia","4696","384","25","39","0","19","0","19","0","19","0","19","8","16","0","19","0","19","30","42","95","70","125","93","285","185","470","190","289","128","86","62","1241","248","428","140","334","174","594","192","405","207","119","117","61","69","101","127","0","19",
"1400000US13025960200","Census Tract 9602, Brantley County, Georgia","3758","418","2","5","0","19","0","19","0","19","0","19","0","19","33","62","30","50","4","9","133","98","136","90","192","99","257","131","125","88","28","29","1613","302","184","86","259","177","455","158","120","89","138","72","37","35","0","19","12","20",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","3491","350","15","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","24","17","23","43","31","70","49","190","133","160","111","2","4","1550","301","381","154","201","100","420","165","171","102","128","123","113","78","16","22","0","19",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1064","164","13","19","0","13","0","13","0","13","0","13","0","13","2","6","5","8","19","26","2","5","6","8","42","38","29","28","71","47","81","71","269","83","59","38","131","58","134","53","42","36","105","63","49","45","0","13","5","9",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","3748","323","29","25","0","19","0","19","0","19","0","19","4","12","12","21","0","19","68","55","26","33","13","14","101","74","122","120","217","121","133","74","1160","253","230","102","289","139","620","184","291","116","284","116","93","63","15","26","41","47",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2461","228","22","26","0","13","0","13","0","13","0","13","1","2","0","13","15","30","24","28","41","55","11","21","104","74","83","54","210","93","52","41","772","168","188","100","115","67","319","101","95","62","289","120","66","48","54","52","0","13",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","1739","266","63","47","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","21","32","39","38","73","67","135","135","106","76","33","33","623","167","55","37","119","71","183","84","87","64","143","94","18","25","21","31","11","15",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","1676","240","22","27","0","13","0","13","0","13","0","13","0","13","73","104","0","13","17","27","12","20","48","59","18","23","12","20","100","88","18","23","566","171","177","85","161","91","251","109","44","31","95","56","62","48","0","13","0","13",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","2977","276","40","41","0","13","12","18","0","13","0","13","0","13","0","13","0","13","25","20","108","79","94","55","110","69","115","87","123","88","51","38","807","185","319","110","224","95","422","173","169","95","242","105","101","92","15","22","0","13",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","3381","354","37","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","23","62","49","53","43","212","124","243","131","233","141","111","100","931","206","177","87","203","99","457","135","144","73","329","121","103","50","47","35","17","21",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1349","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","12","7","16","17","25","3","7","56","57","59","53","5","13","421","149","78","74","80","64","138","86","157","122","171","105","59","57","93","96","0","13",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","2749","358","0","13","0","13","0","13","0","13","0","13","41","60","19","25","0","13","8","18","0","13","9","9","129","105","130","115","22","28","24","30","421","133","74","50","233","119","651","234","123","54","706","322","119","72","40","47","0","13",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","2542","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","338","130","72","63","156","93","378","165","386","185","882","171","254","126","49","44","21","27",
