"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13051002600","Census Tract 26, Chatham County, Georgia","1055","160","584","121","584","121","542","125","42","32","0","13","471","129",
"1400000US13051002700","Census Tract 27, Chatham County, Georgia","2380","261","1461","221","1454","220","1273","188","181","131","7","12","919","192",
"1400000US13051002800","Census Tract 28, Chatham County, Georgia","2336","312","1278","236","1261","228","991","221","270","106","17","26","1058","213",
"1400000US13051002900","Census Tract 29, Chatham County, Georgia","2440","224","1797","204","1752","210","1684","209","68","56","45","40","643","116",
"1400000US13051003000","Census Tract 30, Chatham County, Georgia","1735","171","1372","157","1354","157","1282","166","72","54","18","19","363","81",
"1400000US13051003301","Census Tract 33.01, Chatham County, Georgia","1599","178","841","169","841","169","753","162","88","58","0","13","758","178",
"1400000US13051003302","Census Tract 33.02, Chatham County, Georgia","1584","137","943","170","943","170","796","157","147","45","0","13","641","116",
"1400000US13051003400","Census Tract 34, Chatham County, Georgia","3908","370","2590","271","2533","259","2312","237","221","96","57","76","1318","172",
"1400000US13051003501","Census Tract 35.01, Chatham County, Georgia","1945","285","1175","199","1168","199","1021","205","147","98","7","13","770","169",
"1400000US13051003502","Census Tract 35.02, Chatham County, Georgia","3141","306","1959","333","1947","335","1689","313","258","147","12","20","1182","202",
"1400000US13051003601","Census Tract 36.01, Chatham County, Georgia","2215","254","1424","245","1424","245","1197","228","227","133","0","13","791","168",
"1400000US13051003602","Census Tract 36.02, Chatham County, Georgia","3790","405","2283","358","2283","358","2063","325","220","105","0","13","1507","299",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","1258","166","785","150","785","150","701","148","84","49","0","13","473","122",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","1962","223","1239","178","1216","172","987","150","229","96","23","35","723","217",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","3008","451","1964","405","1964","405","1576","331","388","191","0","13","1044","271",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","3681","337","1801","252","1797","253","1556","244","241","108","4","6","1880","258",
"1400000US13051004002","Census Tract 40.02, Chatham County, Georgia","3257","331","1962","341","1884","344","1683","295","201","146","78","52","1295","237",
"1400000US13051004100","Census Tract 41, Chatham County, Georgia","1503","148","929","137","922","137","781","109","141","71","7","12","574","92",
"1400000US13051004207","Census Tract 42.07, Chatham County, Georgia","2968","318","1894","252","1817","245","1617","197","200","105","77","83","1074","186",
"1400000US13051004208","Census Tract 42.08, Chatham County, Georgia","4169","465","3158","453","3089","455","2760","416","329","136","69","57","1011","198",
"1400000US13051004209","Census Tract 42.09, Chatham County, Georgia","3043","417","2133","321","2112","323","1838","287","274","147","21","34","910","258",
"1400000US13051004210","Census Tract 42.10, Chatham County, Georgia","3767","426","2685","333","2630","336","2321","341","309","155","55","68","1082","257",
"1400000US13051004211","Census Tract 42.11, Chatham County, Georgia","4089","404","2246","258","2246","258","1871","263","375","172","0","19","1843","317",
"1400000US13051004212","Census Tract 42.12, Chatham County, Georgia","4979","521","3191","345","3191","345","2776","278","415","183","0","19","1788","349",
"1400000US13051004300","Census Tract 43, Chatham County, Georgia","1444","161","1060","130","345","86","300","80","45","29","715","110","384","91",
"1400000US13051004400","Census Tract 44, Chatham County, Georgia","1749","186","919","137","919","137","719","136","200","92","0","13","830","146",
"1400000US13051004500","Census Tract 45, Chatham County, Georgia","3533","434","2050","327","2050","327","1649","320","401","158","0","13","1483","237",
"1400000US13051010101","Census Tract 101.01, Chatham County, Georgia","543","89","259","67","259","67","247","66","12","10","0","13","284","73",
"1400000US13051010102","Census Tract 101.02, Chatham County, Georgia","3995","327","2185","246","2185","246","1872","259","313","126","0","13","1810","255",
"1400000US13051010200","Census Tract 102, Chatham County, Georgia","3381","312","2292","258","2266","262","1919","237","347","203","26","25","1089","221",
"1400000US13051010501","Census Tract 105.01, Chatham County, Georgia","4330","514","2139","285","2040","287","1796","257","244","128","99","68","2191","400",
"1400000US13051010502","Census Tract 105.02, Chatham County, Georgia","2818","302","1805","254","1798","255","1689","233","109","75","7","12","1013","208",
"1400000US13051010601","Census Tract 106.01, Chatham County, Georgia","3504","354","1854","310","1854","310","1684","318","170","88","0","13","1650","260",
"1400000US13051010603","Census Tract 106.03, Chatham County, Georgia","1320","196","867","157","848","154","766","138","82","56","19","19","453","125",
"1400000US13051010605","Census Tract 106.05, Chatham County, Georgia","10","14","10","14","10","14","10","14","0","13","0","13","0","13",
"1400000US13051010700","Census Tract 107, Chatham County, Georgia","13494","967","8929","953","8475","952","8048","933","427","284","454","253","4565","529",
"1400000US13051010801","Census Tract 108.01, Chatham County, Georgia","2100","116","1306","105","1286","104","1216","105","70","42","20","22","794","106",
"1400000US13051010802","Census Tract 108.02, Chatham County, Georgia","6247","643","4464","474","4301","475","3779","387","522","224","163","103","1783","354",
"1400000US13051010803","Census Tract 108.03, Chatham County, Georgia","7497","528","5149","456","5100","448","4851","456","249","111","49","42","2348","333",
"1400000US13051010806","Census Tract 108.06, Chatham County, Georgia","4908","389","3628","377","3430","387","3218","397","212","113","198","126","1280","214",
"1400000US13051010807","Census Tract 108.07, Chatham County, Georgia","3661","454","2602","418","2369","409","2262","407","107","77","233","120","1059","257",
"1400000US13051010808","Census Tract 108.08, Chatham County, Georgia","7334","642","5390","611","4906","627","4530","599","376","221","484","196","1944","343",
"1400000US13051010809","Census Tract 108.09, Chatham County, Georgia","8217","780","5819","653","5568","678","5052","591","516","253","251","113","2398","394",
"1400000US13051010901","Census Tract 109.01, Chatham County, Georgia","3373","326","2472","323","2391","334","2079","325","312","115","81","76","901","173",
"1400000US13051011003","Census Tract 110.03, Chatham County, Georgia","5205","524","3271","484","3224","489","2967","441","257","124","47","76","1934","357",
"1400000US13051011004","Census Tract 110.04, Chatham County, Georgia","2758","248","1608","222","1608","222","1541","217","67","60","0","13","1150","162",
"1400000US13051011005","Census Tract 110.05, Chatham County, Georgia","3887","310","1395","249","1382","251","1358","252","24","27","13","22","2492","293",
"1400000US13051011006","Census Tract 110.06, Chatham County, Georgia","3283","255","1231","186","1231","186","1159","181","72","57","0","13","2052","224",
"1400000US13051011103","Census Tract 111.03, Chatham County, Georgia","3025","252","1530","323","1528","324","1435","304","93","83","2","4","1495","279",
"1400000US13051011104","Census Tract 111.04, Chatham County, Georgia","4185","296","2739","267","2739","267","2614","248","125","75","0","13","1446","225",
"1400000US13051011106","Census Tract 111.06, Chatham County, Georgia","4600","352","3225","399","3188","391","2940","362","248","130","37","36","1375","266",
"1400000US13051011107","Census Tract 111.07, Chatham County, Georgia","2561","228","1468","193","1446","194","1407","191","39","34","22","24","1093","182",
"1400000US13051011108","Census Tract 111.08, Chatham County, Georgia","2520","250","1808","171","1797","175","1770","171","27","42","11","18","712","240",
"1400000US13051011109","Census Tract 111.09, Chatham County, Georgia","5607","423","3854","389","3838","393","3535","333","303","171","16","24","1753","247",
"1400000US13051011200","Census Tract 112, Chatham County, Georgia","1782","245","886","159","857","156","753","149","104","62","29","29","896","201",
"1400000US13051011300","Census Tract 113, Chatham County, Georgia","1903","262","1061","208","1056","208","852","180","204","132","5","9","842","212",
"1400000US13051011400","Census Tract 114, Chatham County, Georgia","1933","282","1164","222","1141","222","941","189","200","91","23","33","769","151",
"1400000US13051011500","Census Tract 115, Chatham County, Georgia","2371","187","1640","200","1617","204","1487","207","130","76","23","21","731","149",
"1400000US13051011600","Census Tract 116, Chatham County, Georgia","1740","288","1128","193","1128","193","981","205","147","78","0","13","612","165",
"1400000US13051980000","Census Tract 9800, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051990000","Census Tract 9900, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13053020100","Census Tract 201, Chattahoochee County, Georgia","2599","397","1551","371","1533","370","1237","283","296","211","18","20","1048","244",
"1400000US13053020201","Census Tract 202.01, Chattahoochee County, Georgia","2954","415","2718","401","252","142","226","153","26","32","2466","400","236","81",
"1400000US13053020203","Census Tract 202.03, Chattahoochee County, Georgia","1251","235","963","203","211","95","181","89","30","29","752","171","288","85",
"1400000US13053020205","Census Tract 202.05, Chattahoochee County, Georgia","1835","251","1104","204","527","167","433","145","94","65","577","141","731","190",
"1400000US13053020206","Census Tract 202.06, Chattahoochee County, Georgia","491","246","491","246","76","92","56","64","20","39","415","221","0","13",
"1400000US13055010100","Census Tract 101, Chattooga County, Georgia","1817","150","1023","128","1023","128","972","130","51","24","0","13","794","139",
"1400000US13055010200","Census Tract 102, Chattooga County, Georgia","4857","324","2780","337","2780","337","2502","327","278","95","0","19","2077","280",
"1400000US13055010300","Census Tract 103, Chattooga County, Georgia","2229","228","1375","250","1375","250","1202","207","173","85","0","13","854","152",
"1400000US13055010400","Census Tract 104, Chattooga County, Georgia","4101","386","1833","286","1833","286","1597","259","236","117","0","19","2268","372",
"1400000US13055010500","Census Tract 105, Chattooga County, Georgia","5588","407","2005","328","2000","328","1827","304","173","95","5","9","3583","385",
"1400000US13055010600","Census Tract 106, Chattooga County, Georgia","1991","247","1115","190","1115","190","984","179","131","56","0","13","876","142",
"1400000US13057090100","Census Tract 901, Cherokee County, Georgia","6531","470","4482","350","4482","350","4221","323","261","159","0","19","2049","334",
"1400000US13057090200","Census Tract 902, Cherokee County, Georgia","6132","413","3683","354","3683","354","3250","346","433","149","0","19","2449","318",
"1400000US13057090300","Census Tract 903, Cherokee County, Georgia","8352","462","5272","476","5272","476","4921","477","351","144","0","21","3080","307",
"1400000US13057090400","Census Tract 904, Cherokee County, Georgia","7406","819","4809","690","4809","690","4420","604","389","177","0","19","2597","423",
"1400000US13057090501","Census Tract 905.01, Cherokee County, Georgia","4688","451","3096","359","3096","359","2864","357","232","121","0","19","1592","266",
