"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13051002600","Census Tract 26, Chatham County, Georgia","1128","165","723","150","723","150","641","130","82","56","0","13","405","111",
"1400000US13051002700","Census Tract 27, Chatham County, Georgia","2336","327","1388","244","1379","244","1155","222","224","138","9","14","948","221",
"1400000US13051002800","Census Tract 28, Chatham County, Georgia","2188","274","1178","226","1178","226","906","219","272","112","0","13","1010","180",
"1400000US13051002900","Census Tract 29, Chatham County, Georgia","2552","210","1875","166","1827","174","1768","173","59","40","48","42","677","121",
"1400000US13051003000","Census Tract 30, Chatham County, Georgia","1825","163","1425","168","1419","169","1342","170","77","50","6","10","400","96",
"1400000US13051003301","Census Tract 33.01, Chatham County, Georgia","1623","172","959","169","959","169","870","163","89","61","0","13","664","96",
"1400000US13051003302","Census Tract 33.02, Chatham County, Georgia","1500","183","810","189","810","189","671","164","139","49","0","13","690","104",
"1400000US13051003400","Census Tract 34, Chatham County, Georgia","3652","357","2334","276","2327","276","2122","246","205","93","7","10","1318","194",
"1400000US13051003501","Census Tract 35.01, Chatham County, Georgia","2123","287","1189","205","1177","205","989","199","188","134","12","22","934","169",
"1400000US13051003502","Census Tract 35.02, Chatham County, Georgia","3183","338","2051","282","2037","279","1791","276","246","144","14","23","1132","191",
"1400000US13051003601","Census Tract 36.01, Chatham County, Georgia","2309","263","1671","227","1671","227","1361","203","310","138","0","13","638","132",
"1400000US13051003602","Census Tract 36.02, Chatham County, Georgia","3754","380","2435","361","2428","361","2117","327","311","122","7","10","1319","266",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","1408","136","880","145","880","145","775","137","105","52","0","13","528","134",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","2372","375","1335","214","1335","214","1049","189","286","105","0","13","1037","260",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","3027","372","1890","334","1890","334","1542","289","348","136","0","13","1137","276",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","3775","349","1851","241","1847","242","1591","222","256","111","4","7","1924","289",
"1400000US13051004002","Census Tract 40.02, Chatham County, Georgia","3149","358","1934","307","1868","308","1646","241","222","142","66","47","1215","214",
"1400000US13051004100","Census Tract 41, Chatham County, Georgia","1567","160","1007","139","1001","139","870","101","131","76","6","11","560","108",
"1400000US13051004207","Census Tract 42.07, Chatham County, Georgia","2894","308","1748","239","1723","235","1514","217","209","89","25","26","1146","229",
"1400000US13051004208","Census Tract 42.08, Chatham County, Georgia","4278","429","3084","427","3061","429","2782","412","279","113","23","28","1194","205",
"1400000US13051004209","Census Tract 42.09, Chatham County, Georgia","3020","371","2267","322","2267","322","1989","269","278","141","0","13","753","215",
"1400000US13051004210","Census Tract 42.10, Chatham County, Georgia","3766","460","2735","408","2681","405","2417","395","264","117","54","65","1031","207",
"1400000US13051004211","Census Tract 42.11, Chatham County, Georgia","4065","438","2400","386","2400","386","2145","329","255","157","0","18","1665","291",
"1400000US13051004212","Census Tract 42.12, Chatham County, Georgia","4965","645","3138","380","3091","383","2600","313","491","176","47","49","1827","435",
"1400000US13051004300","Census Tract 43, Chatham County, Georgia","1613","159","1211","129","434","86","376","85","58","31","777","108","402","82",
"1400000US13051004400","Census Tract 44, Chatham County, Georgia","1685","168","953","142","940","143","742","114","198","72","13","15","732","103",
"1400000US13051004500","Census Tract 45, Chatham County, Georgia","3303","403","1931","332","1931","332","1482","281","449","179","0","13","1372","211",
"1400000US13051010101","Census Tract 101.01, Chatham County, Georgia","573","88","268","72","268","72","238","67","30","23","0","13","305","65",
"1400000US13051010102","Census Tract 101.02, Chatham County, Georgia","3482","266","2017","272","2017","272","1740","219","277","182","0","13","1465","195",
"1400000US13051010200","Census Tract 102, Chatham County, Georgia","3627","318","2430","278","2400","281","2040","261","360","194","30","28","1197","181",
"1400000US13051010501","Census Tract 105.01, Chatham County, Georgia","4257","362","2019","259","1963","251","1706","255","257","130","56","50","2238","296",
"1400000US13051010502","Census Tract 105.02, Chatham County, Georgia","2612","213","1670","203","1664","203","1603","215","61","53","6","10","942","175",
"1400000US13051010601","Census Tract 106.01, Chatham County, Georgia","3492","359","1959","346","1959","346","1860","353","99","64","0","13","1533","294",
"1400000US13051010603","Census Tract 106.03, Chatham County, Georgia","1362","203","913","154","892","147","797","148","95","58","21","20","449","122",
"1400000US13051010605","Census Tract 106.05, Chatham County, Georgia","10","15","10","15","10","15","10","15","0","13","0","13","0","13",
"1400000US13051010700","Census Tract 107, Chatham County, Georgia","14231","1158","9684","1126","9359","1129","8828","1050","531","450","325","201","4547","720",
"1400000US13051010801","Census Tract 108.01, Chatham County, Georgia","2091","101","1380","122","1369","123","1310","124","59","51","11","12","711","90",
"1400000US13051010802","Census Tract 108.02, Chatham County, Georgia","6889","707","4944","520","4764","544","4280","518","484","224","180","125","1945","428",
"1400000US13051010803","Census Tract 108.03, Chatham County, Georgia","7949","678","5181","490","5116","493","4884","515","232","115","65","54","2768","405",
"1400000US13051010806","Census Tract 108.06, Chatham County, Georgia","5099","446","3799","410","3606","403","3486","407","120","75","193","118","1300","238",
"1400000US13051010807","Census Tract 108.07, Chatham County, Georgia","3732","531","2442","367","2235","357","2133","357","102","85","207","130","1290","304",
"1400000US13051010808","Census Tract 108.08, Chatham County, Georgia","7298","625","5739","617","5213","642","4871","614","342","171","526","205","1559","264",
"1400000US13051010809","Census Tract 108.09, Chatham County, Georgia","9217","803","6293","610","5965","656","5585","637","380","223","328","188","2924","467",
"1400000US13051010901","Census Tract 109.01, Chatham County, Georgia","3261","352","2328","367","2313","366","2040","367","273","112","15","24","933","151",
"1400000US13051011003","Census Tract 110.03, Chatham County, Georgia","5383","474","3551","410","3551","410","3284","383","267","137","0","18","1832","399",
"1400000US13051011004","Census Tract 110.04, Chatham County, Georgia","2759","229","1609","206","1609","206","1572","202","37","38","0","13","1150","154",
"1400000US13051011005","Census Tract 110.05, Chatham County, Georgia","3867","264","1439","165","1426","171","1426","171","0","13","13","22","2428","208",
"1400000US13051011006","Census Tract 110.06, Chatham County, Georgia","3142","249","1243","159","1243","159","1211","156","32","26","0","13","1899","236",
"1400000US13051011103","Census Tract 111.03, Chatham County, Georgia","3121","236","1723","313","1722","314","1577","296","145","101","1","2","1398","290",
"1400000US13051011104","Census Tract 111.04, Chatham County, Georgia","4294","327","2857","272","2857","272","2760","263","97","64","0","13","1437","249",
"1400000US13051011106","Census Tract 111.06, Chatham County, Georgia","4558","335","3018","325","2982","324","2805","303","177","98","36","42","1540","232",
"1400000US13051011107","Census Tract 111.07, Chatham County, Georgia","2511","205","1411","253","1393","251","1332","245","61","51","18","24","1100","176",
"1400000US13051011108","Census Tract 111.08, Chatham County, Georgia","2502","185","1847","185","1821","190","1780","184","41","55","26","31","655","173",
"1400000US13051011109","Census Tract 111.09, Chatham County, Georgia","5794","360","3733","348","3708","353","3459","319","249","162","25","28","2061","325",
"1400000US13051011200","Census Tract 112, Chatham County, Georgia","1721","179","893","103","880","103","792","117","88","52","13","14","828","142",
"1400000US13051011300","Census Tract 113, Chatham County, Georgia","1774","219","1049","179","1043","179","949","177","94","52","6","9","725","158",
"1400000US13051011400","Census Tract 114, Chatham County, Georgia","2229","312","1240","251","1215","249","1038","227","177","74","25","31","989","212",
"1400000US13051011500","Census Tract 115, Chatham County, Georgia","2255","213","1571","202","1558","205","1440","208","118","66","13","16","684","133",
"1400000US13051011600","Census Tract 116, Chatham County, Georgia","1758","242","1010","178","1010","178","847","172","163","72","0","13","748","208",
"1400000US13051980000","Census Tract 9800, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051990000","Census Tract 9900, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13053020100","Census Tract 201, Chattahoochee County, Georgia","2291","324","1357","319","1340","316","1101","248","239","164","17","19","934","211",
"1400000US13053020201","Census Tract 202.01, Chattahoochee County, Georgia","3311","431","3129","415","310","146","276","149","34","27","2819","409","182","50",
"1400000US13053020203","Census Tract 202.03, Chattahoochee County, Georgia","1171","246","898","204","405","110","295","101","110","59","493","146","273","86",
"1400000US13053020205","Census Tract 202.05, Chattahoochee County, Georgia","1746","280","1183","234","588","170","493","157","95","59","595","168","563","152",
"1400000US13053020206","Census Tract 202.06, Chattahoochee County, Georgia","482","230","482","230","0","13","0","13","0","13","482","230","0","13",
"1400000US13055010100","Census Tract 101, Chattooga County, Georgia","1734","143","922","101","922","101","854","95","68","28","0","13","812","115",
"1400000US13055010200","Census Tract 102, Chattooga County, Georgia","4689","347","2650","255","2650","255","2362","246","288","102","0","18","2039","311",
"1400000US13055010300","Census Tract 103, Chattooga County, Georgia","2224","254","1284","255","1282","255","1137","227","145","59","2","4","940","160",
"1400000US13055010400","Census Tract 104, Chattooga County, Georgia","4183","364","1829","272","1829","272","1639","260","190","106","0","18","2354","329",
"1400000US13055010500","Census Tract 105, Chattooga County, Georgia","5664","438","1983","260","1979","260","1761","240","218","103","4","6","3681","466",
"1400000US13055010600","Census Tract 106, Chattooga County, Georgia","2034","229","1146","200","1146","200","983","188","163","70","0","13","888","154",
"1400000US13057090100","Census Tract 901, Cherokee County, Georgia","6872","398","4560","345","4544","344","4330","344","214","127","16","24","2312","287",
"1400000US13057090200","Census Tract 902, Cherokee County, Georgia","6434","499","3853","473","3853","473","3512","462","341","133","0","18","2581","344",
"1400000US13057090300","Census Tract 903, Cherokee County, Georgia","9053","459","5728","476","5728","476","5384","467","344","173","0","20","3325","380",
"1400000US13057090400","Census Tract 904, Cherokee County, Georgia","7324","724","4717","553","4717","553","4382","557","335","133","0","18","2607","453",
"1400000US13057090501","Census Tract 905.01, Cherokee County, Georgia","5042","356","3276","320","3276","320","3029","335","247","133","0","18","1766","275",
