"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13051002600","Census Tract 26, Chatham County, Georgia","1084","192","639","164","639","164","585","168","54","42","0","98","445","134",
"1400000US13051002700","Census Tract 27, Chatham County, Georgia","2188","283","1361","224","1361","224","1233","197","128","123","0","98","827","234",
"1400000US13051002800","Census Tract 28, Chatham County, Georgia","2290","376","1094","264","1070","261","923","226","147","82","24","41","1196","331",
"1400000US13051002900","Census Tract 29, Chatham County, Georgia","2292","213","1682","220","1648","227","1609","228","39","31","34","41","610","114",
"1400000US13051003000","Census Tract 30, Chatham County, Georgia","1819","230","1431","201","1398","200","1344","203","54","49","33","32","388","135",
"1400000US13051003301","Census Tract 33.01, Chatham County, Georgia","1771","265","971","218","971","218","813","192","158","82","0","98","800","175",
"1400000US13051003302","Census Tract 33.02, Chatham County, Georgia","1726","176","1195","203","1195","203","1083","192","112","60","0","98","531","112",
"1400000US13051003400","Census Tract 34, Chatham County, Georgia","3766","423","2359","294","2283","286","2108","281","175","91","76","86","1407","309",
"1400000US13051003501","Census Tract 35.01, Chatham County, Georgia","1735","265","1083","226","1073","227","1000","226","73","64","10","20","652","137",
"1400000US13051003502","Census Tract 35.02, Chatham County, Georgia","2886","369","1887","325","1887","325","1688","322","199","105","0","98","999","192",
"1400000US13051003601","Census Tract 36.01, Chatham County, Georgia","2205","261","1297","230","1297","230","1193","223","104","70","0","98","908","196",
"1400000US13051003602","Census Tract 36.02, Chatham County, Georgia","4205","432","2227","318","2227","318","2087","325","140","90","0","98","1978","390",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","1236","191","808","150","808","150","760","140","48","44","0","98","428","110",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","1976","272","1170","201","1159","199","1072","186","87","61","11","20","806","249",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","2913","321","1917","275","1917","275","1759","247","158","106","0","98","996","265",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","3792","355","1873","271","1870","271","1681","262","189","90","3","6","1919","305",
"1400000US13051004002","Census Tract 40.02, Chatham County, Georgia","2976","331","1629","262","1465","235","1414","229","51","38","164","134","1347","204",
"1400000US13051004100","Census Tract 41, Chatham County, Georgia","1566","221","1016","197","1011","197","879","170","132","81","5","9","550","165",
"1400000US13051004207","Census Tract 42.07, Chatham County, Georgia","3087","381","1920","262","1821","248","1731","234","90","50","99","97","1167","258",
"1400000US13051004208","Census Tract 42.08, Chatham County, Georgia","4479","503","3122","450","3065","453","2883","436","182","117","57","57","1357","215",
"1400000US13051004209","Census Tract 42.09, Chatham County, Georgia","2986","425","2118","298","2090","303","1820","280","270","162","28","45","868","293",
"1400000US13051004210","Census Tract 42.10, Chatham County, Georgia","3092","322","2295","295","2269","302","2157","298","112","100","26","42","797","195",
"1400000US13051004211","Census Tract 42.11, Chatham County, Georgia","4500","459","2601","447","2601","447","2303","401","298","187","0","98","1899","323",
"1400000US13051004212","Census Tract 42.12, Chatham County, Georgia","4747","539","3180","454","3116","456","2723","376","393","194","64","53","1567","343",
"1400000US13051004300","Census Tract 43, Chatham County, Georgia","1143","181","807","122","343","85","296","81","47","26","464","103","336","92",
"1400000US13051004400","Census Tract 44, Chatham County, Georgia","1821","182","857","152","857","152","768","143","89","51","0","98","964","209",
"1400000US13051004500","Census Tract 45, Chatham County, Georgia","3164","312","1904","245","1904","245","1618","253","286","142","0","98","1260","215",
"1400000US13051010101","Census Tract 101.01, Chatham County, Georgia","481","117","229","90","229","90","214","88","15","16","0","98","252","85",
"1400000US13051010102","Census Tract 101.02, Chatham County, Georgia","3486","676","1830","336","1830","336","1624","283","206","127","0","98","1656","435",
"1400000US13051010200","Census Tract 102, Chatham County, Georgia","3363","255","2368","211","2347","212","2079","223","268","144","21","24","995","213",
"1400000US13051010501","Census Tract 105.01, Chatham County, Georgia","4156","444","2104","326","2024","320","1814","276","210","119","80","49","2052","323",
"1400000US13051010502","Census Tract 105.02, Chatham County, Georgia","2719","288","1808","281","1780","278","1736","262","44","47","28","33","911","215",
"1400000US13051010601","Census Tract 106.01, Chatham County, Georgia","3408","361","2108","302","2108","302","1946","309","162","97","0","98","1300","234",
"1400000US13051010603","Census Tract 106.03, Chatham County, Georgia","1389","221","966","202","966","202","886","202","80","62","0","98","423","113",
"1400000US13051010605","Census Tract 106.05, Chatham County, Georgia","9","14","9","14","9","14","9","14","0","98","0","98","0","98",
"1400000US13051010700","Census Tract 107, Chatham County, Georgia","11436","695","7201","648","6866","669","6419","661","447","149","335","145","4235","626",
"1400000US13051010801","Census Tract 108.01, Chatham County, Georgia","1903","140","1237","168","1207","162","1143","156","64","49","30","31","666","124",
"1400000US13051010802","Census Tract 108.02, Chatham County, Georgia","5233","491","3790","424","3676","424","3372","380","304","154","114","86","1443","253",
"1400000US13051010803","Census Tract 108.03, Chatham County, Georgia","6759","537","4665","438","4562","452","4332","435","230","121","103","81","2094","323",
"1400000US13051010806","Census Tract 108.06, Chatham County, Georgia","4749","443","3569","376","3304","383","3007","392","297","156","265","144","1180","219",
"1400000US13051010807","Census Tract 108.07, Chatham County, Georgia","3879","429","2709","365","2459","407","2409","397","50","49","250","131","1170","212",
"1400000US13051010808","Census Tract 108.08, Chatham County, Georgia","6819","478","5048","451","4654","456","4333","450","321","157","394","186","1771","376",
"1400000US13051010809","Census Tract 108.09, Chatham County, Georgia","7191","804","5149","699","4943","690","4581","633","362","242","206","116","2042","379",
"1400000US13051010901","Census Tract 109.01, Chatham County, Georgia","3336","350","2387","289","2309","313","2081","311","228","83","78","54","949","234",
"1400000US13051011003","Census Tract 110.03, Chatham County, Georgia","4603","354","2834","354","2808","352","2628","332","180","151","26","47","1769","318",
"1400000US13051011004","Census Tract 110.04, Chatham County, Georgia","2720","212","1651","188","1641","187","1607","178","34","39","10","13","1069","151",
"1400000US13051011005","Census Tract 110.05, Chatham County, Georgia","3838","351","1426","283","1399","286","1347","273","52","53","27","40","2412","301",
"1400000US13051011006","Census Tract 110.06, Chatham County, Georgia","3301","232","1141","206","1141","206","1093","201","48","45","0","98","2160","302",
"1400000US13051011103","Census Tract 111.03, Chatham County, Georgia","3119","186","1648","337","1644","337","1549","326","95","91","4","5","1471","341",
"1400000US13051011104","Census Tract 111.04, Chatham County, Georgia","4862","376","3455","410","3455","410","3224","401","231","124","0","98","1407","225",
"1400000US13051011106","Census Tract 111.06, Chatham County, Georgia","4433","329","3174","289","3170","288","2952","309","218","119","4","10","1259","227",
"1400000US13051011107","Census Tract 111.07, Chatham County, Georgia","2577","211","1636","186","1541","199","1466","192","75","55","95","72","941","193",
"1400000US13051011108","Census Tract 111.08, Chatham County, Georgia","2458","203","1806","200","1795","198","1795","198","0","98","11","19","652","223",
"1400000US13051011109","Census Tract 111.09, Chatham County, Georgia","5636","409","3657","330","3593","339","3421","321","172","120","64","68","1979","369",
"1400000US13051011200","Census Tract 112, Chatham County, Georgia","2001","305","1064","212","1043","207","947","214","96","77","21","22","937","219",
"1400000US13051011300","Census Tract 113, Chatham County, Georgia","2028","375","1095","212","1091","212","910","203","181","111","4","7","933","300",
"1400000US13051011400","Census Tract 114, Chatham County, Georgia","1855","289","1137","284","1119","284","962","259","157","98","18","23","718","138",
"1400000US13051011500","Census Tract 115, Chatham County, Georgia","2190","216","1482","175","1454","169","1320","163","134","77","28","27","708","146",
"1400000US13051011600","Census Tract 116, Chatham County, Georgia","1712","253","1147","254","1147","254","1023","279","124","91","0","98","565","179",
"1400000US13051980000","Census Tract 9800, Chatham County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13051990000","Census Tract 9900, Chatham County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13053020100","Census Tract 201, Chattahoochee County, Georgia","2447","450","1418","308","1400","305","1263","281","137","93","18","22","1029","287",
"1400000US13053020201","Census Tract 202.01, Chattahoochee County, Georgia","2837","509","2614","469","171","85","171","85","0","98","2443","438","223","105",
"1400000US13053020203","Census Tract 202.03, Chattahoochee County, Georgia","1171","294","967","262","159","92","142","85","17","21","808","221","204","83",
"1400000US13053020205","Census Tract 202.05, Chattahoochee County, Georgia","1760","305","1078","221","420","156","346","139","74","60","658","173","682","181",
"1400000US13053020206","Census Tract 202.06, Chattahoochee County, Georgia","659","169","621","161","59","53","59","53","0","98","562","156","38","42",
"1400000US13055010100","Census Tract 101, Chattooga County, Georgia","1790","252","1117","219","1117","219","1100","220","17","27","0","98","673","130",
"1400000US13055010200","Census Tract 102, Chattooga County, Georgia","5121","428","2953","326","2953","326","2622","302","331","142","0","98","2168","277",
"1400000US13055010300","Census Tract 103, Chattooga County, Georgia","2009","241","1173","189","1173","189","1059","165","114","105","0","98","836","167",
"1400000US13055010400","Census Tract 104, Chattooga County, Georgia","4120","446","1884","336","1884","336","1624","278","260","168","0","98","2236","380",
"1400000US13055010500","Census Tract 105, Chattooga County, Georgia","5615","423","2138","323","2125","321","1893","331","232","118","13","19","3477","393",
"1400000US13055010600","Census Tract 106, Chattooga County, Georgia","2089","244","1183","214","1183","214","1027","185","156","86","0","98","906","179",
"1400000US13057090100","Census Tract 901, Cherokee County, Georgia","5943","367","4115","380","4115","380","3894","381","221","108","0","98","1828","253",
"1400000US13057090200","Census Tract 902, Cherokee County, Georgia","6110","446","3772","460","3772","460","3306","448","466","144","0","98","2338","365",
"1400000US13057090300","Census Tract 903, Cherokee County, Georgia","8174","470","5441","381","5408","382","5033","376","375","154","33","52","2733","281",
"1400000US13057090400","Census Tract 904, Cherokee County, Georgia","6378","641","4274","499","4274","499","3771","396","503","285","0","98","2104","348",
"1400000US13057090501","Census Tract 905.01, Cherokee County, Georgia","4459","336","3072","312","3072","312","2843","284","229","96","0","98","1387","196",
