"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13039010407","Census Tract 104.07, Camden County, Georgia","3110","375","1970","353","1874","315","1834","311","40","49","96","101","1140","213",
"1400000US13039010500","Census Tract 105, Camden County, Georgia","2701","336","2473","322","344","99","310","96","34","29","2129","314","228","91",
"1400000US13039010602","Census Tract 106.02, Camden County, Georgia","1218","421","638","293","578","297","578","297","0","14","60","43","580","176",
"1400000US13039010603","Census Tract 106.03, Camden County, Georgia","2091","332","1163","276","1145","274","1145","274","0","14","18","31","928","242",
"1400000US13039010604","Census Tract 106.04, Camden County, Georgia","2455","466","1579","439","1520","439","1302","392","218","141","59","88","876","285",
"1400000US13039990000","Census Tract 9900, Camden County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13043950100","Census Tract 9501, Candler County, Georgia","4374","356","2219","261","2219","261","2086","286","133","95","0","20","2155","335",
"1400000US13043950200","Census Tract 9502, Candler County, Georgia","2411","294","1395","221","1395","221","1319","220","76","58","0","14","1016","225",
"1400000US13043950300","Census Tract 9503, Candler County, Georgia","1667","288","1014","218","1014","218","956","223","58","43","0","14","653","153",
"1400000US13045910101","Census Tract 9101.01, Carroll County, Georgia","4589","377","3215","354","3215","354","3063","356","152","125","0","20","1374","271",
"1400000US13045910103","Census Tract 9101.03, Carroll County, Georgia","4115","409","2721","380","2721","380","2621","367","100","58","0","20","1394","207",
"1400000US13045910105","Census Tract 9101.05, Carroll County, Georgia","3399","616","2475","497","2475","497","2165","377","310","217","0","14","924","281",
"1400000US13045910106","Census Tract 9101.06, Carroll County, Georgia","4152","632","2609","531","2609","531","2254","470","355","272","0","20","1543","379",
"1400000US13045910201","Census Tract 9102.01, Carroll County, Georgia","3059","453","2250","360","2250","360","2163","346","87","114","0","14","809","184",
"1400000US13045910202","Census Tract 9102.02, Carroll County, Georgia","4347","807","3130","636","3130","636","3077","643","53","86","0","20","1217","412",
"1400000US13045910203","Census Tract 9102.03, Carroll County, Georgia","3525","642","1892","463","1880","457","1777","454","103","165","12","28","1633","542",
"1400000US13045910301","Census Tract 9103.01, Carroll County, Georgia","2639","385","1305","242","1291","245","1229","217","62","85","14","22","1334","283",
"1400000US13045910302","Census Tract 9103.02, Carroll County, Georgia","3346","672","1802","310","1802","310","1743","304","59","42","0","14","1544","568",
"1400000US13045910400","Census Tract 9104, Carroll County, Georgia","2868","476","1757","456","1754","456","1521","321","233","212","3","5","1111","213",
"1400000US13045910502","Census Tract 9105.02, Carroll County, Georgia","2382","526","1359","346","1359","346","1186","295","173","126","0","14","1023","290",
"1400000US13045910503","Census Tract 9105.03, Carroll County, Georgia","3063","836","2184","581","2184","581","2049","560","135","90","0","14","879","380",
"1400000US13045910504","Census Tract 9105.04, Carroll County, Georgia","3681","712","2327","623","2327","623","2042","606","285","133","0","14","1354","280",
"1400000US13045910600","Census Tract 9106, Carroll County, Georgia","4705","731","3086","679","3086","679","2928","643","158","170","0","20","1619","349",
"1400000US13045910704","Census Tract 9107.04, Carroll County, Georgia","2984","376","1777","247","1777","247","1632","230","145","103","0","14","1207","253",
"1400000US13045910705","Census Tract 9107.05, Carroll County, Georgia","3845","472","2269","471","2269","471","2246","468","23","53","0","14","1576","318",
"1400000US13045910706","Census Tract 9107.06, Carroll County, Georgia","3663","611","2475","488","2475","488","2342","506","133","128","0","20","1188","257",
"1400000US13045910707","Census Tract 9107.07, Carroll County, Georgia","3486","473","2092","434","2081","432","2008","422","73","73","11","23","1394","338",
"1400000US13045910708","Census Tract 9107.08, Carroll County, Georgia","3493","545","1794","372","1794","372","1635","322","159","141","0","14","1699","424",
"1400000US13045910709","Census Tract 9107.09, Carroll County, Georgia","2902","505","2042","416","2042","416","1945","390","97","91","0","14","860","269",
"1400000US13045910800","Census Tract 9108, Carroll County, Georgia","3273","611","1994","481","1994","481","1895","464","99","58","0","14","1279","284",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","3091","441","1792","348","1792","348","1645","334","147","86","0","14","1299","272",
"1400000US13045911001","Census Tract 9110.01, Carroll County, Georgia","2785","497","1681","361","1681","361","1661","356","20","44","0","14","1104","323",
"1400000US13045911002","Census Tract 9110.02, Carroll County, Georgia","2841","702","1607","421","1607","421","1562","403","45","116","0","14","1234","462",
"1400000US13045911101","Census Tract 9111.01, Carroll County, Georgia","4257","665","2521","507","2521","507","2406","512","115","93","0","20","1736","512",
"1400000US13045911102","Census Tract 9111.02, Carroll County, Georgia","2305","282","1375","276","1375","276","1237","279","138","85","0","14","930","215",
"1400000US13045911201","Census Tract 9112.01, Carroll County, Georgia","2197","376","1410","322","1397","322","1329","326","68","59","13","23","787","263",
"1400000US13045911202","Census Tract 9112.02, Carroll County, Georgia","2733","886","1553","718","1553","718","1532","718","21","34","0","14","1180","289",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","5133","647","3229","511","3213","511","2932","459","281","205","16","8","1904","333",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","4237","421","2811","371","2811","371","2722","349","89","59","0","20","1426","203",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","5018","588","2912","408","2912","408","2859","393","53","67","0","20","2106","509",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","2900","573","1679","306","1677","306","1631","303","46","48","2","9","1221","442",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","2920","402","1998","314","1998","314","1926","296","72","65","0","14","922","272",
"1400000US13047030305","Census Tract 303.05, Catoosa County, Georgia","1447","187","999","218","999","218","999","218","0","14","0","14","448","205",
"1400000US13047030306","Census Tract 303.06, Catoosa County, Georgia","4470","565","2948","518","2948","518","2885","513","63","79","0","20","1522","277",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","5063","768","3613","781","3590","781","3536","778","54","51","23","39","1450","296",
"1400000US13047030403","Census Tract 304.03, Catoosa County, Georgia","4009","449","2633","356","2633","356","2602","362","31","40","0","20","1376","266",
"1400000US13047030404","Census Tract 304.04, Catoosa County, Georgia","2086","325","1250","308","1250","308","1234","308","16","27","0","14","836","187",
"1400000US13047030501","Census Tract 305.01, Catoosa County, Georgia","2530","394","1553","286","1553","286","1499","300","54","52","0","14","977","301",
"1400000US13047030502","Census Tract 305.02, Catoosa County, Georgia","3305","724","1960","697","1960","697","1860","690","100","74","0","14","1345","245",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","4385","635","2457","578","2457","578","2363","568","94","103","0","20","1928","454",
"1400000US13047030701","Census Tract 307.01, Catoosa County, Georgia","2793","459","1696","315","1696","315","1577","308","119","122","0","14","1097","317",
"1400000US13047030702","Census Tract 307.02, Catoosa County, Georgia","3858","503","1801","342","1801","342","1698","350","103","93","0","14","2057","505",
"1400000US13049010101","Census Tract 101.01, Charlton County, Georgia","4134","454","2006","408","2006","408","1859","385","147","99","0","14","2128","376",
"1400000US13049010102","Census Tract 101.02, Charlton County, Georgia","3500","494","1862","380","1862","380","1484","326","378","228","0","14","1638","393",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","2676","321","1423","264","1423","264","1361","250","62","58","0","14","1253","256",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","4279","663","1978","430","1967","430","1659","369","308","153","11","17","2301","449",
"1400000US13051001100","Census Tract 11, Chatham County, Georgia","1534","249","1066","204","1066","204","977","216","89","58","0","14","468","133",
"1400000US13051001200","Census Tract 12, Chatham County, Georgia","1443","274","934","189","934","189","715","158","219","98","0","14","509","175",
"1400000US13051002000","Census Tract 20, Chatham County, Georgia","1162","225","690","180","690","180","662","174","28","29","0","14","472","121",
"1400000US13051002100","Census Tract 21, Chatham County, Georgia","1785","263","1242","263","1242","263","1114","225","128","101","0","14","543","121",
"1400000US13051002200","Census Tract 22, Chatham County, Georgia","3383","486","2225","354","2225","354","2158","345","67","52","0","14","1158","265",
"1400000US13051002300","Census Tract 23, Chatham County, Georgia","1331","182","826","173","826","173","723","164","103","63","0","14","505","142",
"1400000US13051002600","Census Tract 26, Chatham County, Georgia","1607","304","962","208","954","207","852","150","102","86","8","12","645","170",
"1400000US13051002700","Census Tract 27, Chatham County, Georgia","2794","535","1632","304","1632","304","1515","270","117","103","0","14","1162","421",
"1400000US13051002800","Census Tract 28, Chatham County, Georgia","2510","461","1429","319","1429","319","1218","291","211","89","0","14","1081","284",
"1400000US13051002900","Census Tract 29, Chatham County, Georgia","2518","248","1811","204","1811","204","1802","204","9","13","0","14","707","143",
"1400000US13051003000","Census Tract 30, Chatham County, Georgia","1475","262","1100","198","1090","196","1060","197","30","26","10","13","375","124",
"1400000US13051003301","Census Tract 33.01, Chatham County, Georgia","1324","221","816","195","816","195","755","193","61","65","0","14","508","127",
"1400000US13051003302","Census Tract 33.02, Chatham County, Georgia","1436","325","931","329","931","329","831","237","100","134","0","14","505","111",
"1400000US13051003400","Census Tract 34, Chatham County, Georgia","3814","557","2682","418","2682","418","2375","387","307","132","0","14","1132","305",
"1400000US13051003501","Census Tract 35.01, Chatham County, Georgia","1894","327","1158","315","1127","313","1005","224","122","172","31","35","736","193",
"1400000US13051003502","Census Tract 35.02, Chatham County, Georgia","3148","533","1883","328","1883","328","1712","273","171","116","0","14","1265","462",
"1400000US13051003601","Census Tract 36.01, Chatham County, Georgia","2709","476","1687","382","1687","382","1594","342","93","91","0","14","1022","253",
"1400000US13051003602","Census Tract 36.02, Chatham County, Georgia","4306","637","2988","496","2988","496","2659","444","329","201","0","20","1318","282",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","1695","286","1201","232","1201","232","1078","216","123","78","0","14","494","130",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","2375","419","1424","319","1424","319","1287","339","137","89","0","14","951","203",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","3075","631","1693","328","1693","328","1645","322","48","67","0","14","1382","469",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","3545","406","2184","335","2171","336","2012","304","159","130","13","16","1361","230",
